"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.03.2014","298,80","270,00","304,90","256,70","0,04K","-0,37%"
"25.03.2014","299,90","266,20","300,00","253,00","0,79K","5,27%"
"24.03.2014","284,90","275,00","324,90","237,00","0,33K","-1,28%"
"21.03.2014","288,60","316,00","316,00","277,00","2,43K","-2,17%"
"20.03.2014","295,00","316,90","316,90","285,20","0,14K","-1,67%"
"19.03.2014","300,00","327,90","333,90","280,00","0,54K","0,47%"
"18.03.2014","298,60","327,10","327,10","264,70","0,27K","7,06%"
"17.03.2014","278,90","289,90","328,80","250,00","0,68K","-0,32%"
"14.03.2014","279,80","294,90","294,90","241,20","1,10K","0,04%"
"13.03.2014","279,70","299,80","299,80","254,00","0,17K","-2,20%"
"12.03.2014","286,00","317,40","317,40","277,40","1,20K","-4,35%"
"11.03.2014","299,00","308,80","332,80","275,10","0,34K","-0,66%"
"07.03.2014","301,00","308,80","308,80","285,50","0,52K","3,15%"
"06.03.2014","291,80","297,50","302,50","271,50","3,15K","-4,30%"
"05.03.2014","304,90","318,50","329,30","298,20","1,96K","2,32%"
"04.03.2014","298,00","288,00","322,40","261,00","0,95K","3,54%"
"03.03.2014","287,80","300,10","326,00","210,30","2,24K","-14,45%"
"28.02.2014","336,40","362,60","363,90","320,00","4,92K","-3,69%"
"27.02.2014","349,30","348,30","360,00","345,00","1,08K","-4,06%"
"26.02.2014","364,10","369,70","373,70","346,10","0,77K","2,85%"
"25.02.2014","354,00","371,80","374,90","350,00","0,15K","-2,99%"
"24.02.2014","364,90","350,00","378,40","331,20","1,31K","5,86%"
"21.02.2014","344,70","313,30","367,70","313,30","2,51K","1,38%"
"20.02.2014","340,00","351,50","364,00","335,10","3,07K","-8,33%"
"19.02.2014","370,90","365,20","374,00","351,30","1,95K","-0,30%"
"18.02.2014","372,00","389,80","398,90","357,10","1,76K","-4,35%"
"17.02.2014","388,90","386,50","394,70","372,90","0,18K","-1,47%"
"14.02.2014","394,70","399,10","399,10","364,30","1,30K","2,02%"
"13.02.2014","386,90","380,60","388,30","360,00","0,26K","1,68%"
"12.02.2014","380,50","410,00","410,00","361,40","0,54K","-4,85%"
"11.02.2014","399,90","389,80","400,00","384,90","0,88K","4,99%"
"10.02.2014","380,90","389,80","389,90","366,20","0,07K","-2,33%"
"07.02.2014","390,00","355,70","390,00","355,70","0,15K","1,51%"
"06.02.2014","384,20","364,10","397,80","364,10","0,01K","1,35%"
"05.02.2014","379,10","384,70","384,70","363,50","0,20K","-1,46%"
"04.02.2014","384,70","386,70","386,80","373,40","0,05K","-1,00%"
"03.02.2014","388,60","400,00","404,00","380,90","0,64K","-2,85%"
"31.01.2014","400,00","400,00","400,10","389,00","0,32K","1,27%"
"30.01.2014","395,00","409,80","428,50","380,50","1,17K","-1,25%"
"29.01.2014","400,00","375,10","408,50","370,20","2,20K","3,73%"
"28.01.2014","385,60","378,10","401,80","376,50","0,10K","-4,77%"
"27.01.2014","404,90","424,80","429,00","378,00","0,67K","-2,57%"
"24.01.2014","415,60","418,00","427,90","399,00","0,35K","-0,57%"
"23.01.2014","418,00","359,10","419,10","359,10","0,86K","0,53%"
"22.01.2014","415,80","401,50","418,00","400,40","0,14K","2,44%"
"21.01.2014","405,90","403,30","435,00","403,30","0,78K","-5,87%"
"20.01.2014","431,20","445,00","445,00","411,20","0,18K","-1,46%"
"17.01.2014","437,60","415,10","459,40","400,30","0,59K","0,07%"
"16.01.2014","437,30","421,10","450,00","421,10","2,31K","-1,73%"
"15.01.2014","445,00","440,00","460,00","420,00","15,21K","5,10%"
"14.01.2014","423,40","389,70","444,00","385,00","6,71K","10,03%"
"13.01.2014","384,80","375,00","391,90","350,00","6,65K","7,79%"
"10.01.2014","357,00","369,60","374,00","350,50","0,01K","0,22%"
"09.01.2014","356,20","354,90","357,00","350,00","1,13K","-4,91%"
"08.01.2014","374,60","367,00","378,40","367,00","0,10K","3,39%"
"06.01.2014","362,30","358,40","362,30","353,80","0,23K","6,56%"
"30.12.2013","340,00","321,70","342,60","317,70","0,42K","-1,11%"
"27.12.2013","343,80","345,00","354,00","335,10","1,11K","0,06%"
"26.12.2013","343,60","335,20","343,90","335,00","0,57K","-0,23%"
"25.12.2013","344,40","359,90","360,00","327,10","0,54K","-0,17%"
"24.12.2013","345,00","355,00","366,70","341,00","1,15K","0,00%"
"23.12.2013","345,00","347,40","355,90","332,00","1,01K","3,98%"
"20.12.2013","331,80","332,00","332,00","322,80","0,01K","-2,18%"
"19.12.2013","339,20","327,70","343,10","327,70","0,06K","2,82%"
"18.12.2013","329,90","306,00","346,50","306,00","2,01K","3,74%"
"17.12.2013","318,00","303,90","341,00","303,00","0,50K","-0,19%"
"16.12.2013","318,60","302,70","345,00","290,60","0,41K","1,14%"
"13.12.2013","315,00","302,30","315,00","302,30","0,11K","0,03%"
"12.12.2013","314,90","301,50","345,80","301,40","3,58K","-4,52%"
"11.12.2013","329,80","309,40","329,80","300,80","0,22K","-0,06%"
"10.12.2013","330,00","344,20","345,10","311,10","0,78K","-2,16%"
"09.12.2013","337,30","329,00","341,00","300,60","4,07K","5,44%"
"06.12.2013","319,90","300,00","338,40","280,20","1,87K","5,16%"
"05.12.2013","304,20","308,30","308,30","289,90","0,04K","5,11%"
"04.12.2013","289,40","299,30","312,20","277,00","0,18K","3,39%"
"03.12.2013","279,90","309,50","315,70","265,80","0,12K","-6,45%"
"02.12.2013","299,20","294,00","310,70","285,90","0,69K","1,77%"
"29.11.2013","294,00","289,70","294,00","238,80","0,33K","3,96%"
"28.11.2013","282,80","289,70","293,50","269,60","0,15K","0,07%"
"27.11.2013","282,60","295,00","295,00","279,60","0,10K","-2,08%"
"26.11.2013","288,60","294,50","297,00","278,70","0,53K","0,35%"
"25.11.2013","287,60","267,70","289,60","258,20","1,94K","7,43%"
"22.11.2013","267,70","240,30","273,50","232,40","0,06K","1,40%"
"21.11.2013","264,00","275,60","275,70","260,00","0,15K","-1,68%"
"20.11.2013","268,50","283,40","283,40","254,90","0,49K","1,74%"
"19.11.2013","263,90","249,90","264,30","235,20","0,12K","8,11%"
"18.11.2013","244,10","270,60","292,20","172,50","10,33K","-12,19%"
"15.11.2013","278,00","241,00","295,00","241,00","0,02K","1,87%"
"14.11.2013","272,90","289,60","289,60","240,80","0,83K","-2,57%"
"13.11.2013","280,10","281,30","281,30","275,10","0,29K","-2,17%"
"12.11.2013","286,30","280,00","286,30","277,90","0,30K","2,51%"
"11.11.2013","279,30","279,30","279,30","279,30","0,00K","0,58%"
"08.11.2013","277,70","269,10","279,90","269,10","0,07K","-0,57%"
"07.11.2013","279,30","279,20","289,50","270,50","0,35K","-1,31%"
"06.11.2013","283,00","273,80","283,60","269,90","0,12K","2,98%"
"05.11.2013","274,80","274,80","274,80","274,80","0,00K","-0,90%"
"01.11.2013","277,30","277,30","277,30","277,30","0,00K","4,44%"
"31.10.2013","265,50","270,40","270,40","265,50","0,02K","-1,88%"
"30.10.2013","270,60","267,00","270,60","259,90","0,91K","-0,62%"
"29.10.2013","272,30","300,00","300,10","267,30","0,00K","-0,04%"
"28.10.2013","272,40","288,00","307,50","267,00","0,06K","1,04%"
"25.10.2013","269,60","284,70","289,60","269,30","0,03K","1,16%"
"24.10.2013","266,50","266,30","276,10","266,20","0,29K","-0,04%"
"23.10.2013","266,60","270,00","270,00","266,60","0,40K","-1,22%"
"22.10.2013","269,90","269,90","270,00","265,00","0,67K","0,07%"
"21.10.2013","269,70","265,00","270,00","265,00","0,30K","1,77%"
"18.10.2013","265,00","260,70","270,40","260,00","0,52K","-2,21%"
"17.10.2013","271,00","265,00","271,00","265,00","0,38K","0,00%"
"16.10.2013","271,00","279,00","279,00","271,00","0,00K","0,74%"
"15.10.2013","269,00","268,40","269,00","263,90","0,23K","0,30%"
"14.10.2013","268,20","270,30","274,90","260,10","0,24K","-0,67%"
"11.10.2013","270,00","294,00","299,10","270,00","0,05K","-1,10%"
"10.10.2013","273,00","298,80","298,80","269,60","0,02K","-0,58%"
"09.10.2013","274,60","269,30","274,60","268,60","0,02K","-0,04%"
"08.10.2013","274,70","272,00","274,80","268,40","0,75K","-2,03%"
"07.10.2013","280,40","282,90","282,90","273,20","0,01K","0,14%"
"04.10.2013","280,00","297,00","297,00","278,00","0,08K","1,08%"
"03.10.2013","277,00","279,00","279,00","276,90","0,02K","-1,49%"
"02.10.2013","281,20","277,00","299,90","270,60","0,20K","1,19%"
"01.10.2013","277,90","271,10","280,00","270,60","0,11K","-2,49%"
"30.09.2013","285,00","280,10","285,00","280,00","0,01K","1,10%"
"27.09.2013","281,90","276,20","285,90","275,50","0,02K","-0,04%"
"26.09.2013","282,00","288,30","294,30","282,00","0,08K","0,00%"
"25.09.2013","282,00","281,60","295,70","275,00","0,07K","-2,19%"
"24.09.2013","288,30","298,90","310,00","285,00","0,06K","1,16%"
"23.09.2013","285,00","297,60","309,00","280,00","0,10K","-3,23%"
"20.09.2013","294,50","289,00","298,70","280,00","1,21K","4,80%"
"19.09.2013","281,00","281,20","309,00","274,00","0,34K","2,78%"
"18.09.2013","273,40","294,70","294,90","272,00","0,38K","0,15%"
"17.09.2013","273,00","273,10","276,80","266,60","0,13K","-0,47%"
"16.09.2013","274,30","278,80","278,80","270,30","0,08K","-1,30%"
"13.09.2013","277,90","275,00","277,90","272,40","0,06K","-0,39%"
"12.09.2013","279,00","272,70","289,60","272,70","0,04K","0,40%"
"11.09.2013","277,90","284,50","289,80","272,10","0,12K","-1,87%"
"10.09.2013","283,20","292,50","318,00","272,00","0,34K","-3,18%"
"09.09.2013","292,50","288,70","319,80","281,00","0,22K","1,32%"
"06.09.2013","288,70","279,90","331,90","273,30","0,70K","8,29%"
"05.09.2013","266,60","265,00","287,80","260,00","0,94K","-0,97%"
"04.09.2013","269,20","279,90","280,00","265,00","0,06K","1,51%"
"03.09.2013","265,20","263,60","272,00","263,60","0,18K","3,23%"
"02.09.2013","256,90","258,90","267,00","254,50","0,10K","2,72%"
"30.08.2013","250,10","254,90","255,00","250,10","0,16K","-0,28%"
"29.08.2013","250,80","240,50","259,20","240,50","0,08K","-0,44%"
"28.08.2013","251,90","250,10","252,10","244,80","0,75K","-2,93%"
"27.08.2013","259,50","264,80","264,80","250,00","0,33K","-1,29%"
"26.08.2013","262,90","252,10","262,90","252,10","0,02K","4,37%"
"23.08.2013","251,90","254,10","254,10","246,00","0,13K","-0,24%"
"22.08.2013","252,50","255,10","263,30","250,00","0,15K","-0,39%"
"21.08.2013","253,50","251,20","263,40","251,20","0,09K","-2,27%"
"20.08.2013","259,40","253,00","259,40","246,30","0,01K","-1,03%"
"19.08.2013","262,10","256,00","262,10","255,00","0,02K","1,63%"
"16.08.2013","257,90","259,60","259,60","257,40","0,03K","-0,65%"
"15.08.2013","259,60","261,80","262,70","243,10","0,04K","-0,69%"
"14.08.2013","261,40","254,30","261,40","252,00","0,09K","1,51%"
"13.08.2013","257,50","257,70","259,00","252,20","0,12K","-0,08%"
"12.08.2013","257,70","255,50","257,70","255,50","0,02K","0,90%"
"09.08.2013","255,40","250,00","255,40","250,00","0,10K","2,24%"
"07.08.2013","249,80","230,10","250,00","230,00","0,37K","2,08%"
"06.08.2013","244,70","240,00","249,90","240,00","0,12K","-2,00%"
"05.08.2013","249,70","257,60","257,60","226,00","0,97K","-2,84%"
"02.08.2013","257,00","264,50","264,50","249,90","0,41K","1,62%"
"01.08.2013","252,90","240,40","260,00","240,40","0,11K","-0,82%"
"31.07.2013","255,00","259,80","259,80","253,00","0,16K","2,00%"
"30.07.2013","250,00","257,00","257,00","249,90","0,52K","0,00%"
"29.07.2013","250,00","253,10","259,50","225,20","0,46K","-3,10%"
"26.07.2013","258,00","253,10","258,30","252,00","0,08K","1,78%"
"25.07.2013","253,50","251,50","256,00","250,10","0,28K","1,00%"
"24.07.2013","251,00","266,90","266,90","225,00","1,57K","-4,60%"
"23.07.2013","263,10","252,30","269,00","252,30","0,55K","1,19%"
"22.07.2013","260,00","256,50","263,40","256,50","0,15K","-0,91%"
"19.07.2013","262,40","263,00","263,00","258,10","0,05K","0,92%"
"18.07.2013","260,00","250,00","263,70","250,00","0,21K","0,19%"
"17.07.2013","259,50","260,10","263,50","250,00","0,72K","-0,19%"
"16.07.2013","260,00","251,90","262,70","251,30","0,70K","-0,80%"
"15.07.2013","262,10","258,50","264,90","250,00","0,18K","-0,53%"
"12.07.2013","263,50","246,30","268,90","246,30","0,06K","2,69%"
"11.07.2013","256,60","259,30","259,40","250,30","0,30K","1,91%"
"10.07.2013","251,80","263,10","263,10","246,90","1,50K","-1,87%"
"09.07.2013","256,60","254,40","259,70","254,40","0,75K","2,31%"
"08.07.2013","250,80","259,90","266,40","250,00","0,64K","-1,57%"
"05.07.2013","254,80","250,00","255,90","247,00","0,30K","1,92%"
"04.07.2013","250,00","264,00","267,90","240,00","0,86K","-1,92%"
"03.07.2013","254,90","254,40","259,10","243,50","0,14K","0,55%"
"02.07.2013","253,50","269,90","269,90","253,00","0,01K","-3,94%"
"01.07.2013","263,90","258,00","267,80","250,00","0,37K","-1,49%"
"28.06.2013","267,90","272,90","272,90","267,90","0,01K","3,76%"
"27.06.2013","258,20","261,00","261,90","258,20","0,03K","-1,26%"
"26.06.2013","261,50","269,90","269,90","250,40","0,01K","-0,53%"
"25.06.2013","262,90","251,30","271,80","250,00","0,81K","3,14%"
"24.06.2013","254,90","272,90","272,90","254,90","0,68K","-6,49%"
"21.06.2013","272,60","269,80","295,00","257,60","0,45K","1,00%"
"20.06.2013","269,90","238,00","269,90","238,00","0,05K","0,07%"
"19.06.2013","269,70","269,90","280,00","260,00","0,50K","0,22%"
"18.06.2013","269,10","262,20","278,90","250,00","0,26K","2,63%"
"17.06.2013","262,20","268,80","268,80","236,70","0,02K","-1,61%"
"14.06.2013","266,50","250,70","269,10","250,00","0,21K","1,02%"
"13.06.2013","263,80","253,40","263,80","250,00","0,08K","-0,68%"
"11.06.2013","265,60","265,10","269,00","255,10","0,72K","0,72%"
"10.06.2013","263,70","261,50","276,90","255,10","2,92K","-0,53%"
"07.06.2013","265,10","244,90","271,90","240,80","0,78K","8,25%"
"06.06.2013","244,90","244,80","250,00","225,80","0,06K","2,04%"
"05.06.2013","240,00","220,10","244,80","220,10","2,41K","-1,60%"
"04.06.2013","243,90","240,80","255,00","215,80","0,46K","1,29%"
"03.06.2013","240,80","225,30","240,90","225,30","1,11K","0,38%"
"31.05.2013","239,90","222,40","241,10","222,30","0,62K","0,38%"
"30.05.2013","239,00","235,10","241,30","230,00","1,12K","-0,08%"
"29.05.2013","239,20","240,00","247,20","235,00","1,72K","-0,29%"
"28.05.2013","239,90","230,00","249,30","226,80","3,27K","-0,46%"
"27.05.2013","241,00","258,00","258,00","235,60","0,12K","0,84%"
"24.05.2013","239,00","245,90","247,20","226,10","1,79K","-2,81%"
"23.05.2013","245,90","255,00","259,40","238,70","1,91K","-5,31%"
"22.05.2013","259,70","242,90","262,80","242,90","0,72K","-0,12%"
"21.05.2013","260,00","272,70","277,90","257,00","1,50K","-1,22%"
"20.05.2013","263,20","260,00","274,00","251,10","0,17K","1,23%"
"17.05.2013","260,00","262,00","262,40","260,00","0,43K","0,00%"
"16.05.2013","260,00","259,00","262,30","259,00","1,14K","0,23%"
"15.05.2013","259,40","263,40","263,40","257,00","0,56K","-0,88%"
"14.05.2013","261,70","266,20","266,20","256,40","0,53K","-1,28%"
"13.05.2013","265,10","261,10","266,90","258,80","2,02K","1,96%"
"10.05.2013","260,00","275,30","283,50","259,20","2,60K","-6,31%"
"08.05.2013","277,50","288,70","291,00","274,00","0,97K","-3,65%"
"07.05.2013","288,00","273,00","288,20","270,00","0,67K","4,73%"
"06.05.2013","275,00","302,90","302,90","271,80","1,20K","-4,88%"
"03.05.2013","289,10","284,00","291,00","270,30","0,86K","1,72%"
"02.05.2013","284,20","278,00","284,70","268,50","0,22K","-2,00%"
"30.04.2013","290,00","291,90","294,80","280,00","2,54K","-0,65%"
"29.04.2013","291,90","280,40","293,30","280,30","0,04K","-0,75%"
"26.04.2013","294,10","295,30","295,90","281,20","0,12K","1,27%"
"25.04.2013","290,40","308,00","308,00","276,90","2,11K","-4,79%"
"24.04.2013","305,00","299,80","321,00","289,80","0,63K","4,20%"
"23.04.2013","292,70","267,10","314,00","267,10","3,64K","8,13%"
"22.04.2013","270,70","272,00","282,00","269,00","0,32K","-0,11%"
"19.04.2013","271,00","255,70","275,00","255,40","0,34K","-0,73%"
"18.04.2013","273,00","260,80","273,00","260,80","0,11K","1,11%"
"17.04.2013","270,00","260,50","270,00","260,40","0,19K","-1,32%"
"16.04.2013","273,60","260,60","273,70","259,90","0,12K","1,67%"
"15.04.2013","269,10","266,60","274,30","259,30","0,24K","-2,11%"
"12.04.2013","274,90","274,20","274,90","274,00","0,89K","0,77%"
"11.04.2013","272,80","274,00","274,00","267,40","0,07K","-0,80%"
"10.04.2013","275,00","274,90","277,00","272,10","0,52K","0,04%"
"09.04.2013","274,90","279,80","280,00","269,30","1,80K","-1,79%"
"08.04.2013","279,90","292,00","301,50","274,00","0,35K","-3,08%"
"05.04.2013","288,80","274,50","288,80","273,80","1,59K","3,88%"
"04.04.2013","278,00","288,00","288,00","276,30","4,98K","-3,47%"
"03.04.2013","288,00","291,90","291,90","280,00","0,10K","-0,69%"
"02.04.2013","290,00","290,00","302,10","290,00","1,41K","-1,69%"
"01.04.2013","295,00","299,60","299,60","288,40","0,97K","0,68%"
"29.03.2013","293,00","303,90","305,40","292,60","0,96K","-4,56%"
"28.03.2013","307,00","312,80","312,80","284,90","1,09K","-0,13%"
"27.03.2013","307,40","312,90","315,20","298,60","0,25K","-2,78%"
"26.03.2013","316,20","320,00","320,00","307,00","0,03K","0,38%"
"25.03.2013","315,00","323,20","324,00","310,00","0,08K","0,48%"
"22.03.2013","313,50","314,50","319,00","306,00","1,07K","-0,10%"
"21.03.2013","313,80","316,80","316,80","307,00","0,37K","1,72%"
"20.03.2013","308,50","316,80","321,50","305,70","0,55K","-2,99%"
"19.03.2013","318,00","321,00","321,00","310,30","0,01K","0,79%"
"18.03.2013","315,50","321,50","321,50","307,00","0,39K","-1,87%"
"15.03.2013","321,50","323,00","325,00","317,00","0,10K","-0,46%"
"14.03.2013","323,00","327,90","328,00","315,30","1,09K","-0,86%"
"13.03.2013","325,80","329,80","335,30","312,00","1,22K","-0,79%"
"12.03.2013","328,40","329,80","334,50","318,00","0,82K","0,12%"
"11.03.2013","328,00","332,00","340,80","323,40","0,54K","-1,29%"
"07.03.2013","332,30","325,60","343,30","320,50","0,85K","-0,51%"
"06.03.2013","334,00","333,30","340,00","330,20","0,53K","-1,74%"
"05.03.2013","339,90","341,90","341,90","339,90","0,00K","0,92%"
"04.03.2013","336,80","348,60","348,70","327,00","0,32K","-3,61%"
"01.03.2013","349,40","331,10","368,60","330,00","1,09K","3,50%"
"28.02.2013","337,60","337,60","354,00","331,00","0,38K","1,93%"
"27.02.2013","331,20","344,80","344,80","320,90","1,73K","-2,10%"
"26.02.2013","338,30","345,90","346,50","320,50","0,48K","0,21%"
"25.02.2013","337,60","349,60","349,60","337,60","0,06K","-3,52%"
"22.02.2013","349,90","343,50","370,00","336,90","0,36K","1,86%"
"21.02.2013","343,50","349,20","354,90","333,30","1,41K","-5,86%"
"20.02.2013","364,90","367,70","389,00","350,00","0,36K","-0,25%"
"19.02.2013","365,80","355,50","373,50","351,70","0,15K","4,51%"
"18.02.2013","350,00","364,40","373,90","350,00","0,23K","-2,56%"
"15.02.2013","359,20","365,50","388,00","351,00","0,66K","0,39%"
"14.02.2013","357,80","384,00","406,90","357,80","0,77K","-5,27%"
"13.02.2013","377,70","374,90","399,00","373,70","1,68K","2,08%"
"12.02.2013","370,00","354,00","389,70","354,00","5,19K","4,52%"
"11.02.2013","354,00","337,00","364,80","337,00","1,46K","5,04%"
"08.02.2013","337,00","314,40","347,00","314,40","1,58K","5,78%"
"07.02.2013","318,60","312,10","327,40","307,50","0,95K","-1,85%"
"06.02.2013","324,60","306,70","329,40","306,70","1,39K","1,50%"
"05.02.2013","319,80","303,70","324,40","300,00","0,78K","4,10%"
"04.02.2013","307,20","306,70","308,80","306,70","0,01K","0,72%"
"01.02.2013","305,00","306,70","306,70","303,30","0,19K","0,13%"
"31.01.2013","304,60","303,10","309,90","303,10","0,02K","0,53%"
"30.01.2013","303,00","308,10","310,90","303,00","1,00K","-1,66%"
"29.01.2013","308,10","315,90","315,90","304,90","1,11K","-1,94%"
"28.01.2013","314,20","319,10","331,50","314,10","0,25K","-1,23%"
"25.01.2013","318,10","316,20","323,90","294,80","1,80K","0,60%"
"24.01.2013","316,20","316,40","316,40","316,00","0,01K","-0,06%"
"23.01.2013","316,40","318,00","318,00","305,00","1,48K","-0,50%"
