Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-01-04,466.5,454.0,467.0,451.4,45177000,3.39,1,1,1,2022,4,4,1,417.305,425.01082721412916,79.54929577464787,33.900966316143354,32.99512059389511
2022-01-05,458.2,466.0,466.5,447.5,22027000,-1.78,2,1,1,2022,5,5,1,412.53499999999997,420.643545868248,78.62190812720848,34.42665030266795,32.76865916333304
2022-01-06,457.4,458.0,462.5,450.1,27191000,-0.17,3,1,1,2022,6,6,1,407.235,416.69023490701096,77.92131532589546,35.4419538592478,32.35416137849931
2022-01-10,455.0,460.0,469.0,450.2,45910000,-0.52,0,1,1,2022,10,10,2,402.08,412.40499647617,75.05760368663594,36.30378561532973,31.582213258312187
2022-01-11,475.0,463.7,477.7,459.9,42886000,4.4,1,1,1,2022,11,11,2,397.19,407.9213118947143,81.69278996865205,37.1201049023241,30.4018201690578
2022-01-12,485.4,479.3,491.0,476.5,54276000,2.19,2,1,1,2022,12,12,2,391.725,400.8603973573158,87.58256274768823,35.58573272096305,28.72224898574122
2022-01-13,458.8,493.0,495.0,456.0,72034000,-5.48,3,1,1,2022,13,13,2,386.085,391.96149181598065,84.99600957701516,32.0507961153574,27.006378051935762
2022-01-14,443.4,460.3,472.7,430.2,82975000,-3.36,4,1,1,2022,14,14,2,382.765,384.92585937555754,85.40372670807453,29.781101813433622,25.745273536080347
2022-01-17,449.3,449.7,462.0,442.2,32896000,1.33,0,1,1,2022,17,17,3,379.93500000000006,378.77068667824784,88.0,28.01896687805555,24.736316466742025
2022-01-18,418.2,451.5,452.9,407.5,86728000,-6.92,1,1,1,2022,18,18,3,376.425,371.3465484338529,81.50826446280993,24.761566042310392,23.91565386391364
2022-01-19,408.4,418.2,435.8,405.0,151000000,-2.34,2,1,1,2022,19,19,3,374.79,366.4146061637322,72.35602094240838,23.410315287707476,23.70417581931445
2022-01-20,405.4,417.8,421.0,404.0,85187000,-0.73,3,1,1,2022,20,20,3,374.10499999999996,361.9950910230724,66.49899396378268,22.34293246582945,23.777640952216192
2022-01-21,400.5,404.0,404.8,397.4,81761000,-1.21,4,1,1,2022,21,21,3,372.9,357.4261532360274,53.543307086614185,20.961030282765876,24.136318073812873
2022-01-24,366.2,402.8,405.5,357.0,165000000,-8.56,0,1,1,2022,24,24,4,371.505,352.8920641029777,37.96728971962614,19.39124196499722,24.93014002157462
2022-01-25,361.6,382.2,383.6,356.0,96694000,-1.26,1,1,1,2022,25,25,4,369.845,351.4912287453964,40.13528748590755,20.597930447190663,26.314864535718964
2022-01-26,361.0,368.2,382.0,360.3,123000000,-0.17,2,1,1,2022,26,26,4,368.145,350.4271475607013,37.037037037037024,22.30686112159475,27.744098057851037
2022-01-27,362.3,357.0,379.0,355.7,165000000,0.36,3,1,1,2022,27,27,4,361.54,349.3142157249857,34.179687499999986,24.22470556606561,29.103407291915108
2022-01-28,368.0,369.5,373.8,361.6,92082000,1.57,4,1,1,2022,28,28,4,356.645,347.94729106445783,43.960036330608524,26.187849485138372,30.323082723377482
2022-01-31,373.9,373.8,391.2,370.1,169000000,1.6,0,1,1,2022,31,31,5,349.02,345.83647959755865,50.57573073516384,27.732257185698302,31.356891032937256
2022-02-01,371.6,379.0,384.9,370.4,88798000,-0.62,1,1,2,2022,32,1,5,341.12,342.8824248183543,62.84953395472704,28.69937745534827,32.263049494746994
2022-02-02,371.1,378.0,379.9,370.5,76297000,-0.13,2,1,2,2022,33,2,5,335.04,339.85952216765475,64.02321083172149,29.75051092744195,33.15396750459667
2022-02-03,352.2,371.0,371.2,352.0,113000000,-5.09,3,1,2,2022,34,3,5,330.095,336.57105081688155,76.24521072796935,30.710313854696835,34.00483164888535
2022-02-04,354.3,357.5,360.2,352.2,56241000,0.6,4,1,2,2022,35,4,5,326.325,334.9258982712901,66.75363399180024,33.41303957123387,34.82846109743248
2022-02-07,357.2,355.0,360.7,351.3,32687000,0.82,0,1,2,2022,38,7,6,322.03000000000003,332.88651914195225,72.54215717467389,36.1628743647596,35.18231647898213
2022-02-08,365.7,360.1,377.7,359.9,50267000,2.38,1,1,2,2022,39,8,6,316.935,330.3272053674209,74.46113651208361,38.85138532864494,34.93717700753776
2022-02-09,372.6,368.9,373.8,367.2,76997000,1.89,2,1,2,2022,40,9,6,310.86,326.6037533008336,68.38632273545292,40.852337354132885,33.95862492726096
2022-02-10,392.4,373.6,398.5,373.6,182000000,5.31,3,1,2,2022,41,10,6,304.785,321.762043121974,67.89755807027993,42.10951848696834,32.23519682054298
2022-02-11,386.8,384.8,392.8,377.3,66743000,-1.43,4,1,2,2022,42,11,6,297.65,314.32646871376073,66.42771804062127,41.08563668215879,29.766616403936638
2022-02-14,379.1,382.0,386.9,373.6,81483000,-1.99,0,1,2,2022,45,14,7,290.81,306.69767594678814,66.49776453055142,39.751363735915845,26.9368613343811
2022-02-15,385.5,384.1,390.8,383.5,78548000,1.69,1,1,2,2022,46,15,7,284.11,299.07637867802896,69.02396259497371,38.25414461200694,23.73323573399741
2022-02-16,394.7,394.9,409.0,391.6,131000000,2.39,2,1,2,2022,47,16,7,276.985,289.97915538097936,71.86864283638478,35.1350882813158,20.103008514495027
2022-02-17,381.3,391.6,392.2,374.2,74472000,-3.39,3,1,2,2022,48,17,7,268.765,278.9559085789772,69.28317535545024,29.70625509877823,16.34498857278983
2022-02-18,372.6,389.2,390.7,365.9,75242000,-2.28,4,1,2,2022,49,18,7,261.105,268.1828463241327,68.6042991220103,23.709362489811667,13.004671941292731
2022-02-21,333.0,378.0,382.0,318.5,189000000,-10.63,0,1,2,2022,52,21,8,253.61999999999998,257.1915669898309,64.26116838487974,16.59610155996984,10.328499304162996
2022-02-22,327.6,329.8,342.0,275.5,144000000,-1.62,1,1,2,2022,53,22,8,247.875,249.21173193612887,64.19965576592082,11.307596132281219,8.761598740211285
2022-02-24,228.9,294.8,294.8,149.8,156000000,-30.13,3,1,2,2022,55,24,8,242.35,240.96033529782665,46.364105208870555,4.942884169925492,8.125099392193802
2022-02-25,264.4,249.0,320.7,238.2,120000000,15.51,4,1,2,2022,56,25,8,242.00499999999997,242.22984427654524,59.96493278784336,6.796755313683434,8.920653197760878
2022-03-28,215.5,240.0,240.0,210.7,89073000,-18.49,0,1,3,2022,87,28,13,240.17000000000002,239.89614367407634,44.93569131832798,5.449561678062707,9.451627668780239
2022-03-29,215.9,215.5,226.0,201.0,43043000,0.19,1,1,3,2022,88,29,13,240.29500000000002,242.46415879766334,47.29102167182663,8.629695449644089,10.45214416645962
2022-03-30,250.0,222.0,259.0,216.3,46887000,15.79,2,1,3,2022,89,30,13,240.73999999999995,245.26038603952264,65.96596596596595,12.522452438831351,10.907756345663502
2022-03-31,272.2,258.8,274.7,231.6,79615000,8.88,3,1,3,2022,90,31,13,239.83999999999997,244.76147930684084,85.00635324015244,13.836881142283744,10.50408232237154
2022-04-01,276.8,280.7,293.3,265.0,68847000,1.69,4,2,4,2022,91,1,13,237.535,241.8732139707188,84.68354430379745,13.052942779893357,9.670882617393488
2022-04-04,268.4,270.0,278.7,253.8,79306000,-3.03,0,2,4,2022,94,4,14,235.05499999999998,238.1967101781629,76.6710353866317,11.394127738734824,8.825367576768521
2022-04-05,255.3,268.4,269.0,250.0,40663000,-4.88,1,2,4,2022,95,5,14,232.75,235.01741651270635,75.58299039780522,9.966416500910896,8.183177536276945
2022-04-06,244.2,251.6,254.7,241.0,21198000,-4.35,2,2,4,2022,96,6,14,231.32999999999998,232.88240772457016,64.13994169096208,9.332989917347788,7.737367795118456
2022-04-07,251.1,244.7,258.0,244.4,23926000,2.83,3,2,4,2022,97,7,14,230.23000000000002,231.6910822218933,63.860667634252536,9.518936497347653,7.338462264561123
2022-04-08,249.7,251.6,260.0,244.2,14883000,-0.56,4,2,4,2022,98,8,14,228.70999999999998,229.6480382452505,66.07629427792915,8.915269237676966,6.793343706364491
2022-04-11,250.0,249.8,258.0,249.2,22631000,0.12,0,2,4,2022,101,11,15,226.935,227.53730542896105,65.36388140161726,8.157639110058312,6.26286232353637
2022-04-12,245.1,250.1,250.6,235.0,19271000,-1.96,1,2,4,2022,102,12,15,225.22999999999996,225.17281126358853,65.36388140161725,7.041425541933307,5.789168126905884
2022-04-13,243.0,244.0,251.1,241.1,9345000,-0.86,2,2,4,2022,103,13,15,223.865,223.0752124492294,60.49543676662321,6.013219488916548,5.476103773149028
2022-04-14,230.3,244.5,244.8,230.3,14979000,-5.23,3,2,4,2022,104,14,15,222.865,220.97786639125357,55.89519650655024,4.8272078432272565,5.341824844207148
2022-04-15,228.1,231.6,231.9,215.5,21008000,-0.96,4,2,4,2022,105,15,15,222.525,219.99658916928024,55.441176470588246,4.536302683191423,5.470479094452119
2022-04-18,222.9,250.9,250.9,220.0,26589000,-2.28,0,2,4,2022,108,18,16,222.17,219.1435985555203,56.27705627705628,4.3230193308084495,5.704023197267293
2022-04-19,218.1,222.9,223.0,207.1,24098000,-2.15,1,2,4,2022,109,19,16,221.955,218.748187877154,51.66163141993957,4.517366479864194,6.049274163882003
2022-04-20,217.1,218.2,224.9,210.0,16804000,-0.46,2,2,4,2022,110,20,16,221.31,218.81641818001233,49.47839046199701,5.188444237679192,6.432251084886454
2022-04-21,222.0,238.0,248.2,222.0,138000000,2.26,3,2,4,2022,111,21,16,220.27000000000004,218.99709377790836,49.25816023738872,6.071333386924039,6.743202796688268
2022-04-22,227.7,223.7,234.8,220.9,35916000,2.57,4,2,4,2022,112,22,16,218.99,218.68099838610925,53.37620578778133,6.611001597241284,6.911170149129325
2022-04-25,218.0,228.3,228.9,212.0,16665000,-4.26,0,2,4,2022,115,25,17,217.67999999999998,217.73162979517338,47.27272727272727,6.623290816995421,6.986212287101335
2022-04-26,224.8,217.0,225.9,217.0,19203000,3.12,1,2,4,2022,116,26,17,216.84499999999997,217.70338029992848,56.126482213438756,7.530273918325321,7.076942654627813
2022-04-27,232.0,225.0,236.0,223.0,36121000,3.2,2,2,4,2022,117,27,17,215.77000000000004,216.95636769992095,73.59154929577466,7.886019274301674,6.9636098387034355
2022-04-28,226.1,235.5,245.0,225.0,41019000,-2.54,3,2,4,2022,118,28,17,214.215,215.37282745780735,74.91638795986621,7.492283066485271,6.733007479803876
2022-04-29,227.2,232.0,232.0,222.5,21886000,0.49,4,2,4,2022,119,29,17,212.925,214.24365140073445,76.19047619047619,7.481481098450729,6.543188583133528
2022-05-04,222.3,231.5,233.7,222.0,19262000,-2.16,2,2,5,2022,124,4,18,211.43,212.8798252323907,67.6271186440678,7.246872316000093,6.308615454304227
2022-05-05,226.9,223.1,227.6,222.4,11151000,2.07,3,2,5,2022,125,5,18,210.01500000000001,211.8882278884318,73.44322344322345,7.340926236348565,6.074051238880259
2022-05-06,222.2,226.7,226.7,220.1,13172000,-2.07,4,2,5,2022,126,6,18,208.025,210.30804135037198,68.20809248554912,6.885832494882749,5.757332489513183
2022-05-11,220.7,223.9,224.0,219.6,11027000,-0.68,2,2,5,2022,131,11,19,206.44,209.0562562293585,68.74999999999999,6.683355283122637,5.475207488170791
2022-05-12,214.2,220.2,220.9,213.6,14304000,-2.95,3,2,5,2022,132,12,19,205.075,207.8305989903436,64.81876332622599,6.4804355650852585,5.17317053943283
2022-05-13,215.9,214.7,217.5,213.0,12779000,0.79,4,2,5,2022,133,13,19,203.88,207.16013572616922,69.29460580912864,6.788993516752669,4.846354283019723
2022-05-16,217.8,216.0,220.5,216.0,13173000,0.88,0,2,5,2022,136,16,20,202.48,206.24015001313438,73.991935483871,6.910985760273604,4.360694474586486
2022-05-17,223.0,218.2,223.7,217.9,15289000,2.39,1,2,5,2022,137,17,20,200.78000000000003,205.0233236987275,84.99025341130606,6.772714249127205,3.7231216531647067
2022-05-18,223.5,223.3,239.9,220.0,37586000,0.22,2,2,5,2022,138,18,20,198.91000000000003,203.13104198280408,80.44280442804428,5.9682627676403115,2.960723504174082
2022-05-19,221.0,226.0,226.0,220.4,12425000,-1.12,3,2,5,2022,139,19,20,197.28000000000003,200.98694113888874,75.27472527472527,4.8037699637404785,2.2088386883075244
2022-05-20,218.6,221.2,225.8,216.0,19085000,-1.09,4,2,5,2022,140,20,20,195.75500000000002,198.88030336403494,75.58770343580468,3.5021261309266833,1.5601058694492858
2022-05-23,205.2,216.6,217.9,202.6,48992000,-6.13,0,2,5,2022,143,23,21,194.67000000000002,196.80454582340707,69.52595936794582,2.0341788951398883,1.0746008040799362
2022-05-24,196.3,205.2,205.8,189.1,43823000,-4.34,1,2,5,2022,144,24,21,194.095,195.92081380481832,65.82278481012659,1.4953200029882225,0.8347062813149482
2022-05-25,196.4,198.7,201.3,192.0,19402000,0.05,2,2,5,2022,145,25,21,193.83999999999997,195.88089946848342,63.106796116504874,1.6919718169620808,0.6695528508966295
2022-05-26,201.5,196.2,208.0,196.2,32965000,2.6,3,2,5,2022,146,26,21,193.72,195.82625730727113,62.80193236714976,1.9081787240056656,0.41394810938026655
2022-05-27,201.3,201.6,204.3,196.1,27782000,-0.1,4,2,5,2022,147,27,21,193.25,195.22902123435233,62.98076923076923,1.6371093039193454,0.04039045572391675
2022-05-30,203.3,203.0,211.8,200.0,33898000,0.99,0,2,5,2022,150,30,22,193.23,194.58997083796837,56.95652173913044,1.2876772905885048,-0.3587892563249404
2022-05-31,200.9,204.0,206.9,196.2,39181000,-1.18,1,2,5,2022,151,31,22,193.305,193.6731256630177,57.6923076923077,0.6193087602558478,-0.7704058930533016
2022-06-01,200.3,201.6,203.5,199.0,18464000,-0.3,2,2,6,2022,152,1,22,193.145,192.9124020485985,59.342915811088304,0.0015829813911807378,-1.117834556380589
2022-06-02,197.3,200.4,201.5,195.5,12541000,-1.5,3,2,6,2022,153,2,22,192.57,192.1347601589773,53.40206185567011,-0.725791856089046,-1.3976889408235313
2022-06-03,194.0,197.0,197.3,188.4,18932000,-1.67,4,2,6,2022,154,3,22,192.20499999999998,191.59105070202753,52.01698513800426,-1.3381751307479135,-1.5656632120071525
2022-06-06,187.1,193.4,193.8,185.2,18887000,-3.56,0,2,6,2022,157,6,23,191.995,191.33747709171462,35.91836734693878,-1.7643345085016335,-1.622535232321962
2022-06-07,190.5,187.5,193.0,181.2,18706000,1.82,1,2,6,2022,158,7,23,192.14000000000001,191.7835273118951,35.55555555555557,-1.5800603396200472,-1.587085413277044
2022-06-08,193.4,191.1,196.0,188.6,15151000,1.52,2,2,6,2022,159,8,23,192.15,191.91863544998932,45.99627560521418,-1.668058613671235,-1.5888416816912931
2022-06-09,190.3,195.8,195.8,186.0,10617000,-1.6,3,2,6,2022,160,9,23,192.505,191.7627023394619,51.260504201680675,-2.051386467261352,-1.5690374486963075
2022-06-10,187.9,189.9,190.5,186.6,9034000,-1.26,4,2,6,2022,161,10,23,193.09,191.9166710067737,48.19897084048028,-2.195177488138029,-1.4484501940550463
2022-06-14,183.8,185.2,187.5,182.0,13811000,-2.18,1,2,6,2022,165,14,24,193.575,192.33947848117094,44.485294117647065,-2.1024136276840864,-1.2617683705343006
2022-06-15,185.6,184.4,186.5,183.9,7997000,0.98,2,2,6,2022,166,15,24,194.015,193.23837095287314,45.83333333333333,-1.5359781021201684,-1.051607056246854
2022-06-16,190.9,185.6,192.5,185.6,17892000,2.86,3,2,6,2022,167,16,24,194.145,194.042410000544,50.20746887966807,-0.9739316225513903,-0.9305142947785252
2022-06-17,190.5,191.5,192.0,190.0,7663000,-0.21,4,2,6,2022,168,17,24,194.065,194.37319000060126,41.31944444444446,-0.782026019573749,-0.9196599628353088
2022-06-20,196.9,191.0,197.0,190.8,15496000,3.36,0,2,6,2022,171,20,25,194.05,194.78089421119086,45.16129032258065,-0.48498248967035806,-0.9540684486506987
2022-06-21,193.7,197.0,197.1,191.6,16098000,-1.63,1,2,6,2022,172,21,25,193.70499999999998,194.5578304439478,46.38218923933209,-0.7504290025620435,-1.0713399383957838
2022-06-22,191.2,193.7,195.3,186.8,9632000,-1.29,2,2,6,2022,173,22,25,193.5,194.648128385416,48.75886524822694,-0.7525017662520384,-1.151567672354219
2022-06-23,194.0,192.0,197.0,191.3,21248000,1.46,3,2,6,2022,174,23,25,193.51500000000001,195.01108926809135,55.000000000000014,-0.48965643167085204,-1.251334148879764
2022-06-24,192.1,193.4,195.9,189.6,20216000,-0.98,4,2,6,2022,175,24,25,193.2,195.11751971736413,52.44755244755243,-0.4321388383447129,-1.4417535781819921
2022-06-27,200.9,190.9,201.2,190.1,33635000,4.58,0,2,6,2022,178,27,26,193.01999999999998,195.43515337182353,60.85192697768764,-0.1589852724870866,-1.6941572631413118
2022-06-28,204.8,200.9,207.9,200.0,51099000,1.94,1,2,6,2022,179,28,26,192.54500000000002,194.85990635833127,66.22807017543863,-0.7040294808290071,-2.077950260804868
2022-06-29,197.7,205.4,209.8,192.1,41131000,-3.47,2,2,6,2022,180,29,26,191.9,193.81358071183985,60.411311053984576,-1.7865545688460713,-2.4214304557988333
2022-06-30,188.8,195.1,199.9,185.0,51438000,-4.5,3,2,6,2022,181,30,26,191.955,193.4044839446651,45.768025078369924,-2.41935488745915,-2.5801494275370236
2022-07-01,190.0,188.0,190.7,183.8,19247000,0.64,4,3,7,2022,182,1,26,192.505,193.88916646515617,53.33333333333334,-2.285665768489565,-2.6203480625564914
2022-07-04,189.8,189.0,194.5,186.3,16443000,-0.11,0,3,7,2022,185,4,27,192.91500000000002,194.2985524088568,51.85185185185187,-2.2039656090993844,-2.7040186360732226
2022-07-05,190.0,190.1,192.7,187.0,17661000,0.11,1,3,7,2022,186,5,27,193.11499999999998,194.77208424136805,48.148148148148145,-2.0472651786181757,-2.829031892816682
2022-07-06,190.7,189.8,192.9,188.8,16249000,0.37,2,3,7,2022,187,6,27,193.21999999999997,195.27440889835415,48.404255319148916,-1.837843681114947,-3.0244735713663085
2022-07-07,200.5,193.0,202.0,189.1,60302000,5.14,3,3,7,2022,188,7,27,193.285,195.75592562449668,52.449567723342916,-1.6150861525764526,-3.321131043929148
2022-07-08,202.0,200.0,203.9,196.6,47398000,0.75,4,3,7,2022,189,8,27,192.845,195.2565493744437,53.21637426900583,-2.3050925630225265,-3.747642266767322
2022-07-11,197.6,202.5,206.5,195.1,37837000,-2.18,0,3,7,2022,192,11,28,192.10999999999999,194.5467124664904,49.044585987261165,-3.3049903078025125,-4.108279692703521
2022-07-12,192.6,196.0,197.7,189.3,29277000,-2.53,1,3,7,2022,193,12,28,191.78,194.22531377875254,48.05194805194804,-4.085150843026383,-4.309102038928772
2022-07-13,188.2,192.7,193.9,185.2,23888000,-2.28,2,3,7,2022,194,13,28,191.93,194.39639943967384,43.060498220640575,-4.512408095722634,-4.36508983790437
2022-07-14,189.3,188.0,191.9,186.5,11053000,0.58,3,3,7,2022,195,14,28,192.37,195.04865201227108,45.01845018450187,-4.544108689589848,-4.328260273449804
2022-07-15,190.2,190.3,191.3,188.0,10064000,0.48,4,3,7,2022,196,15,28,194.03,195.65377327672064,47.169811320754725,-4.630474048459092,-4.274298169414793
2022-07-18,190.0,192.0,193.7,184.6,19959000,-0.11,0,3,7,2022,199,18,29,195.265,196.22785467427016,54.3973941368078,-4.764991665801887,-4.185254199653719
2022-07-19,189.6,190.0,191.9,185.0,26007000,-0.21,1,3,7,2022,200,19,29,196.565,196.88341832419334,47.941176470588225,-4.847012454980444,-4.040319833116676
2022-07-20,191.5,191.0,196.5,188.6,38087000,1.0,2,3,7,2022,201,20,29,198.23,197.65009393726635,44.414168937329705,-4.840471535641399,-3.8386466776507335
2022-07-21,187.7,192.0,192.9,184.5,22624000,-1.98,3,3,7,2022,202,21,29,200.135,198.2974722464523,36.44314868804663,-4.9551706308029395,-3.588190463153067
2022-07-22,188.5,190.3,192.0,186.8,23257000,0.43,4,3,7,2022,203,22,29,202.065,199.4129956408157,21.186440677966104,-4.642584084906559,-3.2464454212405984
2022-07-25,191.4,189.0,191.9,187.0,25896000,1.54,0,3,7,2022,206,25,30,203.815,200.56173202405944,31.554160125588695,-4.257536034181982,-2.897410755324108
2022-07-26,191.9,191.9,195.5,188.6,44584000,0.26,1,3,7,2022,207,26,30,205.375,201.52612486869728,31.2597200622084,-3.9994196343963324,-2.5573794356096395
2022-07-27,198.8,193.6,203.7,192.0,94581000,3.6,2,3,7,2022,208,27,30,207.04500000000002,202.53940117066543,31.2597200622084,-3.662704962169613,-2.196869385912966
2022-07-28,199.8,199.7,201.4,194.4,49315000,0.5,3,3,7,2022,209,28,30,208.93,202.93302234652495,28.714285714285722,-3.882204344714097,-1.830410491848804
2022-07-29,198.2,199.8,203.9,194.1,64024000,-0.8,4,3,7,2022,210,29,30,209.84,203.26281417247492,30.404463040446274,-4.207715129784134,-1.3174620286324805
2022-08-01,193.8,198.0,198.1,189.6,49236000,-2.22,0,3,8,2022,213,1,31,210.85999999999999,203.79574198010386,28.815977175463615,-4.3990730390221415,-0.5948987533445671
2022-08-02,192.1,193.8,199.9,188.1,68067000,-0.88,1,3,8,2022,214,2,31,212.27999999999997,204.84792534643057,27.994227994227984,-4.1313287989728735,0.35614481807482645
2022-08-03,192.0,192.1,197.9,190.6,29178000,-0.05,2,3,8,2022,215,3,31,213.685,206.1898122250022,26.84283727399165,-3.556406822779479,1.4780132223367515
2022-08-04,191.7,192.1,195.4,190.8,13422000,-0.16,3,3,8,2022,216,4,31,214.98499999999999,207.6834766697393,22.946859903381622,-2.7606859466522167,2.736618233615809
2022-08-05,187.3,192.0,193.0,186.4,24170000,-2.3,4,3,8,2022,217,5,31,216.275,209.3659478981329,34.15892672858617,-1.6743558691712224,4.110944278682815
