Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-11-23,1080.9,1108.9,1108.9,1065.0,173000000,-2.42,1,4,11,2021,327,23,47,1104.175,1096.8542795990777,33.641715727502145,4.968583092608924,10.168395476749865
2021-11-24,1102.1,1080.0,1105.0,1065.0,49450000,1.96,2,4,11,2021,328,24,47,1100.775,1098.5336774516122,48.12001519179642,7.029341271064823,11.4683485727851
2021-11-25,1115.5,1102.1,1135.0,1102.1,36097000,1.22,3,4,11,2021,329,25,47,1096.63,1098.1582750780979,55.346139905762946,7.39882765489665,12.578100398215167
2021-11-26,1082.2,1110.0,1115.0,1075.0,44425000,-2.99,4,4,11,2021,330,26,47,1091.525,1096.3328303494766,50.242326332794846,6.398443691643479,13.872918584044795
2021-11-29,1086.9,1099.0,1105.3,1080.0,41864000,0.43,0,4,11,2021,333,29,48,1087.545,1097.820496702053,53.81917381137959,8.419067161212752,15.741537307145123
2021-11-30,1081.9,1085.0,1089.4,1075.0,32070000,-0.46,1,4,11,2021,334,30,48,1084.6699999999998,1098.9700226706902,58.95393141669552,10.397112867299938,17.572154843628216
2021-12-01,1083.9,1081.4,1099.0,1075.8,18915000,0.18,2,4,12,2021,335,1,48,1082.725,1100.766867162342,61.67763157894737,13.279678654090276,19.365915337710284
2021-12-02,1080.8,1083.9,1089.6,1075.0,25924000,-0.29,3,4,12,2021,336,2,48,1082.78,1102.542326863641,60.02604166666664,16.56208547789811,20.887474508615284
2021-12-03,1117.0,1081.5,1117.4,1077.0,66400000,3.35,4,4,12,2021,337,3,48,1083.8600000000001,1104.8309928492874,68.7138728323699,20.826363489697542,21.968821766294575
2021-12-06,1106.8,1117.0,1125.0,1089.5,27668000,-0.91,0,4,12,2021,340,6,49,1085.795,1103.55004472816,68.78154289834171,22.28038577399866,22.254436335443835
2021-12-07,1106.1,1100.2,1118.6,1090.0,52272000,-0.06,1,4,12,2021,341,7,49,1089.005,1103.2079441732294,62.63591433278413,24.850714060157543,22.247948975805127
2021-12-08,1141.5,1109.0,1150.0,1100.9,53615000,3.2,2,4,12,2021,342,8,49,1091.2,1102.9035172440956,67.48313809016682,27.84119541361656,21.597257704717023
2021-12-09,1186.4,1141.4,1190.0,1138.5,77116000,3.93,3,4,12,2021,343,9,49,1091.24,1098.8407295855793,68.18507890961263,27.648810589651703,20.036273277492135
2021-12-10,1176.3,1180.4,1197.4,1155.4,45947000,-0.85,4,4,12,2021,344,10,49,1092.425,1089.6239642787982,62.91506466270532,22.429456714850403,18.133138949452245
2021-12-13,1158.7,1180.0,1185.0,1100.1,76059000,-1.5,0,4,12,2021,347,13,50,1096.31,1080.5001710449876,50.46612802983219,16.46978021697896,17.059059508102706
2021-12-14,1112.0,1151.2,1151.2,1087.0,115000000,-4.03,1,4,12,2021,348,14,50,1101.525,1072.2686101023546,39.841597796143255,10.415505411085405,17.206379330883642
2021-12-15,1086.0,1118.8,1205.0,1070.0,54977000,-2.34,2,4,12,2021,349,15,50,1107.42,1068.0863585341815,38.78766643307639,7.291460034674401,18.9040978108332
2021-12-16,1081.0,1092.3,1103.3,1070.2,72445000,-0.46,3,4,12,2021,350,16,50,1114.31,1066.2007120640953,39.361332870531086,5.845257244641971,21.807257254872898
2021-12-17,1067.3,1085.1,1085.1,1060.0,39470000,-1.27,4,4,12,2021,351,17,50,1121.1100000000001,1064.6428922813686,29.13500876680304,4.423445578169321,25.79775725743063
2021-12-20,1030.2,1070.0,1070.0,1030.0,52927000,-3.48,0,4,12,2021,354,20,51,1126.48,1064.3631967320391,17.93696275071636,3.9392649336434715,31.141335177245953
2021-12-21,1012.9,1040.0,1041.8,1010.0,46001000,-1.68,1,4,12,2021,355,21,51,1131.39,1067.9593227038326,13.29615497505138,7.041430511959334,37.94185273814657
2021-12-22,1019.2,1013.0,1040.0,1010.0,37106000,0.62,2,4,12,2021,356,22,51,1136.71,1073.7550408831835,21.33333333333333,12.659955588108687,45.66695829469337
2021-12-23,1013.4,1023.0,1029.5,1011.0,29967000,-0.57,3,4,12,2021,357,23,51,1139.325,1079.4976767656237,21.397498640565544,19.00563733129411,53.91870897133954
2021-12-24,1002.6,1013.4,1026.0,1001.0,26803000,-1.07,4,4,12,2021,358,24,51,1140.635,1086.4553269514788,20.53326003298517,27.419134576868373,62.6469768813509
2021-12-27,1029.4,1002.6,1030.0,1000.0,67493000,2.67,0,4,12,2021,361,27,52,1138.56,1095.2822034726871,30.846295808067495,38.85862910373771,71.45393745747153
2021-12-28,1043.0,1029.5,1045.9,1020.0,55008000,1.32,1,4,12,2021,362,28,52,1131.5900000000001,1102.2171722592857,39.63592233009708,50.16564024015997,79.60276454590498
2021-12-29,1085.0,1046.1,1086.0,1040.0,44627000,4.03,2,4,12,2021,363,29,52,1124.7800000000002,1108.4505588128948,45.47612767079927,62.48308877806403,86.96204562234122
2021-12-30,1102.4,1085.0,1120.0,1077.5,65336000,1.6,3,4,12,2021,364,30,52,1116.0700000000002,1110.9190386879363,53.77289377289379,73.01942362058071,93.08178483341052
2022-01-03,1155.7,1102.4,1159.6,1102.4,45460000,4.83,0,1,1,2022,3,3,1,1109.525,1111.815779602456,64.95748518423088,83.63388120327522,98.09737513661797
2022-01-04,1171.0,1158.6,1198.0,1151.3,53106000,1.32,1,1,1,2022,4,4,1,1100.69,1107.1963879816617,73.25504099268778,90.5383869731395,101.71324861995366
2022-01-05,1150.0,1179.0,1187.5,1132.2,49585000,-1.79,2,1,1,2022,5,5,1,1091.08,1100.480218295521,75.92740327084164,96.47630689070229,104.50696403165719
2022-01-06,1142.3,1145.0,1169.9,1135.0,30803000,-0.67,3,1,1,2022,6,6,1,1080.435,1095.2676096950493,73.06562193927522,104.7901420307087,106.51462831689592
2022-01-10,1210.1,1149.0,1238.8,1130.0,115000000,5.94,0,1,1,2022,10,10,2,1070.5700000000002,1090.3168317682123,83.50123125139913,114.66139863441572,106.94574988844272
2022-01-11,1254.0,1216.0,1260.0,1210.1,90386000,3.63,1,1,1,2022,11,11,2,1056.025,1077.7080772174977,80.47464940668824,118.689636719374,105.01683770194946
2022-01-12,1263.0,1254.0,1269.2,1225.1,57071000,0.72,2,1,1,2022,12,12,2,1038.7,1059.1510327140766,80.73593073593074,117.63492043189342,101.59863794759332
2022-01-13,1229.9,1265.0,1268.0,1193.0,66225000,-2.62,3,1,1,2022,13,13,2,1022.575,1037.6932466839794,79.2589140060592,113.6613018914087,97.58956732651828
2022-01-14,1223.8,1235.9,1245.0,1170.1,97560000,-0.5,4,1,1,2022,14,14,2,1007.915,1017.4609568612404,80.84785883365612,110.30644619949703,93.57163368529567
2022-01-17,1217.0,1233.0,1249.9,1186.0,65757000,-0.56,0,1,1,2022,17,17,3,993.225,995.7410575834763,79.1970802919708,105.04106389891876,89.38793055674532
2022-01-18,1174.7,1224.0,1226.3,1151.0,57960000,-3.48,1,1,1,2022,18,18,3,977.525,972.4506425922632,78.43311818384153,97.48501501492376,85.47464722120195
2022-01-19,1128.4,1190.0,1197.8,1111.0,87847000,-3.94,2,1,1,2022,19,19,3,965.915,951.1612365493436,76.63371111646974,90.7296942209532,82.47205527277148
2022-01-20,1119.3,1128.0,1144.0,1092.1,67472000,-0.81,3,1,1,2022,20,20,3,956.8949999999999,932.5045246071692,70.38303693570451,85.50192558252593,80.40764553572606
2022-01-21,1071.5,1111.0,1118.7,1046.6,67740000,-4.27,4,1,1,2022,21,21,3,946.305,912.8418429868711,67.08058793715153,78.51227287555128,79.1340755240261
2022-01-24,1039.6,1071.0,1071.0,1004.4,111000000,-2.98,0,1,1,2022,24,24,4,936.7549999999999,896.1409843539102,64.83486735246345,73.31584672409531,79.28952618614481
2022-01-25,961.1,1030.1,1047.9,880.1,267000000,-7.55,1,1,1,2022,25,25,4,920.0200000000001,881.0400353385323,59.13809374016987,68.86490502934112,80.78294605165718
2022-01-26,890.0,963.0,969.9,882.1,233000000,-7.4,2,1,1,2022,26,26,4,906.9649999999999,872.6126706373252,40.831295843520785,70.17494082942812,83.76245630723619
2022-01-27,906.8,888.0,945.0,830.0,243000000,1.89,3,1,1,2022,27,27,4,889.4649999999999,870.7824254412542,42.50909090909091,78.06556920220203,87.1593351766882
2022-01-28,910.8,916.0,940.0,895.0,76354000,0.44,4,1,1,2022,28,28,4,868.875,866.9911018034915,50.52969502407704,85.29083568232863,89.43277667030975
2022-01-31,971.5,919.0,988.0,904.0,172000000,6.66,0,1,1,2022,31,31,5,848.585,862.379638835438,66.37868970482361,92.86503637976546,90.46826191730503
2022-02-01,979.0,969.1,1030.0,964.0,96469000,0.77,1,1,2,2022,32,1,5,824.9399999999999,850.8932850286419,80.73559093967258,95.00134292260645,89.86906830168992
2022-02-02,978.8,985.0,1000.0,970.0,39049000,-0.02,2,1,2,2022,33,2,5,801.3399999999999,837.4083676632358,80.93652907234798,95.58257283114017,88.58599964646078
2022-02-03,937.1,975.0,990.0,930.0,58840000,-4.26,3,1,2,2022,34,3,5,777.65,822.5250379435764,84.90068553348567,94.95450521867019,86.83685635029093
2022-02-04,945.0,944.0,967.4,916.1,42241000,0.84,4,1,2,2022,35,4,5,757.395,810.4645156218476,87.12871287128714,97.01752429920964,84.8074441331961
2022-02-07,919.2,949.0,972.6,901.2,59446000,-2.73,0,1,2,2022,38,7,6,739.9449999999999,796.3028856873052,85.08980006777364,97.43515920856441,81.75492409169271
2022-02-08,907.5,919.8,923.0,891.0,67530000,-1.27,1,1,2,2022,39,8,6,727.5899999999999,783.3663473386006,84.95469310993332,99.17788363165255,77.83486531247479
2022-02-09,940.5,906.0,946.4,905.0,61224000,3.64,2,1,2,2022,40,9,6,714.62,770.2996470584533,88.68463323219704,101.15091904247913,72.49911073268034
2022-02-10,936.7,941.5,962.0,907.2,101000000,-0.4,3,1,2,2022,41,10,6,697.045,752.3838204330273,88.64816472694719,98.83794359895262,65.33615865523063
2022-02-11,930.0,937.0,950.0,915.0,69703000,-0.72,4,1,2,2022,42,11,6,678.565,732.9821173207143,84.3814789219074,94.83501212595763,56.96071241930012
2022-02-14,903.0,930.0,939.0,880.0,115000000,-2.9,0,1,2,2022,45,14,7,662.78,712.243392828158,74.9269243260799,89.02857941495745,47.492137492635734
2022-02-15,942.5,904.0,954.9,892.6,75838000,4.37,1,1,2,2022,46,15,7,647.63,692.1637499679641,70.72348252605764,83.07158959960896,37.1080270120553
2022-02-16,948.0,948.9,968.8,940.0,62943000,0.58,2,1,2,2022,47,16,7,630.755,665.8125657540656,72.35057385601431,70.23817220475155,25.617136365166882
2022-02-17,907.5,948.0,954.6,889.0,68425000,-4.27,3,1,2,2022,48,17,7,613.19,636.1086253071252,73.09644670050761,52.276418770518944,14.461877405270712
2022-02-18,880.5,913.0,929.6,853.3,96873000,-2.98,4,1,2,2022,49,18,7,597.9,607.5411121815594,72.89596727060199,32.71394193234528,5.008242063958653
2022-02-21,704.9,870.0,909.9,618.0,335000000,-19.94,0,1,2,2022,52,21,8,583.375,578.808597674355,58.147482014388494,10.018359612605877,-1.9181829031380042
2022-02-22,700.0,695.1,721.0,545.0,263000000,-0.7,1,1,2,2022,53,22,8,576.405,565.5358184821819,58.843296781039975,-1.2159052334992566,-4.902318532073974
2022-02-24,540.0,636.0,649.9,380.1,199000000,-22.86,3,1,2,2022,55,24,8,568.7299999999999,551.3816941118853,42.08089668615984,-15.038317379131627,-5.823921856717654
2022-02-25,495.0,550.0,626.8,470.2,184000000,-8.33,4,1,2,2022,56,25,8,568.4799999999999,552.5797671762942,36.39282847203638,-16.171093355860535,-3.5203229761141595
2022-03-24,505.0,470.5,579.4,450.0,37810000,2.02,3,1,3,2022,83,24,12,570.7299999999999,558.6407953001147,36.886357472199606,-12.799893335527486,-0.3576303811775654
2022-03-25,498.6,550.0,550.0,480.0,21140000,-1.27,4,1,3,2022,84,25,12,573.22,564.28719480539,37.780748663101605,-9.329017770149221,2.7529353574099145
2022-03-28,507.0,498.6,507.0,451.5,19505000,1.68,0,1,3,2022,87,28,13,575.7900000000001,571.2016363638521,42.50192258395283,-4.111587244591533,5.773423639299698
2022-03-29,505.0,506.7,509.0,457.0,38076000,-0.39,1,1,3,2022,88,29,13,577.945,577.9597033495207,44.90297224269221,1.7522835315871816,8.244676360272505
2022-03-30,532.0,507.0,533.0,501.1,24112000,5.35,2,1,3,2022,89,30,13,580.695,585.6396721231545,49.616956077630235,9.414863561813945,9.867774567443835
2022-03-31,596.0,540.0,633.0,538.8,80682000,12.03,3,1,3,2022,90,31,13,582.195,591.285953399276,58.418520745640414,16.309067694040664,9.981002318851306
2022-04-01,672.1,621.0,687.2,603.0,88711000,12.77,4,2,4,2022,91,1,13,579.8750000000001,590.7897379676208,71.61813490600812,18.35499271089668,8.398985975053966
2022-04-04,648.1,683.0,700.0,621.0,34249000,-3.57,0,2,4,2022,94,4,14,574.275,582.2307630168441,69.4565648552162,12.950991656616225,5.909984291093287
2022-04-05,589.0,648.0,648.0,565.6,40418000,-9.12,1,2,4,2022,95,5,14,568.77,575.2971591238803,60.072501294665976,8.308779523238513,4.149732449712552
2022-04-06,567.1,589.0,594.6,562.0,16446000,-3.72,2,2,4,2022,96,6,14,566.145,573.8547548211309,51.96024295969078,8.28022833448017,3.1099706813310606
2022-04-07,614.3,561.0,626.0,561.0,41033000,8.32,3,2,4,2022,97,7,14,564.3399999999999,574.5657816444078,69.2420897718911,10.353165132327035,1.8174062680437828
2022-04-08,600.0,620.0,647.0,588.4,34899000,-2.33,4,2,4,2022,98,8,14,560.025,570.3832323438191,68.80597014925374,8.042576606926787,-0.3165334480270303
2022-04-11,605.0,599.0,647.4,579.9,35706000,0.83,0,2,4,2022,101,11,15,556.565,567.2656778536949,66.09318996415772,6.432442502042477,-2.4063109617654845
2022-04-12,596.7,614.0,628.0,580.2,16315000,-1.37,1,2,4,2022,102,12,15,553.03,563.2936439435575,69.1454664057404,3.7746721717786613,-4.615999327717475
2022-04-13,601.7,600.0,625.6,590.3,21671000,0.84,2,2,4,2022,103,13,15,550.115,559.7771854113004,71.762349799733,1.1725773550159602,-6.713667202591508
2022-04-14,590.0,605.0,609.0,581.0,9713000,-1.94,3,2,4,2022,104,14,15,547.9350000000001,555.3642575598583,70.54317548746519,-2.6747884271795783,-8.685228341993374
2022-04-15,565.5,590.8,593.3,565.0,39798000,-4.15,4,2,4,2022,105,15,15,548.3799999999999,551.7183899345803,65.35626535626537,-6.355247466604737,-10.187838320696821
2022-04-18,546.5,568.2,570.0,537.2,22326000,-3.36,0,2,4,2022,108,18,16,548.7149999999999,550.2676941382203,57.412653446647816,-8.465866131956773,-11.14598603421984
2022-04-19,535.0,535.0,546.6,515.0,19410000,-2.1,1,2,4,2022,109,19,16,548.65,550.6642935211909,50.357507660878476,-9.102097721086693,-11.816016009785605
2022-04-20,540.0,535.1,550.0,526.0,13663000,0.93,2,2,4,2022,110,20,16,548.9,552.3131665234215,50.82474226804125,-8.610857346178477,-12.494495581960331
2022-04-21,554.8,540.1,560.0,540.0,22600000,2.74,3,2,4,2022,111,21,16,548.555,553.6092893153606,48.380765456329705,-8.367698069896733,-13.465405140905794
2022-04-22,550.0,564.0,564.0,542.0,28215000,-0.87,4,2,4,2022,112,22,16,547.835,553.4839513485564,32.26976069615664,-9.442535530789428,-14.739831908658058
2022-04-25,550.1,547.0,560.0,530.0,25169000,0.02,0,2,4,2022,115,25,17,548.4849999999999,553.8506830694571,43.282674772036465,-10.188345736790097,-16.064156003125213
2022-04-26,560.0,557.9,569.0,546.0,31110000,1.8,1,2,4,2022,116,26,17,549.035,554.2454918136104,54.07488986784141,-11.00225846173214,-17.53310856970899
2022-04-27,562.0,551.0,565.0,551.0,19623000,0.36,2,2,4,2022,117,27,17,548.7,553.6397541097799,55.95238095238095,-12.889074216669428,-19.1658210967032
2022-04-28,549.6,566.0,577.0,548.7,20131000,-2.21,3,2,4,2022,118,28,17,547.745,552.7597282265988,54.601226993865026,-15.313496155274265,-20.735007816711644
2022-04-29,560.1,554.0,572.5,542.2,112000000,1.91,4,2,4,2022,119,29,17,548.165,553.0923311978197,55.59341283361728,-16.922652940107696,-22.090385732070985
2022-05-04,538.0,562.0,570.6,536.0,56336000,-3.95,2,2,5,2022,124,4,18,547.32,552.3546818502218,42.92185730464326,-19.7994653754389,-23.382318930061803
2022-05-05,536.5,545.0,549.4,530.8,38847000,-0.28,3,2,5,2022,125,5,18,547.505,553.8657009923504,43.05084745762711,-20.93315011470986,-24.27803231871753
2022-05-06,531.0,533.7,538.1,523.0,19459000,-1.03,4,2,5,2022,126,6,18,547.73,555.6936695178609,43.78137200223091,-21.922934634801777,-25.114252869719444
2022-05-11,528.0,531.2,547.0,524.6,39362000,-0.56,2,2,5,2022,131,11,19,548.175,558.29300315132,46.00964113551152,-22.307380554849146,-25.91208242844886
2022-05-12,530.8,528.0,532.0,510.6,63863000,0.53,3,2,5,2022,132,12,19,548.6650000000001,561.4817403251432,43.16582914572863,-22.16814781200287,-26.813257896848786
2022-05-13,534.3,530.8,538.3,521.1,84630000,0.66,4,2,5,2022,133,13,19,550.325,564.711397201474,47.883975273418905,-21.953081324777145,-27.97453541806026
2022-05-16,538.4,534.3,548.4,530.6,125000000,0.77,0,2,5,2022,136,16,20,551.36,567.9125969068924,49.20558497833412,-21.71562437090313,-29.479898941381038
2022-05-17,558.1,540.0,565.0,540.0,190000000,3.66,1,2,5,2022,137,17,20,551.49,571.0191860549864,54.531001589825124,-21.514133868018007,-31.42096758400051
2022-05-18,598.9,564.0,599.0,557.1,223000000,7.31,2,2,5,2022,138,18,20,550.855,572.3791003765639,69.79865771812081,-22.94984404261902,-33.897676012996136
2022-05-19,572.2,582.5,595.0,567.1,159000000,-4.46,3,2,5,2022,139,19,20,548.8700000000001,569.5874267319916,63.82636655948556,-28.60269820667179,-36.634634005590414
2022-05-20,545.2,572.2,580.3,545.2,125000000,-4.72,4,2,5,2022,140,20,20,549.175,569.3124190195697,42.394822006472516,-32.68321100214746,-38.64261795532006
2022-05-23,540.0,554.9,562.1,535.0,109000000,-0.95,0,2,5,2022,143,23,21,550.97,571.8505683900507,44.11302982731555,-34.666946082886966,-40.13246969361321
2022-05-24,533.1,541.3,546.0,527.0,126000000,-1.28,1,2,5,2022,144,24,21,555.7850000000001,575.2032597995297,47.06319702602232,-36.16521237018878,-41.498850596294766
2022-05-25,540.4,534.0,542.0,531.2,73869000,1.37,2,2,5,2022,145,25,21,560.63,579.6351818836907,48.100303951367785,-36.84896006968768,-42.832260152821256
2022-05-26,563.0,541.0,586.4,541.0,51217000,4.18,3,2,5,2022,146,26,21,568.1850000000001,583.7652010293424,51.54723127035829,-37.92895862330715,-44.32808517360465
2022-05-27,561.1,565.2,572.5,559.4,10379000,-0.34,4,2,5,2022,147,27,21,575.485,585.95101166401,43.85714285714289,-41.0568264699516,-45.927866811179015
2022-05-30,553.3,569.0,575.0,545.4,11513000,-1.39,0,2,5,2022,150,30,22,586.58,588.5669076286426,39.70370370370368,-44.25847850010575,-47.145626896485865
2022-05-31,542.9,551.0,551.0,535.0,8114000,-1.88,1,2,5,2022,151,31,22,598.64,592.2792136948156,24.026696329254747,-46.90700922222834,-47.86741399558089
2022-06-01,558.0,541.6,562.5,534.9,15780000,2.78,2,2,6,2022,152,1,22,608.35,597.4770256626908,28.94736842105263,-48.546304664323316,-48.107515188919024
2022-06-02,543.2,559.0,560.5,541.7,8923000,-2.65,3,2,6,2022,153,2,22,616.955,601.6325020482373,15.939366100137818,-51.469968233479676,-47.997817820067944
2022-06-03,541.7,543.2,544.8,523.0,12588000,-0.28,4,2,6,2022,154,3,22,628.7950000000001,607.7832917375254,14.206247325631168,-52.94606292380695,-47.129780216715005
2022-06-06,541.0,542.1,545.0,529.1,7254000,-0.13,0,2,6,2022,157,6,23,638.8100000000001,614.7394277098964,10.586319218241044,-53.90724468602377,-45.67570953994202
2022-06-07,539.9,541.0,545.8,527.0,13055000,-0.2,1,2,6,2022,158,7,23,649.025,622.5014727319907,9.892879647132943,-54.27868403072921,-43.61782575342158
2022-06-08,537.8,527.2,544.3,520.0,19166000,-0.39,2,2,6,2022,159,8,23,659.605,631.196364598516,23.262677756909028,-53.8512675720699,-40.952611184094664
2022-06-09,564.0,540.4,565.0,534.4,22173000,4.87,3,2,6,2022,160,9,23,670.56,641.027560872044,26.5063649222065,-52.30861940015109,-37.72794708710086
2022-06-10,555.0,565.0,594.7,550.4,93747000,-1.6,4,2,6,2022,161,10,23,680.2099999999999,649.1357251743644,21.475659229208915,-52.24642308762691,-34.0827790088383
2022-06-14,541.0,555.0,555.3,540.0,11443000,-2.52,1,2,6,2022,165,14,24,689.01,659.0447488769291,25.97992351816444,-50.490726367458024,-29.541867989141153
2022-06-15,545.4,545.0,549.4,540.4,9853000,0.81,2,2,6,2022,166,15,24,697.9599999999999,671.4705119166059,26.0484064222382,-46.08995380655222,-24.304653394561935
2022-06-16,559.2,548.8,563.1,545.8,22374000,2.53,3,2,6,2022,167,16,24,706.8399999999999,684.7410921183539,26.531608494020006,-40.2505684098096,-18.858328291564362
2022-06-17,578.3,561.8,588.6,555.0,39255000,3.42,4,2,6,2022,168,17,24,715.3299999999999,697.9559439202859,27.449494949494948,-33.617017326551945,-13.510268262003052
2022-06-20,581.1,587.0,598.5,581.1,40070000,0.48,0,2,6,2022,171,20,25,723.38,710.5513064382106,27.63793541825578,-26.60594641917146,-8.483580995865829
2022-06-21,636.3,585.0,640.9,580.0,118000000,9.5,1,2,6,2022,172,21,25,732.825,724.177759747496,36.995330953034866,-17.55536578583599,-3.9529896400394193
2022-06-22,630.0,635.5,635.5,612.1,67491000,-0.99,2,2,6,2022,173,22,25,738.71,733.4280502472324,37.79826464208244,-11.368546638766475,-0.5523956035902766
2022-06-23,691.5,630.9,694.0,630.1,148000000,9.76,3,2,6,2022,174,23,25,745.54,744.3152134311515,44.92426683854334,-2.665100430852249,2.1516421552037728
2022-06-24,709.0,685.1,728.8,672.0,186000000,2.53,4,2,6,2022,175,24,25,750.0649999999999,749.874709581799,46.65327978580991,2.2206087353343946,3.355827801717778
2022-06-27,783.0,714.0,783.1,703.2,220000000,10.44,0,2,6,2022,178,27,26,753.415,754.1773105904094,59.2939174819226,6.642432307662261,3.6396325683136235
2022-06-28,794.5,784.9,845.6,752.0,560000000,1.47,1,2,6,2022,179,28,26,752.765,751.1433432841368,54.81714510420763,4.655124470049486,2.888932633476464
2022-06-29,737.1,792.0,792.0,733.0,217000000,-7.22,2,2,6,2022,180,29,26,751.04,746.5794846824671,46.03100046970409,0.8799770195682868,2.4473846743332084
