Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-09-15,1924.8,1957.2,1965.6,1903.6,246000000,-1.66,2,3,9,2021,258,15,37,1897.72,1882.322670259695,41.48827726809377,9.407850220378577,14.091037957678731
2021-09-16,1900.6,1920.0,1924.8,1871.0,267000000,-1.26,3,3,9,2021,259,16,37,1896.8300000000004,1877.8513723922947,46.530041918956655,6.130957091748996,15.261834892003769
2021-09-17,1850.0,1900.0,1929.2,1843.4,267000000,-2.66,4,3,9,2021,260,17,37,1896.7099999999998,1875.4567800125362,41.63701067615658,4.323272304417969,17.54455434206746
2021-09-20,1840.0,1840.0,1863.2,1804.0,182000000,-0.54,0,3,9,2021,263,20,38,1899.4899999999998,1878.1364410664874,41.54786150712828,7.10512521506962,20.849874851479836
2021-09-21,1837.0,1859.8,1865.4,1825.0,153000000,-0.16,1,3,9,2021,264,21,38,1902.3399999999997,1882.1508032840125,41.3087934560327,11.570615654263975,24.286062260582387
2021-09-22,1913.6,1846.0,1920.0,1841.4,174000000,4.17,2,3,9,2021,265,22,38,1905.1,1886.9035194191715,52.484472049689444,17.407359950774207,27.46492391216199
2021-09-23,1869.0,1918.0,1940.6,1853.2,211000000,-2.33,3,3,9,2021,266,23,38,1904.1,1884.093363568558,43.37517433751742,16.804697435399248,29.979314902508936
2021-09-24,1884.6,1854.8,1890.8,1791.6,754000000,0.83,4,3,9,2021,267,24,38,1903.45,1885.682138681038,47.57142857142855,20.33213986216947,33.27296926928636
2021-09-27,1867.0,1930.0,1930.0,1837.0,337000000,-0.93,0,3,9,2021,270,27,39,1901.05,1885.796048015884,42.846553002223885,22.950335252524383,36.50817662106557
2021-09-28,1854.2,1883.2,1888.0,1826.6,379000000,-0.69,1,3,9,2021,271,28,39,1900.52,1887.774579385977,41.94277108433735,27.750281583450032,39.89763696320087
2021-09-29,1861.0,1862.0,1875.0,1836.0,205000000,0.37,2,3,9,2021,272,29,39,1899.2900000000002,1891.3087456371325,44.081942336874036,34.77639080461722,42.93447580813857
2021-09-30,1921.0,1870.2,1927.6,1865.2,286000000,3.22,3,3,9,2021,273,30,39,1896.5800000000004,1894.4991399147254,56.68292682926833,42.54605907156747,44.9739970590189
2021-10-01,1931.8,1917.0,1941.2,1903.6,167000000,0.56,4,4,10,2021,274,1,39,1890.5800000000004,1891.7095756952228,66.3503019844694,45.73503843670642,45.580981555881756
2021-10-04,1953.0,1934.6,1969.0,1934.6,206000000,1.1,0,4,10,2021,277,4,40,1884.23,1887.4895310315621,75.30434782608702,48.04046244913184,45.54246733567558
2021-10-05,1991.6,1957.6,1992.0,1940.2,220000000,1.98,1,4,10,2021,278,5,40,1878.78,1880.5936921927791,82.00757575757574,48.12570600754907,44.91796855731151
2021-10-06,1930.4,1992.0,2003.8,1908.8,325000000,-3.07,2,4,10,2021,279,6,40,1869.5,1868.908817686756,78.50678733031677,43.604315698364644,44.11603419475212
2021-10-07,1915.8,1939.8,1944.6,1885.2,197000000,-0.76,3,4,10,2021,280,7,40,1862.81,1862.436061653783,79.45945945945945,43.43040565721094,44.24396381884898
2021-10-08,1906.4,1896.0,1947.2,1886.0,138000000,-0.49,4,4,10,2021,281,8,40,1856.11,1856.8188049857604,79.05181918412349,44.06326366785197,44.44735335925849
2021-10-11,1905.0,1908.4,1923.4,1897.2,112000000,-0.07,0,4,10,2021,284,11,41,1850.23,1851.5997318263667,77.25788900979327,45.18719132990145,44.54337578211012
2021-10-12,1897.6,1898.0,1915.0,1896.2,76123000,-0.39,1,4,10,2021,285,12,41,1843.8400000000001,1845.9786509659843,62.430426716140985,46.10700894466413,44.38242189516228
2021-10-13,1907.0,1895.8,1910.0,1837.0,223000000,0.5,2,4,10,2021,286,13,41,1836.7699999999998,1840.5448247518775,70.6797706797707,47.363837842857265,43.95127513278682
2021-10-14,1898.2,1914.0,1928.4,1891.2,131000000,-0.46,3,4,10,2021,287,14,41,1830.9199999999996,1833.5495431468119,70.75163398692814,47.3219890861094,43.098134455269204
2021-10-15,1905.6,1903.0,1919.0,1894.2,107000000,0.39,4,4,10,2021,288,15,41,1825.02,1826.744231899108,74.54401268834258,47.47625501351695,42.04217079755915
2021-10-18,1897.0,1901.0,1906.6,1867.2,118000000,-0.45,0,4,10,2021,291,18,42,1818.9900000000002,1818.443624730593,71.58818834796489,46.22913617884774,40.683649743569696
2021-10-19,1892.2,1891.2,1900.0,1875.0,97396000,-0.25,1,4,10,2021,292,19,42,1812.73,1810.1745325969712,72.33877233877233,44.840571612723124,39.29727813475018
2021-10-20,1893.6,1890.6,1897.4,1858.0,159000000,0.07,2,4,10,2021,293,20,42,1806.11,1801.5402728703366,74.80144404332125,42.90475907032055,37.91145476525694
2021-10-21,1856.0,1883.0,1890.0,1840.0,142000000,-1.99,3,4,10,2021,294,21,42,1797.1699999999996,1791.8497752777405,62.07906295754025,39.667343656994944,36.66312868899104
2021-10-22,1836.6,1851.0,1866.4,1827.0,100000000,-1.05,4,4,10,2021,295,22,42,1785.5699999999997,1785.0971200438184,60.69802731411226,38.78660843988496,35.91207494699005
2021-10-25,1856.4,1848.0,1858.0,1823.4,101000000,1.08,0,4,10,2021,298,25,43,1772.53,1779.6757642589573,64.36041834271924,39.073573912738766,35.19344157376632
2021-10-26,1829.6,1859.0,1863.6,1827.8,119000000,-1.44,1,4,10,2021,299,26,43,1762.9699999999998,1771.599528917795,62.297872340425535,36.8555033139055,34.223408489023214
2021-10-27,1806.8,1829.0,1831.8,1786.4,169000000,-1.25,2,4,10,2021,300,27,43,1754.8899999999999,1765.4942161722995,60.48171275646745,36.21708588319257,33.56538478280264
2021-10-28,1801.0,1805.0,1810.8,1772.6,167000000,-0.32,3,4,10,2021,301,28,43,1746.15,1761.1462389272783,66.36294608959759,37.196893658781164,32.90245950770515
2021-10-29,1804.8,1801.8,1810.0,1771.0,172000000,0.21,4,4,10,2021,302,29,43,1736.6599999999999,1756.9511061827811,75.79908675799086,38.496984402768476,31.828850969936145
2021-11-01,1844.0,1798.4,1845.8,1798.4,103000000,2.17,0,4,11,2021,305,1,44,1728.1,1751.9143805178105,87.31218697829718,39.20950772468973,30.16181761172806
2021-11-02,1806.0,1850.2,1855.6,1800.6,94099000,-2.06,1,4,11,2021,306,2,44,1717.28,1742.2211574144221,67.13729308666018,35.557353743219664,27.899895083487642
2021-11-03,1796.6,1805.2,1810.4,1782.8,102000000,-0.52,2,4,11,2021,307,3,44,1710.92,1735.5075950369928,65.90796635329045,34.24777024333275,25.98553041855463
2021-11-05,1781.8,1791.0,1797.4,1776.6,58360000,-0.82,4,4,11,2021,309,5,44,1707.1799999999998,1729.0768155672024,67.60695815702869,33.03520700902891,23.919970462360098
2021-11-08,1788.8,1794.8,1809.4,1786.0,85544000,0.39,0,4,11,2021,312,8,45,1703.8400000000001,1723.5270066795397,70.21857923497268,32.51393237893126,21.64116132569289
2021-11-09,1777.2,1790.0,1799.0,1777.2,91568000,-0.65,1,4,11,2021,313,9,45,1697.5100000000002,1716.656165277386,65.95555555555558,30.662939198276717,18.922968562383296
2021-11-10,1756.2,1777.4,1795.4,1751.0,95009000,-1.18,2,4,11,2021,314,10,45,1694.5400000000002,1710.2831300434268,64.78160919540232,29.035483332084368,15.98797590340994
2021-11-11,1790.0,1756.4,1814.6,1751.0,136000000,1.92,3,4,11,2021,315,11,45,1690.94,1705.4497753111561,62.29000884173299,28.674105359859823,12.72609904624133
2021-11-12,1780.2,1800.0,1800.0,1741.2,215000000,-0.55,4,4,11,2021,316,12,45,1685.89,1696.549751659699,56.013179571663926,24.354323215531394,8.739097467836707
2021-11-15,1785.0,1775.6,1798.0,1755.0,172000000,0.27,0,4,11,2021,319,15,46,1680.7099999999998,1687.74446236072,57.178014766201805,19.484283849998747,4.835291030913034
2021-11-16,1771.8,1800.0,1800.0,1737.4,188000000,-0.74,1,4,11,2021,320,16,46,1670.9899999999998,1677.507037346059,60.39453717754172,12.496207658355615,1.1730428261416055
2021-11-17,1759.8,1760.0,1774.8,1737.4,226000000,-0.68,2,4,11,2021,321,17,46,1662.8799999999999,1667.5814623298547,53.679046951646804,4.739118298718722,-1.657748381911897
2021-11-18,1714.8,1758.0,1772.0,1711.4,166000000,-2.56,3,4,11,2021,322,18,46,1656.78,1657.8742478382605,52.73507329281372,-4.008862931926387,-3.256965052069552
2021-11-19,1624.0,1727.2,1728.8,1616.0,436000000,-5.3,4,4,11,2021,323,19,46,1653.69,1651.8820634001827,43.13476975073932,-10.53433915094024,-3.068990582105343
2021-11-22,1575.8,1627.8,1636.0,1530.8,565000000,-2.97,0,4,11,2021,326,22,47,1655.8,1654.8170174423071,38.482632541133455,-9.464902046467842,-1.202653439896618
2021-11-23,1665.2,1560.0,1667.0,1541.6,448000000,5.67,1,4,11,2021,327,23,47,1661.1899999999998,1663.1345982257078,58.59051128512208,-3.054603748810905,0.8629087117461879
2021-11-24,1668.0,1670.0,1684.0,1620.2,286000000,0.17,2,4,11,2021,328,24,47,1662.0900000000001,1662.9171875126244,56.483126110124346,-3.9308469580005294,1.842286826885461
2021-11-25,1632.0,1680.0,1696.6,1629.6,138000000,-2.16,3,4,11,2021,329,25,47,1664.2,1662.3821546192164,49.344780840488035,-5.277166880158575,3.2855702731069583
2021-11-26,1611.2,1602.6,1639.6,1567.2,313000000,-1.27,4,4,11,2021,330,26,47,1665.39,1665.5802761580815,45.21739130434783,-3.2533473352746114,5.426254561423341
2021-11-29,1633.6,1633.4,1656.0,1619.0,217000000,1.39,0,4,11,2021,333,29,48,1667.4599999999998,1671.304515753669,46.189808321645614,1.4949219359812105,7.596155035597828
2021-11-30,1627.6,1624.0,1665.0,1602.4,249000000,-0.37,1,4,11,2021,334,30,48,1670.6599999999999,1675.273412148792,43.6247723132969,5.252968577678757,9.121463310501982
2021-12-01,1678.8,1639.0,1706.0,1635.4,216000000,3.15,2,4,12,2021,335,1,48,1674.28,1680.2916660591914,49.43357363542738,10.58410493013389,10.088586993707787
2021-12-02,1721.8,1683.4,1734.6,1673.0,270000000,2.56,3,4,12,2021,336,2,48,1676.1799999999998,1680.4486835391062,51.55746509129966,12.021531984647481,9.964707509601261
2021-12-03,1715.0,1726.0,1757.6,1696.4,164000000,-0.39,4,4,12,2021,337,3,48,1676.0600000000002,1676.095913385328,57.04761904761906,9.303171141722714,9.450501390839705
2021-12-06,1662.2,1715.0,1736.2,1636.6,203000000,-3.08,0,4,12,2021,340,6,49,1679.03,1672.0007463732572,51.29589632829376,6.3905989946918,9.487333953118952
2021-12-07,1717.8,1662.2,1730.0,1644.0,159000000,3.34,1,4,12,2021,341,7,49,1685.35,1673.0324038862318,52.807115063924414,7.956143650740387,10.26151769272574
2021-12-08,1684.2,1708.0,1744.4,1675.0,179000000,-1.96,2,4,12,2021,342,8,49,1684.85,1668.3200253479406,47.595861229458315,4.177531285904479,10.837861203222076
2021-12-09,1689.0,1694.8,1709.0,1652.6,128000000,0.29,3,4,12,2021,343,9,49,1688.0900000000001,1666.6484490687762,45.91896652965357,2.7149746851732743,12.502943682551475
2021-12-10,1676.6,1684.0,1689.0,1655.8,74552000,-0.73,4,4,12,2021,344,10,49,1691.5700000000002,1664.2956542339105,43.53083434099151,0.3200028102739907,14.949935931896025
2021-12-13,1590.6,1685.4,1696.4,1582.0,176000000,-5.13,0,4,12,2021,347,13,50,1696.73,1663.0004599427432,19.34623082054702,-1.4789613327468487,18.607419212301533
2021-12-14,1609.6,1590.0,1625.0,1471.2,225000000,1.19,1,4,12,2021,348,14,50,1707.5700000000002,1670.6215609893477,19.661016949152554,5.002782053183182,23.629014348563626
2021-12-15,1637.8,1615.4,1657.0,1595.0,214000000,1.75,2,4,12,2021,349,15,50,1714.3,1677.0448831987526,39.93095512082854,11.268530417723923,28.285572422408734
2021-12-16,1653.0,1644.4,1667.0,1630.4,229000000,0.93,3,4,12,2021,350,16,50,1718.7099999999998,1681.1759235354632,37.152034261241965,16.2307251605705,32.53983292357994
2021-12-17,1666.2,1652.8,1676.2,1630.8,144000000,0.8,4,4,12,2021,351,17,50,1718.15,1684.1418102234068,37.51351351351352,20.78057044819525,36.6171098643323
2021-12-20,1683.6,1640.6,1695.8,1618.0,152000000,1.04,0,4,12,2021,354,20,51,1713.8200000000002,1686.0304218258707,37.13215623327982,24.941564681517548,40.57624471836657
2021-12-21,1683.2,1690.2,1711.8,1665.4,140000000,-0.02,1,4,12,2021,355,21,51,1709.3200000000002,1686.2862557022781,34.51371571072319,28.118083653044778,44.484914727578825
2021-12-22,1710.2,1696.2,1735.8,1673.0,141000000,1.6,2,4,12,2021,356,22,51,1704.58,1686.6111247235708,46.111619396157366,31.80421392356834,48.57662249621233
2021-12-23,1655.8,1720.6,1725.0,1650.6,163000000,-3.18,3,4,12,2021,357,23,51,1698.7099999999998,1684.1280852207888,41.24688279301745,33.29735890269353,52.76972463937332
2021-12-24,1652.6,1650.8,1662.0,1621.8,96861000,-0.19,4,4,12,2021,358,24,51,1692.8199999999997,1687.10998892824,51.12033195020746,40.257738728374306,57.63781607354326
2021-12-27,1697.6,1657.4,1708.0,1650.4,107000000,2.72,0,4,12,2021,361,27,52,1689.6899999999998,1690.7426193417389,61.81891025641025,48.88196550619409,61.9828354098355
2021-12-28,1700.0,1702.0,1728.2,1687.0,124000000,0.14,1,4,12,2021,362,28,52,1680.98,1690.020789798764,60.415035238841035,54.59678636797548,65.25805288574585
2021-12-29,1716.8,1700.2,1730.0,1681.0,133000000,0.99,2,4,12,2021,363,29,52,1676.5700000000002,1688.9703466196866,62.86057692307691,60.85247719347876,67.92336951518844
2021-12-30,1719.4,1716.6,1743.6,1711.4,106000000,0.15,3,4,12,2021,364,30,52,1670.3,1686.040909421759,62.63473053892218,66.24134108794328,69.69109259561586
2022-01-03,1774.4,1720.0,1775.0,1720.0,90251000,3.2,0,1,1,2022,3,3,1,1666.19,1682.5294262029968,73.60223642172525,71.89125331559876,70.55353047253399
2022-01-04,1788.6,1770.0,1795.8,1756.6,96447000,0.8,1,1,1,2022,4,4,1,1658.8899999999999,1672.8588394875228,68.43668770887486,72.4569048743067,70.2190997617678
2022-01-05,1707.8,1786.6,1800.8,1705.2,114000000,-4.52,2,1,1,2022,5,5,1,1650.06,1660.6755594335777,67.58199847444698,70.67914515652228,69.65964848363306
2022-01-06,1749.0,1707.8,1758.8,1692.6,139000000,2.41,3,1,1,2022,6,6,1,1645.4100000000003,1655.7150920055333,62.00139958012598,75.60892609627354,69.40477431541076
2022-01-10,1758.6,1771.0,1787.2,1740.8,160000000,0.55,0,1,1,2022,10,10,2,1639.3799999999999,1645.8956280061159,64.35439560439559,76.60644393433722,67.85373637019507
2022-01-11,1779.8,1758.6,1792.0,1747.0,108000000,1.21,1,1,1,2022,11,11,2,1631.55,1634.0320099014964,61.74629324546952,75.78790933587584,65.66555947915953
2022-01-12,1807.4,1780.0,1834.6,1764.6,167000000,1.55,2,1,1,2022,12,12,2,1623.97,1618.6880109437593,65.21591295477731,71.48224649440886,63.13497201498045
2022-01-13,1744.2,1786.0,1807.2,1703.2,238000000,-3.5,3,1,1,2022,13,13,2,1616.55,1598.8235910431022,62.20908755079425,62.136731427744735,61.048153395123336
2022-01-14,1726.0,1744.2,1779.8,1687.2,406000000,-1.04,4,1,1,2022,14,14,2,1610.94,1583.5208111529025,60.57034220532321,55.73955792189008,60.77600888696798
2022-01-17,1641.8,1730.0,1745.0,1622.0,259000000,-4.88,0,1,1,2022,17,17,3,1602.4699999999998,1568.5230018005766,51.471234079929715,48.61677198646248,62.03512162823745
2022-01-18,1579.6,1641.8,1653.6,1540.0,459000000,-3.79,1,1,1,2022,18,18,3,1601.3200000000002,1560.8096335690584,47.330791229742594,47.39144489089563,65.38970903868119
2022-01-19,1593.6,1572.0,1651.0,1514.2,374000000,0.89,2,1,1,2022,19,19,3,1603.3400000000001,1558.8317002605381,45.99351551644278,51.47124274504995,69.88927507562758
2022-01-20,1588.4,1604.8,1638.8,1574.4,230000000,-0.33,3,1,1,2022,20,20,3,1604.73,1555.1718792353317,42.282466112811555,54.50442120260618,74.49378315827198
2022-01-21,1592.8,1581.0,1630.6,1562.8,243000000,0.28,4,1,1,2022,21,21,3,1602.45,1551.674182312735,45.91666666666666,58.11252285275805,79.49112364718843
2022-01-24,1538.0,1596.2,1614.4,1462.0,376000000,-3.44,0,1,1,2022,24,24,4,1597.45,1547.3451488719702,48.14222932481024,61.42449953563937,84.83577384579603
2022-01-25,1590.0,1525.2,1593.8,1497.0,264000000,3.38,1,1,1,2022,25,25,4,1584.64,1548.3288487532304,47.18089271730619,70.33797523581666,90.68859242333518
2022-01-26,1523.4,1590.0,1604.0,1516.0,311000000,-4.19,2,1,1,2022,26,26,4,1572.8400000000001,1543.9424117798862,39.15581499775484,75.39716821697675,95.7762467202148
2022-01-27,1611.8,1514.6,1645.0,1498.4,379000000,5.8,3,1,1,2022,27,27,4,1546.74,1546.1047709146112,48.66071428571427,87.5389429934105,100.8710163460243
2022-01-28,1591.4,1610.0,1636.4,1576.0,213000000,-1.27,4,1,1,2022,28,28,4,1522.85,1539.1894836424651,55.83293326932309,92.76224180997247,104.20403468417776
2022-01-31,1637.2,1605.0,1658.0,1603.4,191000000,2.88,0,1,1,2022,31,31,5,1510.46,1533.6936398153562,67.15779467680608,100.15689241860309,107.06448290272907
2022-02-01,1628.4,1640.8,1649.0,1613.2,127000000,-0.54,1,1,2,2022,32,1,5,1498.6,1522.7982334801304,77.81701444622792,103.47505530571175,108.79138052376057
2022-02-02,1612.0,1630.4,1642.0,1605.0,152000000,-1.01,2,1,2,2022,33,2,5,1486.13,1511.6822580569865,69.00412492634058,107.10114604081105,110.12046182827277
2022-02-03,1614.8,1612.0,1623.0,1567.4,169000000,0.17,3,1,2,2022,34,3,5,1479.0300000000002,1501.1224957471954,79.81722729924167,111.8413397275624,110.87529077513818
2022-02-04,1628.4,1619.6,1670.0,1606.4,180000000,0.84,4,1,2,2022,35,4,5,1470.49,1489.156442667953,71.54060648309515,115.97967654625131,110.63377853703211
2022-02-07,1602.0,1628.4,1645.0,1588.0,92763000,-1.62,0,1,2,2022,38,7,6,1461.5700000000002,1474.499226106685,59.708446047490234,118.18999479052354,109.29730403472732
2022-02-08,1628.2,1606.0,1645.0,1600.2,123000000,1.64,1,1,2,2022,39,8,6,1450.97,1461.078092012652,58.383541513592945,121.9800374253507,107.07413134577824
2022-02-09,1659.0,1638.0,1665.0,1625.2,133000000,1.89,2,1,2,2022,40,9,6,1439.02,1443.4863122245101,60.36116044997039,122.37561857125206,103.34765482588512
2022-02-10,1632.0,1660.0,1678.8,1628.0,133000000,-1.63,3,1,2,2022,41,10,6,1420.97,1420.8006608797216,55.723572639909555,117.96451496371196,98.59066388954336
2022-02-11,1556.6,1632.0,1641.4,1535.2,198000000,-4.62,4,1,2,2022,42,11,6,1402.5700000000002,1398.5691514986397,54.12212622638746,113.36758614152495,93.74720112100121
2022-02-14,1618.8,1552.6,1629.8,1522.0,251000000,4.0,0,1,2,2022,45,14,7,1387.89,1381.9343253406016,56.44471594379963,113.52834119187469,88.84210486587028
2022-02-15,1620.0,1628.0,1637.0,1593.0,242000000,0.07,1,1,2,2022,46,15,7,1366.98,1357.001096429086,58.40397544577609,105.74911085698477,82.67054578436917
2022-02-16,1621.4,1625.0,1656.4,1587.0,261000000,0.09,2,1,2,2022,47,16,7,1343.06,1329.3170013163583,58.488083053077936,94.15963343526005,76.90090451621526
2022-02-17,1542.8,1625.0,1625.0,1530.0,308000000,-4.85,3,1,2,2022,48,17,7,1317.8,1298.5714225075537,58.86699507389162,77.85510576701859,72.58622228645406
2022-02-18,1492.8,1549.8,1572.2,1479.4,299000000,-3.24,4,1,2,2022,49,18,7,1295.73,1272.8631511925594,58.38463793608913,63.915070732033655,71.26900141631292
2022-02-21,1281.8,1492.8,1544.0,1200.0,751000000,-14.13,0,1,2,2022,52,21,8,1271.74,1249.7119039496708,50.81427581427581,50.283752258550976,73.10748408738273
2022-02-22,1354.0,1281.0,1358.8,1206.6,973000000,5.63,1,1,2,2022,53,22,8,1260.45,1246.3342096285835,56.70103092783506,53.637469374090415,78.81341704459066
2022-02-24,1001.4,1209.4,1237.0,654.0,553000000,-26.04,3,1,2,2022,55,24,8,1245.1399999999999,1235.0009685368555,41.76263219741482,49.786577847028184,85.10740396221573
2022-02-25,1134.0,1090.0,1273.0,1060.2,219000000,13.24,4,1,2,2022,56,25,8,1245.6200000000001,1259.590544172314,51.196558214573805,80.04836243834848,93.9376104910126
2022-03-24,1343.6,1130.0,1449.0,1130.0,133000000,18.48,3,1,3,2022,83,24,12,1238.98,1272.8106014536102,72.0582877959927,104.00797313580301,97.40992250417864
2022-03-25,1400.0,1444.4,1444.8,1300.0,101000000,4.2,4,1,3,2022,84,25,12,1221.74,1265.359085817148,83.30464716006884,111.73521481676084,95.76040984627254
2022-03-28,1379.0,1410.0,1423.0,1314.2,38058000,-1.5,0,1,3,2022,87,28,13,1200.25,1251.1863580084269,76.78275290215589,114.23020016493933,91.76670860365046
2022-03-29,1470.0,1379.0,1509.8,1351.0,89107000,6.6,1,1,3,2022,88,29,13,1179.6599999999999,1237.7322904303667,90.58054594386775,117.89136037057915,86.15083571332822
2022-03-30,1444.0,1472.0,1500.0,1422.0,35219000,-1.77,2,1,3,2022,89,30,13,1158.61,1213.2830578440894,90.77212806026365,111.58409415493293,78.21570454901548
2022-03-31,1450.0,1452.8,1485.0,1433.8,77377000,0.42,3,1,3,2022,90,31,13,1141.0099999999998,1188.9970639329408,91.95961106955872,104.55796027016345,69.87360714753612
2022-04-01,1390.0,1450.6,1470.0,1366.0,90215000,-4.14,4,2,4,2022,91,1,13,1121.7599999999998,1161.523070662724,90.98910310142497,93.45830632603702,61.20251886687929
2022-04-04,1389.2,1390.0,1408.0,1351.0,67048000,-0.06,0,2,4,2022,94,4,14,1106.06,1137.4728675745898,91.48514851485149,84.04080901806424,53.13857200208985
2022-04-05,1298.0,1395.0,1397.6,1284.2,95884000,-6.56,1,2,4,2022,95,5,14,1086.95,1110.9752746877045,89.68330134357005,70.8797006865343,45.41301274809626
2022-04-06,1264.0,1306.0,1316.8,1253.4,49712000,-2.62,2,2,4,2022,96,6,14,1072.5099999999998,1091.2884614969366,73.13818338355576,62.336181315213935,39.04634076348674
2022-04-07,1263.0,1266.0,1296.8,1262.0,27835000,-0.08,3,2,4,2022,97,7,14,1058.7599999999998,1073.1082995492459,66.8772206869325,53.98665395305261,33.22388062555494
2022-04-08,1200.6,1272.0,1274.6,1175.0,76522000,-4.94,4,2,4,2022,98,8,14,1045.0900000000001,1053.119699501798,64.3887945670628,42.64617860785006,28.03318729368052
2022-04-11,1141.6,1197.2,1198.0,1132.2,58879000,-4.91,0,2,4,2022,101,11,15,1032.8600000000001,1037.5954573440927,57.75047258979205,33.904754751131804,24.379939465138133
2022-04-12,1116.2,1136.6,1139.0,1072.6,90650000,-2.22,1,2,4,2022,102,12,15,1024.3300000000002,1026.647610748734,61.69665809768638,28.261631868540235,21.998735643639712
