Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-09-29,256.05,263.0,266.45,249.5,858000000,-2.64,3,3,9,2022,272,29,39,296.085,293.30443769057393,27.096204766107675,-16.747750035844092,-14.28201373247511
2022-09-30,264.05,258.05,269.9,245.65,907000000,3.12,4,3,9,2022,273,30,39,300.475,297.22595744747645,28.373382624768936,-15.374638145364372,-13.665579656632863
2022-10-03,287.9,266.15,287.9,265.25,855000000,9.03,0,4,10,2022,276,3,40,304.3625,300.7181634945792,36.20283018867922,-14.212962413946798,-13.238315034449984
2022-10-04,283.75,290.0,292.3,276.2,839000000,-1.44,1,4,10,2022,277,4,40,306.6625,302.0674438624296,32.00723327305606,-14.951871390734595,-12.994653189575779
2022-10-05,283.0,283.35,289.35,265.1,1313000000,-0.26,2,4,10,2022,278,5,40,309.09250000000003,303.99559584794855,25.544554455445564,-15.25496071906025,-12.505348639286073
2022-10-06,286.8,285.0,295.95,281.65,828000000,1.34,3,4,10,2022,279,6,40,311.6275,306.2056585687852,24.466571834992905,-15.343558942209597,-11.817945619342527
2022-10-07,269.0,285.0,287.2,268.5,810000000,-6.21,4,4,10,2022,280,7,40,314.0375,308.24835947076264,8.805723720418271,-15.620372544233533,-10.936542288625759
2022-10-10,277.85,259.05,279.0,259.05,838000000,3.29,0,4,10,2022,283,10,41,318.4225,312.37976573084296,11.957168352171337,-13.93411830471888,-9.765584724723814
2022-10-11,287.3,278.15,288.0,276.2,462000000,3.4,1,4,10,2022,284,11,41,322.1275,316.01447791303696,21.757575757575793,-12.480257536397005,-8.723451329725046
2022-10-12,292.0,288.3,294.2,281.05,558000000,1.64,2,4,10,2022,285,12,41,325.1925,319.0370545354619,24.574669187145545,-11.405253318845837,-7.784249778057056
2022-10-13,298.8,292.0,299.6,290.35,655000000,2.33,3,4,10,2022,286,13,41,328.505,321.8830602760368,26.38700947225982,-10.345807887442788,-6.878998892859859
2022-10-14,299.55,300.0,302.8,292.25,575000000,0.25,4,4,10,2022,287,14,41,331.4125,324.312856094567,26.19207521826729,-9.535449422089187,-6.012296644214127
2022-10-17,313.45,300.0,314.5,298.05,738000000,4.64,0,4,10,2022,290,17,42,333.9775,326.91947252557407,23.708206686930083,-8.438803534716612,-5.131508449745361
2022-10-18,305.45,315.95,316.6,302.9,687000000,-2.55,1,4,10,2022,291,18,42,335.225,328.3373117387924,20.569620253164558,-8.331611096146958,-4.304684678502548
2022-10-19,307.95,302.5,309.5,298.25,609000000,0.82,2,4,10,2022,292,19,42,337.0775,330.7465024481389,24.546023794614868,-7.25906204042866,-3.297953074091446
2022-10-20,310.85,309.8,314.0,306.2,475000000,0.94,3,4,10,2022,293,20,42,338.52750000000003,333.14613428478515,22.632794457274812,-6.039058525087398,-2.3076758325071425
2022-10-21,311.3,310.8,312.9,305.05,357000000,0.14,4,4,10,2022,294,21,42,339.83,335.49309578844674,23.89937106918238,-4.689322277868769,-1.3748301593620784
2022-10-24,313.6,313.0,316.55,311.35,301000000,0.74,0,4,10,2022,297,24,43,340.85749999999996,338.0397374503885,29.58904109589038,-2.9441778710133804,-0.5462071297354057
2022-10-25,332.4,312.9,332.4,312.25,861000000,5.99,1,4,10,2022,298,25,43,341.925,340.61234139253463,46.466431095406364,-0.9080964226850483,0.053285555584087874
2022-10-26,340.65,333.0,342.4,326.15,1032000000,2.48,2,4,10,2022,299,26,43,342.2025,341.4767983812225,48.85448916408667,-0.2102892443069777,0.2936310501513719
2022-10-27,343.85,341.95,347.95,337.7,843000000,0.94,3,4,10,2022,300,27,43,341.90749999999997,341.5638297897723,54.15162454873649,-0.15657478398719604,0.41961112376595927
2022-10-28,341.8,342.2,344.55,338.2,519000000,-0.6,4,4,10,2022,301,28,43,341.51,341.32318029395884,53.02096177558572,-0.4115563305029468,0.5636576007042481
2022-10-31,333.9,341.85,342.95,331.25,639000000,-2.31,0,4,10,2022,304,31,44,341.08,341.27298874595454,51.30990415335461,-0.5222919577939251,0.8074610835060467
2022-11-01,332.35,334.8,335.95,330.05,321000000,-0.46,1,4,11,2022,305,1,44,341.17999999999995,342.049092824476,48.370927318295756,0.14832972457719507,1.1398993438310396
2022-11-02,333.7,333.1,339.7,330.5,434000000,0.41,2,4,11,2022,306,2,44,341.37499999999994,343.0700499638946,47.39103744628607,1.1599475122642957,1.3877917486445006
2022-11-03,335.0,333.5,335.85,328.85,401000000,0.39,3,4,11,2022,307,3,44,341.485,344.05637101272555,50.1499700059988,2.2968131610974183,1.444752807739552
2022-11-07,356.7,338.0,357.45,337.3,1207000000,6.48,0,4,11,2022,311,7,45,341.485,345.0096732245914,66.56050955414017,3.5820953069011807,1.2317377194000851
2022-11-08,351.95,356.8,359.2,349.3,671000000,-1.33,1,4,11,2022,312,8,45,340.6725,343.77911251139045,65.43209876543213,2.9610249503539308,0.644148322524811
2022-11-09,348.6,350.0,353.1,346.15,566000000,-0.95,2,4,11,2022,313,9,45,339.875,342.9190190915368,60.56572379367726,2.6088802414467978,0.06492916556753098
2022-11-10,358.25,348.5,359.85,348.0,594000000,2.77,3,4,11,2022,314,10,45,339.2,342.3210211011723,71.65354330708664,2.4625591003841123,-0.5710586034022856
2022-11-11,356.95,360.0,363.5,350.0,864000000,-0.36,4,4,11,2022,315,11,45,337.97249999999997,340.644286480243,71.1133400200602,1.2574356206949346,-1.3294630293488852
2022-11-14,350.85,357.7,358.6,348.35,692000000,-1.71,0,4,11,2022,318,14,46,336.9325,338.92789558342645,67.74916013437854,-0.16666650240927083,-1.97618769185984
2022-11-15,338.4,350.5,351.0,326.75,767000000,-3.55,1,4,11,2022,319,15,46,336.15,337.67293722378713,47.277556440903034,-1.3608235176818653,-2.4285679892224823
2022-11-16,342.5,339.95,344.95,338.5,356000000,1.21,2,4,11,2022,320,16,46,336.1,337.59640429997523,58.55263157894739,-1.5975719478270776,-2.695504107107636
2022-11-17,336.95,342.5,343.4,335.2,369000000,-1.62,3,4,11,2022,321,17,46,335.65,337.08023633155153,52.77361319340326,-2.2939661703349543,-2.9699871469277754
2022-11-18,336.9,336.7,338.4,332.85,258000000,-0.01,4,4,11,2022,322,18,46,335.2025,337.0939454190833,54.610951008645536,-2.584360742767444,-3.13899239107598
2022-11-21,331.85,335.6,336.1,324.8,625000000,-1.5,0,4,11,2022,325,21,47,334.9025,337.11436072635524,43.30218068535831,-2.9123282044137113,-3.2776503031531137
2022-11-22,334.95,331.9,337.1,330.4,380000000,0.93,1,4,11,2022,326,22,47,334.96,337.6685039607084,49.58263772954925,-2.7743909906689623,-3.368980827837964
2022-11-23,337.95,335.8,339.5,331.25,393000000,0.9,2,4,11,2022,327,23,47,335.41999999999996,337.95466227236193,50.94339622641511,-2.873614532534077,-3.5176282871302145
2022-11-24,334.75,338.25,339.2,333.75,222000000,-0.95,3,4,11,2022,328,24,47,335.78249999999997,337.95515303787374,52.09380234505863,-3.263916369132403,-3.678631725779249
2022-11-25,335.9,334.1,337.0,332.4,195000000,0.34,4,4,11,2022,329,25,47,336.28000000000003,338.2925375681763,61.549707602339176,-3.3887901115667773,-3.7823105649409605
2022-11-28,333.2,332.8,334.8,328.05,429000000,-0.8,0,4,11,2022,332,28,48,336.65,338.5443836279843,53.343023255813975,-3.6159738321056807,-3.880690678284506
2022-11-29,335.9,335.2,337.5,333.6,172000000,0.81,1,4,11,2022,333,29,48,337.61,339.10695032566684,54.28994082840234,-3.578437797853894,-3.9468698898292116
2022-11-30,336.25,336.2,336.6,334.15,123000000,0.1,2,4,11,2022,334,30,48,338.5875,339.4445240441581,41.143497757847534,-3.7533872552581897,-4.03897791282304
2022-12-01,335.9,336.5,338.35,334.85,198000000,-0.1,3,4,12,2022,335,1,48,339.53000000000003,339.78078973301683,39.73509933774831,-3.9577280208142156,-4.110375577214253
2022-12-02,335.0,336.0,336.35,334.2,104000000,-0.27,4,4,12,2022,336,2,48,340.715,340.18929391543963,39.198218262806236,-4.125337826730117,-4.148537466314261
2022-12-05,340.45,334.95,344.7,333.25,405000000,1.63,0,4,12,2022,339,5,49,342.235,340.7355353802227,46.5116279069767,-4.187627610619529,-4.154337376210297
2022-12-06,336.0,341.6,343.3,335.25,194000000,-1.31,1,4,12,2022,340,6,49,343.615,340.7655917360356,31.978021978021957,-4.7611301695384896,-4.146014817607988
2022-12-07,335.1,335.7,337.0,330.5,330000000,-0.27,2,4,12,2022,341,7,49,345.105,341.2672329714078,28.646379853095482,-4.970784269547096,-3.992235979625362
2022-12-08,333.7,336.0,336.95,333.15,112000000,-0.42,3,4,12,2022,342,8,49,346.72499999999997,341.9164153894507,27.03862660944195,-5.074440458728418,-3.747598907144928
2022-12-09,336.15,333.8,337.0,333.35,142000000,0.73,4,4,12,2022,343,9,49,348.405,342.7813012199192,25.89928057553945,-4.990387951701962,-3.4158885192490556
2022-12-12,335.2,336.2,339.7,333.0,159000000,-0.28,0,4,12,2022,346,12,50,349.995,343.47933292727913,21.775700934579362,-5.059973472527076,-3.0222636611358284
2022-12-13,337.4,335.95,337.95,334.05,124000000,0.66,1,4,12,2022,347,13,50,351.5725,344.35084165646646,21.5940685820203,-4.978463014052579,-2.5128362082880167
2022-12-14,333.5,337.55,337.9,333.05,141000000,-1.16,2,4,12,2022,348,14,50,352.07,345.0825091992524,19.120458891013314,-5.026012021395161,-1.8964295068468762
2022-12-15,328.0,333.9,334.0,327.4,222000000,-1.65,3,4,12,2022,349,15,50,352.7375,346.30172069391057,9.278350515463828,-4.616505306819477,-1.114033878209805
2022-12-16,330.9,328.0,331.95,326.05,160000000,0.88,4,4,12,2022,350,16,50,353.64,348.2282176090591,10.262008733624327,-3.4666766593891225,-0.23841602105738713
2022-12-19,333.0,330.95,337.0,329.1,198000000,0.63,0,4,12,2022,353,19,51,354.385,350.0522405152758,10.597519729424903,-2.243925525259556,0.5686491385255468
2022-12-20,344.15,334.8,345.2,333.1,329000000,3.35,1,4,12,2022,354,20,51,354.8025,351.8472132010943,17.151162790697512,-0.8644297064213333,1.2717928044718223
2022-12-21,345.2,346.0,348.0,340.35,303000000,0.31,2,4,12,2022,355,21,51,354.80249999999995,352.65744616963053,47.962085308056835,-0.2263906110107996,1.8058484321951112
2022-12-22,344.7,346.2,348.2,343.15,202000000,-0.14,3,4,12,2022,356,22,51,354.53249999999997,353.44244050327586,47.962085308056835,0.4843631523823433,2.3139081929965886
2022-12-23,343.3,345.0,346.25,340.3,140000000,-0.41,4,4,12,2022,357,23,51,354.125,354.3626973983575,47.363374880153394,1.43540721907857,2.7712944531501496
2022-12-26,352.4,343.7,353.15,343.7,358000000,2.65,0,4,12,2022,360,26,52,353.9625,355.5271918613425,57.621247113163946,2.7709520864751767,3.105266261668044
2022-12-27,355.45,353.15,356.3,352.5,214000000,0.87,1,4,12,2022,361,27,52,353.18,355.8563699520101,65.77181208053692,3.5087427777855282,3.1888448054662604
2022-12-28,355.1,355.5,356.65,353.9,179000000,-0.1,2,4,12,2022,362,28,52,352.3175,355.8991457364322,61.61187698833518,4.08885027429011,3.1088703123864434
2022-12-29,359.6,354.25,360.65,354.05,243000000,1.27,3,4,12,2022,363,29,52,351.3125,355.98326634026716,71.06382978723413,4.805440565838978,2.863875321910527
2022-12-30,365.4,360.45,365.75,359.15,251000000,1.61,4,4,12,2022,364,30,52,350.18,355.6025575339795,82.45219347581558,5.191991220640091,2.378484010928414
2023-01-03,368.05,367.95,372.75,366.2,264000000,0.73,1,1,1,2023,3,3,1,348.7925,354.57124780071416,80.90507726269327,5.0193050931951575,1.6751072085004945
2023-01-04,365.8,366.5,367.6,363.25,181000000,-0.61,2,1,1,2023,4,4,1,347.4275,353.15243177973673,81.3376483279397,4.456068543718914,0.8390577373268288
2023-01-05,367.5,367.2,369.0,365.8,133000000,0.46,3,1,1,2023,5,5,1,346.2875,351.82110880918276,81.77874186550987,3.901449259933372,-0.06519496427119253
2023-01-06,367.3,368.0,368.5,366.75,93844000,-0.05,4,1,1,2023,6,6,1,345.01750000000004,350.1706992101494,82.89205702647669,2.9637141121207833,-1.0568560203223336
2023-01-09,367.95,368.2,369.7,366.05,435000000,0.18,0,1,1,2023,9,9,2,343.745,348.36761491648093,80.75396825396834,1.7440781363728206,-2.0619985534331127
2023-01-10,366.75,367.3,368.0,362.2,559000000,-0.33,1,1,1,2023,10,10,2,342.7025,346.30631122347893,79.15831663326664,0.09582889988899979,-3.013517725884596
2023-01-11,347.35,347.6,350.5,345.0,821000000,-5.29,2,1,1,2023,11,11,2,342.12749999999994,344.1543439838451,59.821428571428626,-1.8871485459486053,-3.790854382327995
2023-01-12,346.85,347.2,347.8,345.6,153000000,-0.14,3,1,1,2023,12,12,2,342.2525,343.8179591400393,55.44554455445549,-2.4154266888766642,-4.266780841422842
2023-01-13,346.05,346.0,347.0,345.35,141000000,-0.23,4,1,1,2023,13,13,2,342.41999999999996,343.4987969442539,55.57122708039492,-3.0036591303758087,-4.729619379559387
2023-01-16,345.8,346.45,347.6,345.05,171000000,-0.07,0,1,1,2023,16,16,3,342.66749999999996,343.23024925417536,55.57122708039492,-3.6293134956292192,-5.161109441855281
2023-01-17,341.35,345.7,345.9,340.3,201000000,-1.29,1,1,1,2023,17,17,3,342.8475,342.9597491756675,42.06896551724135,-4.349631416434363,-5.544058428411796
2023-01-18,344.15,340.35,345.9,340.15,204000000,0.82,2,1,1,2023,18,18,3,342.99,343.1291964573167,36.65865384615379,-4.752660742023011,-5.842665181406154
2023-01-19,339.8,343.3,343.85,339.0,169000000,-1.26,3,1,1,2023,19,19,3,342.7625,343.0217434528237,38.218053927315324,-5.483034015890382,-6.115166291251939
2023-01-20,336.55,339.9,340.45,334.5,229000000,-0.96,4,1,1,2023,20,20,3,342.9,343.3608743425946,32.83018867924527,-5.8925935906681275,-6.273199360092328
2023-01-23,340.05,338.5,340.25,336.2,116000000,1.04,0,1,1,2023,23,23,4,343.3275,344.0778084839204,35.2226720647773,-5.998720995702058,-6.3683508024483775
2023-01-24,336.75,340.95,343.0,335.8,184000000,-0.97,1,1,1,2023,24,24,4,343.68,344.50178832433306,32.107496463932094,-6.403287669098745,-6.460758254134957
2023-01-25,338.2,336.55,338.8,335.4,129000000,0.43,2,1,1,2023,25,25,4,344.475,345.3177660426839,42.32736572890024,-6.490523129774601,-6.475125900394009
2023-01-26,335.0,338.4,339.2,334.1,209000000,-0.95,3,1,1,2023,26,26,4,345.2525,346.0670045734927,44.320987654320945,-6.6550960540586175,-6.471276593048861
2023-01-27,336.95,334.9,337.8,333.4,145000000,0.58,4,1,1,2023,27,27,4,346.125,347.231952423334,43.25301204819273,-6.442531371176699,-6.425321727796421
2023-01-30,337.65,337.1,338.7,335.5,134000000,0.21,0,1,1,2023,30,30,5,347.165,348.3142632047376,41.40715109573234,-6.276057446899415,-6.42101931695135
2023-01-31,340.75,337.1,340.9,337.1,210000000,0.92,1,1,1,2023,31,31,5,348.2025,349.43681722628895,42.48520710059167,-6.043560802503237,-6.457259784464332
2023-02-01,343.0,340.95,344.4,340.9,282000000,0.66,2,1,2,2023,32,1,5,349.235,350.35121903958253,39.4072447859495,-5.974540564710196,-6.560684529954605
2023-02-02,342.1,344.3,344.95,341.45,168000000,-0.26,3,1,2,2023,33,2,5,349.8375,351.1250315700649,37.267759562841526,-6.028634143895033,-6.707220521265707
2023-02-03,341.85,342.0,343.75,339.0,168000000,-0.07,4,1,2,2023,34,3,5,350.6725,352.0750348932296,38.67521367521369,-5.918351633779764,-6.876867115608374
2023-02-06,347.1,341.5,347.95,341.1,300000000,1.54,0,1,2,2023,37,6,6,351.84749999999997,353.1513543556748,38.63393810032017,-5.666051388014068,-7.116495986065526
2023-02-07,355.25,348.0,358.15,346.75,539000000,2.35,1,1,2,2023,38,7,6,352.70750000000004,353.7883390246932,45.99745870393903,-5.796154690501908,-7.479107135578389
2023-02-08,349.85,355.6,359.35,348.05,478000000,-1.52,2,1,2,2023,39,8,6,353.14500000000004,353.6344799746609,34.37077131258461,-6.707724291997295,-7.8998452468475096
2023-02-09,350.2,359.25,359.3,347.05,269000000,0.1,3,1,2,2023,40,9,6,353.9475,354.03284628778306,44.35389988358553,-7.223833502749699,-8.197875485560063
2023-02-10,351.0,349.1,351.8,347.3,162000000,0.23,4,1,2,2023,41,10,6,354.6125,354.4363037917602,41.50326797385618,-7.813138953524515,-8.441385981262654
2023-02-13,349.4,350.25,355.0,349.2,166000000,-0.46,0,1,2,2023,44,13,7,355.29,354.7980199803665,34.31661750245814,-8.53311588955313,-8.598447738197187
2023-02-14,344.2,349.9,350.4,343.5,320000000,-1.49,1,1,2,2023,45,14,7,355.7175,355.36623260987875,28.479657387580247,-9.165041129508836,-8.6147807003582
2023-02-15,339.6,343.05,346.0,334.4,344000000,-1.34,2,1,2,2023,46,15,7,356.4675,356.5416255161818,21.226415094339643,-9.308843292077654,-8.47721559307054
2023-02-16,342.55,341.25,344.95,340.55,171000000,0.87,3,1,2,2023,47,16,7,357.74750000000006,358.32495451788515,21.76541717049578,-8.888622149871651,-8.26930866831876
2023-02-17,345.1,341.2,346.8,339.4,179000000,0.74,4,1,2,2023,48,17,7,359.49,359.98547604608353,27.669902912621353,-8.523341751639634,-8.114480297930537
2023-02-20,347.1,345.1,348.45,339.0,243000000,0.58,0,1,2,2023,51,20,8,360.825,361.55236826146074,28.322981366459615,-8.192771617872438,-8.012264934503262
2023-02-21,352.65,347.1,354.6,347.0,353000000,1.6,1,1,2,2023,52,21,8,362.245,363.07367018371974,43.58353510895883,-7.855312696331453,-7.967138263660969
2023-02-22,353.75,352.65,354.65,349.4,161000000,0.31,2,1,2,2023,53,22,8,363.335,364.17089862411126,43.425814234016904,-7.875424215436112,-7.9950946554933475
2023-02-24,352.45,354.1,355.65,350.15,117000000,-0.37,4,1,2,2023,55,24,8,364.51,365.2678353213861,36.18634886240519,-7.898542202141471,-8.025012265507655
2023-02-27,357.75,350.3,359.0,350.3,235000000,1.5,0,1,2,2023,58,27,9,366.05,366.6170811446899,31.479736098020737,-7.6807976367779816,-8.0566297813492
2023-02-28,358.4,357.75,361.35,356.35,261000000,0.18,1,1,2,2023,59,28,9,367.2375,367.5504581072889,38.448275862068925,-7.83079206226995,-8.150587817492003
2023-03-01,361.4,359.1,364.45,358.6,268000000,0.84,2,1,3,2023,60,1,9,368.59000000000003,368.5136642238456,37.9897785349233,-7.974518880810308,-8.230536756297514
2023-03-02,355.05,361.7,361.9,354.15,362000000,-1.76,3,1,3,2023,61,2,9,369.8275,369.2624709842504,31.835205992509373,-8.347428109117345,-8.294541225169315
2023-03-03,358.8,354.2,359.6,354.2,164000000,1.06,4,1,3,2023,62,3,9,371.12,370.75852056153997,32.41182078169686,-8.055433297114746,-8.281319504182306
2023-03-06,365.35,361.9,365.95,359.8,248000000,1.83,0,1,3,2023,65,6,10,372.725,372.0173121995968,32.75529865125243,-7.947389980018841,-8.337791055949195
2023-03-07,364.3,365.35,366.0,362.75,206000000,-0.29,1,1,3,2023,66,7,10,373.9575,372.71913453639644,33.65019011406845,-8.360798110125302,-8.435391324931782
2023-03-09,364.0,365.0,366.45,362.65,164000000,-0.08,3,1,3,2023,68,9,10,375.22749999999996,373.6053592244382,30.933333333333323,-8.659936514586605,-8.454039628633403
2023-03-10,365.9,363.0,366.55,359.55,227000000,0.52,4,1,3,2023,69,10,10,376.5175,374.61644966911587,31.6076294277929,-8.885237728795914,-8.402565407145103
2023-03-13,363.5,366.2,368.25,360.05,313000000,-0.66,0,1,3,2023,72,13,11,377.8075,375.53397068691754,34.97409326424872,-9.23701872978603,-8.281897326732398
2023-03-14,364.55,362.4,371.0,362.0,280000000,0.29,1,1,3,2023,73,14,11,379.3075,376.80070444343517,30.291697830964864,-9.307298934980167,-8.043116975968989
2023-03-15,357.95,365.0,367.9,355.5,364000000,-1.81,2,1,3,2023,74,15,11,380.4975,378.09025227958625,23.79394930498769,-9.368532230555559,-7.727071486216193
2023-03-16,359.2,356.25,359.5,353.2,221000000,0.35,3,1,3,2023,75,16,11,382.14500000000004,380.2102788353322,24.667774086378714,-8.638418622645531,-7.316706300131351
2023-03-17,365.2,360.3,366.0,357.25,445000000,1.67,4,1,3,2023,76,17,11,383.69,382.4218871337882,27.348066298342488,-7.708151164947424,-6.986278219502806
2023-03-20,377.4,366.3,380.0,364.65,677000000,3.34,0,1,3,2023,79,20,12,385.05,384.23471735839746,33.74999999999997,-7.019582138358885,-6.805809983141651
2023-03-21,371.8,379.5,384.7,367.65,655000000,-1.48,1,1,3,2023,80,21,12,385.97249999999997,384.9541612908604,23.009950248756226,-7.2807964769551745,-6.752366944337342
2023-03-22,375.5,371.0,379.7,368.25,335000000,1.0,2,1,3,2023,81,22,12,387.23249999999996,386.338809847793,34.57382953181269,-6.938116647644222,-6.620259561182883
2023-03-23,374.45,375.7,378.05,371.8,175000000,-0.28,3,1,3,2023,82,23,12,388.2625,387.4797372001923,30.938586326767066,-6.776541786994244,-6.540795289567548
2023-03-24,377.25,375.1,378.0,373.4,123000000,0.75,4,1,3,2023,83,24,12,389.365,388.8512884844231,34.38639125151876,-6.364836538863017,-6.481858665210873
