Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-08-30,204.0,190.45,204.2,190.45,11256000000,7.37,1,3,8,2022,242,30,35,237.30550000000002,233.6776964740287,24.770987576860335,9.717689065964748,13.763198958267152
2022-08-31,254.9,224.4,275.96,224.4,23941000000,24.95,2,3,8,2022,243,31,35,237.9705,236.80166452392646,82.54580520732881,14.014706712404973,14.774576431342751
2022-09-01,249.11,258.0,259.85,247.62,8368000000,-2.27,3,3,9,2022,244,1,35,236.09449999999998,234.89657657907662,82.96951449002634,14.112868047135493,14.964543861077194
2022-09-02,252.8,249.68,253.95,246.22,3779000000,1.48,4,3,9,2022,245,2,35,234.962,233.40042674529522,65.97336525512495,14.622406797324118,15.177462814562618
2022-09-05,250.0,251.0,252.11,248.55,3036000000,-1.11,0,3,9,2022,248,5,36,233.20699999999997,231.3583664026947,67.80860702151755,14.684364885058358,15.316226818872241
2022-09-06,246.0,249.99,250.2,241.0,5158000000,-1.6,1,3,9,2022,249,6,36,231.4985,229.39608918192576,73.39728591483387,14.834946082347415,15.474192302325712
2022-09-07,241.55,245.8,245.8,241.55,3150000000,-1.81,2,3,9,2022,250,7,36,229.73449999999997,227.6483090958127,63.13224304126502,15.218634140234911,15.634003857320284
2022-09-08,243.95,241.55,245.3,237.84,3914000000,0.99,3,3,9,2022,251,8,36,228.10949999999997,226.1849732111614,64.75947116987001,15.940088582989688,15.737846286591626
2022-09-09,245.34,244.48,247.2,242.16,2728000000,0.57,4,3,9,2022,252,9,36,226.55499999999998,224.31497039128368,59.66223132036847,16.384707328716843,15.687285712492109
2022-09-12,243.3,243.99,247.0,241.06,3129000000,-0.83,0,3,9,2022,255,12,37,224.0455,222.10180937983986,62.258188086573455,16.572352239390938,15.512930308435925
2022-09-13,242.64,243.9,245.29,241.8,2164000000,-0.27,1,3,9,2022,256,13,37,220.07500000000005,219.8704208935072,62.69052352551357,16.778512074623762,15.24807482569717
2022-09-14,243.32,242.29,243.39,240.0,1983000000,0.28,2,3,9,2022,257,14,37,216.0875,217.47362309282374,64.81010357986551,16.864795906871905,14.86546551346552
2022-09-15,243.68,243.32,244.3,241.91,2217000000,0.15,3,3,9,2022,258,15,37,212.0115,214.75295183943678,65.54727484960043,16.66038296684141,14.36563291511392
2022-09-16,243.8,243.67,248.2,241.83,3738000000,0.05,4,3,9,2022,259,16,37,207.86950000000002,211.70799940148277,63.4451590474535,16.120490334775667,13.791945402182048
2022-09-19,244.21,243.19,245.91,242.71,2134000000,0.17,0,3,9,2022,262,19,38,203.6595,208.32989407532307,68.53278936234511,15.18469297043319,13.209809169033644
2022-09-20,221.15,242.4,243.45,200.01,21325000000,-9.44,1,3,9,2022,263,20,38,199.611,204.5530408200939,70.36852589641435,13.727661527647967,12.716088218683755
2022-09-21,214.07,196.5,218.78,192.0,10016000000,-3.2,2,3,9,2022,264,21,38,196.5635,202.80599248536694,69.02885187388459,14.016211772999952,12.4631948914427
2022-09-22,231.45,215.01,237.77,215.01,12646000000,8.12,3,3,9,2022,265,22,38,193.92450000000002,201.62030748382662,79.46526778915305,14.90150736946012,12.074940671053387
2022-09-23,224.84,233.4,234.5,222.22,6292000000,-2.86,4,3,9,2022,266,23,38,190.3895,198.48033985054522,78.43433445885907,14.045117278113509,11.368298996451701
2022-09-26,206.0,219.0,221.9,200.62,10386000000,-8.38,0,3,9,2022,269,26,39,187.497,195.70563878218155,74.43648620181168,13.420777673840348,10.699094426036249
2022-09-27,217.3,211.36,217.36,207.12,8135000000,5.49,1,3,9,2022,270,27,39,185.47050000000002,194.62202181188488,80.9692942254812,14.34693654003948,10.018673614085222
2022-09-28,217.38,217.0,223.7,208.66,8342000000,0.04,2,3,9,2022,271,28,39,183.22449999999998,192.23486621313592,81.6821808510638,14.169823870496685,8.936607882596656
2022-09-29,226.46,219.5,226.8,210.51,7026000000,4.18,3,3,9,2022,272,29,39,180.9545,189.58801002504495,89.61702127659572,13.72951171598217,7.628303885621648
2022-09-30,217.7,231.68,238.72,189.42,24589000000,-3.87,4,3,9,2022,273,30,39,178.255,185.7067479224181,88.46413616101579,12.043302213805703,6.103001928031516
2022-10-03,215.83,219.0,220.55,213.63,5070000000,-0.86,0,4,10,2022,276,3,40,175.9065,182.33903717740947,81.14795918367345,10.607837689736016,4.617926856587969
2022-10-04,210.72,216.48,216.7,208.8,4976000000,-2.37,1,4,10,2022,277,4,40,173.6285,178.81367266976835,80.24328298355832,8.81176714898183,3.120449148300956
2022-10-05,209.05,211.5,211.5,202.85,5322000000,-0.79,2,4,10,2022,278,5,40,171.5885,175.455111898165,72.9044347282948,6.911447772979443,1.6976196481307377
2022-10-06,212.86,210.0,216.88,209.06,5166000000,1.82,3,4,10,2022,279,6,40,169.522,171.91880788744552,76.67014613778704,4.555455438183998,0.39416261691856125
2022-10-07,195.15,212.84,212.84,195.01,10157000000,-8.32,4,4,10,2022,280,7,40,167.33599999999998,167.60920871770296,69.0844833389431,1.094164051762391,-0.6461605883977979
2022-10-10,163.89,181.26,181.26,137.1,11700000000,-16.02,0,4,10,2022,283,10,41,166.07099999999997,164.71017805640852,38.56187290969901,-1.5364175222049994,-1.0812417484378452
2022-10-11,162.89,163.89,165.2,159.62,3326000000,-0.61,1,4,10,2022,284,11,41,166.375,164.79651258866207,37.431880108991805,-1.6888119308367777,-0.9674478049960564
2022-10-12,161.8,163.5,164.0,160.31,1821000000,-0.67,2,4,10,2022,285,12,41,166.5855,164.99719812431073,35.81411600279533,-1.7569398934055016,-0.7871067735358761
2022-10-13,160.84,161.69,162.45,159.48,1984000000,-0.59,3,4,10,2022,286,13,41,166.9405,165.33374529529078,38.47957133288684,-1.7073586399073122,-0.5446484935684697
2022-10-14,159.6,161.0,161.16,158.64,1541000000,-0.77,4,4,10,2022,287,14,41,167.3915,165.8067711158477,34.12117177097208,-1.5214951688618328,-0.253970956983759
2022-10-17,163.24,160.0,163.8,159.6,2685000000,2.28,0,4,10,2022,290,17,42,167.8915,166.46011544383168,37.80892659535231,-1.135880408816746,0.06291009598575945
2022-10-18,160.2,164.0,164.64,159.1,2079000000,-1.86,1,4,10,2022,291,18,42,168.042,166.79907496423505,29.80570483670938,-0.9977920364127897,0.3626077221863858
2022-10-19,161.29,159.1,161.5,157.4,2366000000,0.68,2,4,10,2022,292,19,42,168.46999999999997,167.4937144341545,38.81401617250674,-0.49750044783300496,0.7027076618361796
2022-10-20,160.75,161.69,162.48,160.15,1436000000,-0.33,3,4,10,2022,293,20,42,168.855,168.14673700617078,35.03488799118621,0.03730809537734103,1.0027596892534758
2022-10-21,166.99,160.0,169.96,159.03,3554000000,3.88,4,4,10,2022,294,21,42,169.257,168.9253409015572,43.462414578587705,0.7743574273239631,1.2441225877225095
2022-10-24,165.47,168.0,168.88,164.82,2594000000,-0.91,0,4,10,2022,297,24,43,169.31400000000002,169.12906099645798,40.019333011116515,1.0684915575201899,1.3615638778221462
2022-10-25,172.38,166.0,174.69,164.22,4764000000,4.18,1,4,10,2022,298,25,43,169.4445,169.5142253118746,67.89258610624628,1.5831356064976205,1.434831957897635
2022-10-26,171.98,173.16,173.42,168.7,3458000000,-0.23,2,4,10,2022,299,26,43,169.28300000000002,169.21256481838773,58.36798336798335,1.513417492916119,1.3977560457476383
2022-10-27,172.47,172.5,173.98,171.3,2332000000,0.28,3,4,10,2022,300,27,43,169.132,168.92125585190223,59.16754478398309,1.4431457553206144,1.368840683955518
2022-10-28,170.73,171.89,172.35,169.41,2977000000,-1.01,4,4,10,2022,301,28,43,168.95999999999998,168.547703836313,55.56192660550457,1.2825713447122098,1.3502644161142439
2022-10-31,170.27,170.73,171.5,169.21,1603000000,-0.27,0,4,10,2022,304,31,44,168.8285,168.31798845066174,56.06575963718823,1.236128059248955,1.3671876839647523
2022-11-01,169.92,170.9,171.29,169.75,1682000000,-0.21,1,4,11,2022,305,1,44,168.71999999999997,168.1125135507314,55.3056516724336,1.205705857668562,1.3999525901437015
2022-11-02,167.72,169.92,170.45,167.1,1847000000,-1.29,2,4,11,2022,306,2,44,168.60899999999998,167.92225181922944,45.58914250462676,1.1849748897217296,1.4485142732624865
2022-11-03,169.14,167.01,169.65,166.68,1818000000,0.85,3,4,11,2022,307,3,44,168.572,167.9435414844115,50.60080106809071,1.3652786376918016,1.5143991191476758
2022-11-07,169.85,171.01,171.59,169.52,2205000000,0.42,0,4,11,2022,311,7,45,168.40800000000002,167.8175984827706,52.8591352859135,1.4309713685526049,1.5516792395116443
2022-11-08,169.97,170.05,172.0,169.17,2527000000,0.07,1,4,11,2022,312,8,45,168.167,167.603661480957,56.17161716171618,1.421714143308776,1.5818562072514042
2022-11-09,167.1,169.84,170.32,166.15,1909000000,-1.69,2,4,11,2022,313,9,45,167.8835,167.35457321579457,45.92833876221499,1.3770008973675942,1.6218917232370609
2022-11-10,168.9,167.5,170.18,167.18,2398000000,1.08,3,4,11,2022,314,10,45,167.7135,167.38137039640452,55.514705882353006,1.5921196140409677,1.6831144297044276
2022-11-11,169.86,169.27,170.6,167.51,1660000000,0.57,4,4,11,2022,315,11,45,167.4185,167.22151464865763,63.53383458646626,1.6602584907543871,1.7058631336202925
2022-11-14,169.6,170.84,171.92,166.51,3008000000,-0.15,0,4,11,2022,318,14,46,167.063,166.94377934851633,66.26086956521735,1.6253338062575722,1.7172642943367689
2022-11-15,166.25,171.08,171.3,161.79,3322000000,-1.98,1,4,11,2022,319,15,46,166.7275,166.66417717467596,56.79287305122495,1.5835887172270304,1.7402469163565681
2022-11-16,168.76,166.6,169.15,166.6,1414000000,1.51,2,4,11,2022,320,16,46,166.535,166.70777477201025,80.97222222222213,1.848363694977479,1.7794114661389524
2022-11-17,168.99,168.8,169.8,168.01,1092000000,0.14,3,4,11,2022,321,17,46,166.13400000000001,166.49175106380082,84.94055482166463,1.903863921924767,1.7621734089293204
2022-11-18,168.79,169.2,169.25,167.51,1014000000,-0.12,4,4,11,2022,322,18,46,165.7,166.22877749156933,85.8736059479555,1.9235916454549056,1.7267507806804585
2022-11-21,168.13,168.55,168.67,167.0,1029000000,-0.39,0,4,11,2022,325,21,47,165.27249999999998,165.95917512226083,85.11749347258498,1.941155515917643,1.6775405644868464
2022-11-22,168.08,167.89,168.5,167.45,995000000,-0.03,1,4,11,2022,326,22,47,164.7465,165.73066724039353,83.48387096774223,2.0025384121676666,1.6116368266291472
2022-11-23,169.15,168.2,170.6,167.5,1837000000,0.64,2,4,11,2022,327,23,47,164.2895,165.4833690551718,97.07112970711324,2.0568483864770712,1.5139114302445171
2022-11-24,168.96,169.41,170.87,168.6,1081000000,-0.11,3,4,11,2022,328,24,47,163.7115,165.09740790308462,97.56944444444467,1.9873044135195812,1.3781771911863785
2022-11-25,169.03,169.48,169.53,168.1,1019000000,0.04,4,4,11,2022,329,25,47,163.161,164.69081926130406,98.44444444444458,1.8889802238390132,1.2258953856030776
2022-11-28,168.1,168.0,168.67,167.52,957000000,-0.55,0,4,11,2022,332,28,48,162.754,164.2340633940729,98.28009828009844,1.7288794548454405,1.0601241760440936
2022-11-29,168.1,168.59,169.0,167.92,980000000,0.0,1,4,11,2022,333,29,48,162.455,163.82712269871215,98.7000928505108,1.594076226714094,0.8929353563437566
2022-11-30,167.7,167.99,168.19,167.6,1184000000,-0.24,2,4,11,2022,334,30,48,162.25349999999997,163.37734614068185,87.43589743589762,1.3988317249651345,0.7176501387511722
2022-12-01,166.98,167.99,168.76,166.31,1199000000,-0.43,3,4,12,2022,335,1,48,161.9595,162.92232994496416,88.07785888077876,1.1700093721878773,0.5473547421976815
2022-12-02,165.86,167.0,167.19,164.18,2038000000,-0.67,4,4,12,2022,336,2,48,161.756,162.49520678127618,84.18323249783954,0.9342396146840031,0.3916910847001326
2022-12-05,165.03,165.59,167.2,164.58,1227000000,-0.5,0,4,12,2022,339,5,49,161.59099999999998,162.1410180214105,65.13157894736857,0.7337590934381808,0.2560539522041649
2022-12-06,164.3,165.02,165.68,163.12,1349000000,-0.44,1,4,12,2022,340,6,49,161.5155,161.8369146552432,57.6868829337095,0.5517092776889854,0.1366276668956609
2022-12-07,163.7,164.3,164.33,162.7,1123000000,-0.37,2,4,12,2022,341,7,49,161.426,161.57764251368982,48.80875724404376,0.3856499233663442,0.032857264197329775
2022-12-08,163.0,163.56,163.99,162.71,885000000,-0.43,3,4,12,2022,342,8,49,161.301,161.3542364624993,53.45433255269324,0.22917925769107228,-0.05534090059492383
2022-12-09,162.75,163.0,163.48,162.4,832000000,-0.15,4,4,12,2022,343,9,49,161.256,161.18099819539398,49.55357142857143,0.09740500066274649,-0.12647094016642285
2022-12-12,162.89,163.24,163.81,161.85,1318000000,0.09,0,4,12,2022,346,12,50,161.254,161.0158401106986,50.910093767236575,-0.04674912377217311,-0.18243992537371517
2022-12-13,162.4,162.96,163.44,162.0,849000000,-0.3,1,4,12,2022,347,13,50,161.2145,160.8185601223511,46.98924731182794,-0.24431676443245465,-0.21636262577410065
2022-12-14,160.74,162.26,162.49,160.25,1389000000,-1.02,2,4,12,2022,348,14,50,161.38600000000002,160.65209276680912,45.069637883008404,-0.4430403092107156,-0.20937409110951213
2022-12-15,160.31,160.74,161.25,157.72,2202000000,-0.27,3,4,12,2022,349,15,50,161.55749999999998,160.64283937384164,47.63674986723318,-0.5212214109573381,-0.15095753658421127
2022-12-16,160.24,160.21,162.48,159.95,1373000000,-0.04,4,4,12,2022,350,16,50,161.77,160.67787509740393,45.26958290946087,-0.5696457057545388,-0.05839156799092954
2022-12-19,157.61,159.9,160.12,157.0,1934000000,-1.64,0,4,12,2022,353,19,51,162.048,160.72396721292014,35.54421768707485,-0.6160396863028836,0.06942196644997277
2022-12-20,158.94,157.49,159.45,157.38,1567000000,0.84,1,4,12,2022,354,20,51,162.284,161.05175323533277,40.661938534278995,-0.3985128805838656,0.24078737963818686
2022-12-21,157.59,159.44,160.0,156.5,1653000000,-0.85,2,4,12,2022,355,21,51,162.446,161.27404304957832,28.652849740932695,-0.25049120665761393,0.40061244469369994
2022-12-22,157.95,157.69,159.0,157.12,1057000000,0.23,3,4,12,2022,356,22,51,162.593,161.6618370547971,34.902912621359306,0.07953632925054421,0.5633883575315284
2022-12-23,160.89,157.95,162.5,157.22,2330000000,1.86,4,4,12,2022,357,23,51,162.63799999999998,162.05255674477573,39.83379501385044,0.4629600375660061,0.6843513646017745
2022-12-26,162.12,161.73,163.1,160.8,1515000000,0.76,0,4,12,2022,360,26,52,162.59650000000002,162.17493113896265,39.811738648947994,0.6462686974513758,0.7396991963607166
2022-12-27,164.07,162.46,164.98,161.98,2033000000,1.2,1,4,12,2022,361,27,52,162.38449999999997,162.1807133641166,54.4433094994892,0.7456005695602812,0.7630568210880516
2022-12-28,161.82,164.25,164.79,161.81,1361000000,-1.37,2,4,12,2022,362,28,52,162.1305,161.98184108665518,48.970251716247105,0.6629936053129768,0.7674208839699941
2022-12-29,162.91,161.8,163.38,161.74,923000000,0.67,3,4,12,2022,363,29,52,161.9185,161.99887699051362,56.59645232815958,0.7770044457782319,0.7935277036342483
2022-12-30,162.56,162.91,164.0,161.8,1164000000,-0.21,4,4,12,2022,364,30,52,161.727,161.90296930530454,59.57666494579241,0.800240035669816,0.7976585180982523
2023-01-03,163.52,163.0,164.36,162.33,639000000,0.59,1,1,1,2023,3,3,1,161.51950000000002,161.83380817954713,58.81753312945969,0.8538936062489313,0.7970131387053614
2023-01-04,162.51,163.48,163.48,162.06,668000000,-0.62,2,1,1,2023,4,4,1,161.2485,161.65631430371,61.135161135161056,0.8122093475153918,0.7827930218194689
2023-01-05,161.2,162.5,162.85,160.71,761000000,-0.81,3,1,1,2023,5,5,1,161.029,161.56645265146892,55.36668285575513,0.8500274849498055,0.775438940395488
2023-01-06,162.1,161.2,162.59,161.1,525000000,0.56,4,1,1,2023,6,6,1,160.874,161.60502661478145,60.710900473933535,1.0193149624032003,0.7567918042569085
2023-01-09,162.71,162.99,163.49,161.88,975000000,0.38,0,1,1,2023,9,9,2,160.8125,161.5529241531795,58.253751705320546,1.1289245796270109,0.6911610147203355
2023-01-10,162.1,162.71,162.98,161.44,735000000,-0.37,1,1,1,2023,10,10,2,160.68400000000003,161.43112669561947,58.367346938775455,1.1902964971798724,0.5817201234936666
2023-01-11,165.83,162.05,167.19,161.7,2525000000,2.3,2,1,1,2023,11,11,2,160.57250000000002,161.3607189793689,70.74610842726777,1.3134250683519895,0.4295760300721152
2023-01-12,164.17,165.71,165.79,163.75,1137000000,-1.0,3,1,1,2023,12,12,2,160.19,160.89026834561827,67.80459093584446,1.0716957163811287,0.20861377050214655
2023-01-13,164.56,164.3,165.73,163.5,1225000000,0.24,4,1,1,2023,13,13,2,159.941,160.5450334346307,69.43441636582422,0.9165910421727403,-0.007156715967599009
2023-01-16,165.8,165.1,166.8,164.9,1468000000,0.75,0,1,1,2023,16,16,3,159.647,160.12240537511815,63.5812672176308,0.6655797519333646,-0.23809365550268383
2023-01-17,162.33,165.8,165.92,162.0,1807000000,-2.09,1,1,1,2023,17,17,3,159.2575,159.5247638356569,57.10577547047375,0.20926236327241554,-0.4640120073616959
2023-01-18,162.18,162.52,163.96,160.81,1447000000,-0.09,2,1,1,2023,18,18,3,158.967,159.22947581835763,57.437218287186056,-0.022899283538777127,-0.6323306000202237
2023-01-19,160.53,161.99,162.49,160.01,1564000000,-1.02,3,1,1,2023,19,19,3,158.5125,158.91889432555317,57.54656390494535,-0.3036161595263138,-0.7846884291405853
2023-01-20,158.85,160.56,161.45,158.55,1652000000,-1.05,4,1,1,2023,20,20,3,158.16400000000002,158.74930425455875,48.85906040268456,-0.48949673710274055,-0.9049564965441532
2023-01-23,160.06,158.85,160.49,158.2,1509000000,0.76,0,1,1,2023,23,23,4,157.9025,158.73870470240703,54.85915492957744,-0.5485734490333414,-1.0088214364045063
2023-01-24,157.88,160.3,160.83,157.44,1662000000,-1.36,1,1,1,2023,24,24,4,157.5615,158.59962098687095,49.487785657998444,-0.7391975657297394,-1.1238834332472973
2023-01-25,158.99,157.9,159.13,156.71,1557000000,0.7,2,1,1,2023,25,25,4,157.416,158.6753705644363,59.44912012241773,-0.7497876555389098,-1.220054900126687
2023-01-26,157.58,159.12,159.43,157.13,1239000000,-0.89,3,1,1,2023,26,26,4,157.232,158.64225167648223,64.87740225314778,-0.8654166406329296,-1.3376217112736313
2023-01-27,159.08,157.58,159.33,156.91,1229000000,0.95,4,1,1,2023,27,27,4,157.06400000000002,158.75406764242774,69.63015647226173,-0.8568497577437597,-1.4556729789338065
2023-01-30,158.41,159.08,159.67,157.7,1074000000,-0.42,0,1,1,2023,30,30,5,156.927,158.71975897320962,67.80669144981408,-0.9861793034707489,-1.605378784231318
2023-01-31,158.1,158.41,160.0,158.0,1513000000,-0.2,1,1,1,2023,31,31,5,156.8895,158.7523651809159,67.97337278106502,-1.0686882246936307,-1.7601786544214604
2023-02-01,158.12,158.3,158.66,157.54,1424000000,0.01,2,1,2,2023,32,1,5,157.2095,158.82103519995968,60.34143138542353,-1.126891419058893,-1.9330512618534177
2023-02-02,158.1,158.44,158.59,157.31,1199000000,-0.01,3,1,2,2023,33,2,5,157.3485,158.89482837890282,58.97106109324758,-1.186825075589752,-2.1345912225520487
2023-02-03,160.87,158.09,163.96,156.76,6954000000,1.75,4,1,2,2023,34,3,5,157.55700000000002,158.9784945240505,73.97260273972609,-1.2440229415532826,-2.3715327592926227
2023-02-06,160.14,160.68,161.76,158.91,2814000000,-0.45,0,1,2,2023,37,6,6,157.681,158.77938868447686,62.45085190039316,-1.5809697022332045,-2.653410213727458
2023-02-07,159.87,160.5,161.35,159.51,1395000000,-0.17,1,1,2,2023,38,7,6,157.80249999999998,158.63616644073758,56.77498467198042,-1.9137130992867242,-2.921520341601021
2023-02-08,158.18,160.01,160.42,157.82,1669000000,-1.06,2,1,2,2023,39,8,6,157.8695,158.50628922397314,35.27493010251631,-2.283087935536372,-3.1734721521795946
2023-02-09,159.19,158.5,160.44,157.6,2766000000,0.64,3,1,2,2023,40,9,6,157.9625,158.5406354580756,46.44490644490642,-2.549263265650808,-3.3960682063404
2023-02-10,158.68,159.07,159.46,158.32,987000000,-0.32,4,1,2,2023,41,10,6,157.9545,158.47228129576777,42.79405861099959,-2.9547559485874046,-3.607769441512798
2023-02-13,158.01,159.47,159.47,158.0,1142000000,-0.42,0,1,2,2023,44,13,7,158.07049999999998,158.45041616900647,39.454976303317515,-3.3774065228288634,-3.7710228147441462
2023-02-14,156.52,157.9,158.1,155.13,1861000000,-0.94,1,1,2,2023,45,14,7,158.154,158.49677576574402,37.70824867939865,-3.799518251801345,-3.869426887722967
2023-02-15,153.09,156.05,156.07,150.6,2757000000,-2.19,2,1,2,2023,46,15,7,158.3135,158.704857425296,31.987577639751507,-4.131311502209115,-3.8869040467033718
