Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-10-07,1337.0,1400.0,1400.0,1336.0,2357000,-4.91,4,4,10,2022,280,7,40,1422.7,1390.0764557690586,24.75,-48.05322703989691,-37.154082885656116
2022-10-10,1307.0,1447.0,1447.0,1298.0,5466000,-2.24,0,4,10,2022,283,10,41,1431.1,1395.6634511131701,18.498659517426276,-49.725365896071025,-34.42929684709591
2022-10-11,1312.0,1306.0,1325.0,1300.0,2805000,0.38,1,4,10,2022,284,11,41,1440.9,1404.996445967188,18.498659517426276,-48.081799623099414,-30.605279584852127
2022-10-12,1313.0,1322.0,1358.0,1301.0,3735000,0.08,2,4,10,2022,285,12,41,1450.4,1414.7855455426816,18.400000000000006,-45.793730676534096,-26.236149575290305
2022-10-13,1311.0,1313.0,1342.0,1303.0,2926000,-0.15,3,4,10,2022,286,13,41,1459.9,1425.4998134945429,17.962466487935657,-42.30905022944148,-21.34675429997936
2022-10-14,1302.0,1326.0,1337.0,1298.0,1587000,-0.69,4,4,10,2022,287,14,41,1469.45,1437.5524254413367,20.725388601036272,-37.04229009181472,-16.106180317613827
2022-10-17,1369.0,1336.0,1373.0,1314.0,1600000,5.15,0,4,10,2022,290,17,42,1479.5,1451.8211018035827,30.116959064327474,-28.864828387545003,-10.872152874063602
2022-10-18,1391.0,1391.0,1402.0,1354.0,1709000,1.61,1,4,10,2022,291,18,42,1485.3,1460.5391125197493,32.60869565217391,-24.82937976300377,-6.37398399569325
2022-10-19,1340.0,1357.0,1372.0,1329.0,5210000,-3.67,2,4,10,2022,292,19,42,1490.1,1467.8590191007754,20.220588235294116,-21.5575252674912,-1.760135053865619
2022-10-20,1390.0,1355.0,1401.0,1355.0,2525000,3.73,3,4,10,2022,293,20,42,1497.3,1481.3178632166464,24.663677130044846,-11.875157889327966,3.189212499540776
2022-10-21,1408.0,1395.0,1411.0,1366.0,1679000,1.29,4,4,10,2022,294,21,42,1501.95,1490.9302698710303,27.18446601941747,-4.43511577553636,6.955305096757961
2022-10-24,1425.0,1476.0,1477.0,1415.0,1464000,1.21,0,4,10,2022,297,24,43,1504.05,1499.6597719627177,29.473684210526315,3.292866933710684,9.802910314831541
2022-10-25,1500.0,1432.0,1500.0,1424.0,57000,5.26,1,4,10,2022,298,25,43,1507.4,1507.5186953272143,55.6390977443609,11.377777709023121,11.430421160111754
2022-10-26,1493.0,1500.0,1518.0,1466.0,3778000,-0.47,2,4,10,2022,299,26,43,1505.05,1508.3101369406054,52.34375,13.895205241017948,11.443582022883911
2022-10-27,1539.0,1496.0,1545.0,1496.0,2968000,3.08,3,4,10,2022,300,27,43,1502.8,1509.9217303027744,82.3529411764706,17.618973396531146,10.830676218350401
2022-10-28,1542.0,1541.0,1549.0,1509.0,2538000,0.19,4,4,10,2022,301,28,43,1497.5,1506.8608598083297,85.5421686746988,17.431943320163555,9.133601923805214
2022-10-31,1547.0,1550.0,1656.0,1530.0,2050000,0.32,0,4,10,2022,304,31,44,1491.4,1503.1620029460485,93.69369369369369,16.63421484712444,7.059016574715629
2022-11-01,1550.0,1552.0,1568.0,1522.0,981000,0.19,1,4,11,2022,305,1,44,1485.5,1498.5474769403695,69.33333333333334,14.864980107396605,4.6652170066134255
2022-11-02,1550.0,1556.0,1558.0,1537.0,960000,0.0,2,4,11,2022,306,2,44,1478.95,1493.131421881461,75.66137566137566,12.085120783490993,2.11527623141763
2022-11-03,1528.0,1530.0,1535.0,1506.0,3759000,-1.42,3,4,11,2022,307,3,44,1473.35,1487.14525576372,73.25581395348837,8.361225853218912,-0.37718490660071113
2022-11-07,1505.0,1517.0,1581.0,1500.0,1991000,-1.51,0,4,11,2022,311,7,45,1468.5,1482.8447563704274,71.95121951219512,5.726563947988552,-2.5617875965556167
2022-11-08,1503.0,1501.0,1511.0,1501.0,6275000,-0.13,1,4,11,2022,312,8,45,1466.3,1480.5126254620513,73.71428571428572,4.622300004250974,-4.633875482691659
2022-11-09,1502.0,1502.0,1506.0,1500.0,1161000,-0.07,2,4,11,2022,313,9,45,1463.4,1478.145533405425,69.94535519125682,3.3492605705457663,-6.947919354427317
2022-11-10,1503.0,1502.0,1511.0,1496.0,1308000,0.07,3,4,11,2022,314,10,45,1459.85,1475.6345369217856,71.875,1.7775009941360622,-9.522214335670586
2022-11-11,1502.0,1501.0,1507.0,1473.0,2039000,-0.07,4,4,11,2022,315,11,45,1455.8,1472.753961860921,65.23809523809524,-0.3563085160326409,-12.347143168122246
2022-11-14,1503.0,1390.0,1529.0,1390.0,2265000,0.07,0,4,11,2022,318,14,46,1451.45,1469.6754315304916,66.66666666666666,-2.9728245305964265,-15.344851831144647
2022-11-15,1485.0,1503.0,1507.0,1474.0,2046000,-1.2,1,4,11,2022,319,15,46,1446.65,1466.1675822179118,55.26315789473684,-6.3710275232856475,-18.4378586562817
2022-11-16,1487.0,1429.0,1498.0,1426.0,2355000,0.13,2,4,11,2022,320,16,46,1442.85,1464.1852224513764,58.67768595041322,-8.78297348816136,-21.454566439530716
2022-11-17,1484.0,1490.0,1501.0,1469.0,1400000,-0.2,3,4,11,2022,321,17,46,1438.3,1461.783666919942,60.47430830039526,-11.93737763259287,-24.62246467737305
2022-11-18,1483.0,1471.0,1488.0,1462.0,1170000,-0.07,4,4,11,2022,322,18,46,1435.25,1459.445105543094,61.68582375478927,-15.484455247738879,-27.793736438568093
2022-11-21,1450.0,1530.0,1530.0,1449.0,354000,-2.23,0,4,11,2022,325,21,47,1435.25,1456.965642968683,57.44680851063829,-19.684769509284934,-30.871056736275396
2022-11-22,1492.0,1459.0,1492.0,1453.0,1861000,2.9,1,4,11,2022,326,22,47,1436.8,1457.6988685443337,71.14427860696517,-21.399573973887072,-33.66762854302301
2022-11-23,1453.0,1487.0,1516.0,1442.0,2410000,-2.61,2,4,11,2022,327,23,47,1437.3,1454.0882231279477,63.41463414634146,-27.55338514181358,-36.73464218530699
2022-11-24,1448.0,1452.0,1476.0,1444.0,4321000,-0.34,3,4,11,2022,328,24,47,1439.2,1454.2027729308898,65.11627906976744,-31.036200339540756,-39.02995644618034
2022-11-25,1433.0,1447.0,1454.0,1421.0,1160000,-1.04,4,4,11,2022,329,25,47,1441.4,1454.8556963972992,52.71739130434783,-34.521012459700614,-41.02839547284024
2022-11-28,1420.0,1420.0,1425.0,1405.0,1203000,-0.91,0,4,11,2022,332,28,48,1444.65,1457.1562960180675,36.36363636363636,-36.93950338456398,-42.65524122612514
2022-11-29,1429.0,1415.0,1435.0,1406.0,1416000,0.63,1,4,11,2022,333,29,48,1449.75,1461.067485072601,38.392857142857146,-38.16543902488684,-44.08417568651542
2022-11-30,1419.0,1425.0,1438.0,1402.0,1432000,-0.7,2,4,11,2022,334,30,48,1456.55,1464.4430098170853,32.34042553191489,-40.091408674536524,-45.563859851922565
2022-12-01,1438.0,1431.0,1447.0,1429.0,1053000,1.34,3,4,12,2022,335,1,48,1464.2,1469.2264845346733,38.32599118942731,-40.94831671936936,-46.931972646269074
2022-12-02,1431.0,1435.0,1441.0,1421.0,1204000,-0.49,4,4,12,2022,336,2,48,1471.05,1472.5134829067442,36.199095022624434,-43.38097656249238,-48.427886627994
2022-12-05,1461.0,1437.0,1472.0,1419.0,1716000,2.1,0,4,12,2022,339,5,49,1478.0,1476.8833232127174,40.609137055837564,-45.14221183044219,-49.68961414436939
2022-12-06,1445.0,1459.0,1463.0,1440.0,1029000,-1.1,1,4,12,2022,340,6,49,1484.75,1478.5552519719508,31.21951219512195,-49.788119945818835,-50.826464722851185
2022-12-07,1431.0,1439.0,1449.0,1420.0,2572000,-0.97,2,4,12,2022,341,7,49,1492.15,1482.0873837584718,21.367521367521377,-53.36470637750608,-51.086050917109276
2022-12-08,1422.0,1428.0,1432.0,1403.0,1619000,-0.63,3,4,12,2022,342,8,49,1499.7,1487.465003101469,17.672413793103445,-55.72806278482312,-50.516387052010074
2022-12-09,1415.0,1416.0,1422.0,1396.0,1643000,-0.49,4,4,12,2022,343,9,49,1507.7,1494.3560560595183,14.912280701754383,-57.01761132238312,-49.2134681188068
2022-12-12,1407.0,1437.0,1437.0,1396.0,1661000,-0.57,0,4,12,2022,346,12,50,1516.9,1502.7093251184149,13.777777777777786,-57.121469836543156,-47.26243231791271
2022-12-13,1409.0,1408.0,1412.0,1390.0,1775000,0.14,1,4,12,2022,347,13,50,1526.25,1512.7839909203533,12.44979919678714,-55.60862786972143,-44.797672938255104
2022-12-14,1396.0,1407.0,1416.0,1387.0,1941000,-0.92,2,4,12,2022,348,14,50,1537.3,1523.7086215435484,8.78661087866108,-53.07247499032701,-42.09493420538852
2022-12-15,1423.0,1390.0,1423.0,1362.0,2997000,1.93,3,4,12,2022,349,15,50,1548.8,1537.151634337606,14.349775784753362,-47.73982204258641,-39.350549009153895
2022-12-16,1483.0,1420.0,1485.0,1420.0,3349000,4.22,4,4,12,2022,350,16,50,1558.8,1549.1675958468277,19.631901840490798,-42.9881112323053,-37.253230750795765
2022-12-19,1481.0,1500.0,1500.0,1453.0,2057000,-0.13,0,4,12,2022,353,19,51,1567.1,1556.1326059359676,16.853932584269657,-42.40700963471318,-35.819510630418385
2022-12-20,1502.0,1477.0,1505.0,1444.0,2180000,1.42,1,4,12,2022,354,20,51,1574.5,1564.0413012976485,21.604938271604937,-40.84484709182675,-34.17263587934468
2022-12-21,1491.0,1503.0,1528.0,1484.0,1498000,-0.73,2,4,12,2022,355,21,51,1581.3,1570.5719645921379,12.83422459893049,-40.39503457938872,-32.50458307622416
2022-12-22,1492.0,1498.0,1516.0,1486.0,1217000,0.07,3,4,12,2022,356,22,51,1587.3,1578.9479608649945,14.73684210526315,-38.11334610599533,-30.531970200433015
2022-12-23,1498.0,1496.0,1504.0,1478.0,1092000,0.4,4,4,12,2022,357,23,51,1593.15,1588.1003777981518,16.577540106951872,-34.748524147503986,-28.63662622404243
2022-12-26,1522.0,1527.0,1550.0,1491.0,1453000,1.6,0,4,12,2022,360,26,52,1599.6,1597.584628092694,16.40211640211639,-30.559263769247764,-27.10865174317704
2022-12-27,1565.0,1523.0,1574.0,1509.0,1389000,2.83,1,4,12,2022,361,27,52,1604.25,1605.5409047340302,30.722891566265062,-27.211382140720843,-26.24599873665936
2022-12-28,1572.0,1562.0,1575.0,1557.0,1300000,0.45,2,4,12,2022,362,28,52,1606.65,1609.808368390244,30.35714285714286,-26.92064766735416,-26.00465288564399
2022-12-29,1575.0,1573.0,1578.0,1542.0,1265000,0.19,3,4,12,2022,363,29,52,1608.8,1613.7881966418486,40.625,-26.870718973459134,-25.775654190216443
2022-12-30,1570.0,1574.0,1575.0,1569.0,1279000,-0.32,4,4,12,2022,364,30,52,1612.15,1617.8711647094115,39.682539682539684,-26.72159952818265,-25.501887994405767
2023-01-03,1596.0,1568.0,1618.0,1566.0,2500000,1.66,1,1,1,2023,3,3,1,1616.5,1622.9102346788231,41.43646408839779,-25.633500170347133,-25.19696011096154
2023-01-04,1593.0,1598.0,1608.0,1582.0,1251000,-0.19,2,1,1,2023,4,4,1,1620.65,1625.7428909608045,44.21052631578947,-26.519111532959414,-25.087825096115143
2023-01-05,1582.0,1598.0,1598.0,1578.0,1123000,-0.69,3,1,1,2023,5,5,1,1625.4,1629.1895110619419,41.43646408839779,-26.958286595305026,-24.730003486904074
2023-01-06,1582.0,1587.0,1592.0,1575.0,1268000,0.0,4,1,1,2023,6,6,1,1631.65,1634.1568280158303,40.98360655737705,-26.00671314258534,-24.17293270980383
2023-01-09,1599.0,1584.0,1618.0,1584.0,1416000,1.07,0,1,1,2023,9,9,2,1637.85,1639.6470204385491,38.86010362694301,-24.41387992631303,-23.714487601608454
2023-01-10,1594.0,1597.0,1615.0,1573.0,1238000,-0.31,1,1,1,2023,10,10,2,1645.0,1643.9256541689228,34.48275862068965,-23.756643640433595,-23.539639520432306
2023-01-11,1630.0,1594.0,1632.0,1587.0,1126000,2.26,2,1,1,2023,11,11,2,1652.25,1649.180986186704,37.037037037037045,-22.063129055322634,-23.485388490431983
2023-01-12,1626.0,1635.0,1648.0,1614.0,1152000,-0.25,3,1,1,2023,12,12,2,1656.8,1651.200037364252,34.02061855670104,-23.246124925885624,-23.84095334920932
2023-01-13,1623.0,1627.0,1644.0,1615.0,1289000,-0.18,4,1,1,2023,13,13,2,1662.35,1653.8526728762786,30.0,-24.01065965630073,-23.989660455040244
2023-01-16,1649.0,1523.0,1653.0,1370.0,2317000,1.6,0,1,1,2023,16,16,3,1667.75,1657.100322652729,34.5945945945946,-24.331783480847662,-23.98441065472512
2023-01-17,1629.0,1650.0,1657.0,1625.0,1259000,-1.21,1,1,1,2023,17,17,3,1671.95,1657.9529881951214,21.890547263681583,-27.035010129911598,-23.897567448194486
2023-01-18,1638.0,1614.0,1645.0,1581.0,1114000,0.55,2,1,1,2023,18,18,3,1675.65,1661.000671163029,24.102564102564102,-28.055710178281743,-23.11320677776521
2023-01-19,1611.0,1626.0,1633.0,1606.0,1078000,-1.65,3,1,1,2023,19,19,3,1676.1,1663.4217944433478,20.430107526881727,-29.866775182881156,-21.877580927636075
2023-01-20,1609.0,1613.0,1623.0,1590.0,2595000,-0.12,4,1,1,2023,20,20,3,1677.45,1668.9398780689635,18.0,-28.994835967909694,-19.880282363824804
2023-01-23,1627.0,1636.0,1642.0,1577.0,1343000,1.12,0,1,1,2023,23,23,4,1680.15,1675.249338918328,22.340425531914903,-27.256545028539904,-17.601643962803582
2023-01-24,1615.0,1639.0,1649.0,1614.0,1251000,-0.74,1,1,1,2023,24,24,4,1683.25,1680.3282166992046,16.853932584269657,-26.474122120056563,-15.1879186963695
2023-01-25,1613.0,1618.0,1623.0,1602.0,1181000,-0.12,2,1,1,2023,25,25,4,1688.65,1687.2048710885945,28.155339805825236,-23.86856964966455,-12.366367840447733
2023-01-26,1615.0,1620.0,1626.0,1611.0,994000,0.12,3,1,1,2023,26,26,4,1694.2,1695.0159101505517,43.84615384615385,-19.99212166527809,-9.490817388143528
2023-01-27,1642.0,1621.0,1643.0,1612.0,1015000,1.67,4,1,1,2023,27,27,4,1699.25,1703.4386375348201,50.82644628099173,-14.957206286438804,-6.865491318859886
2023-01-30,1657.0,1650.0,1679.0,1638.0,1195000,0.91,0,1,1,2023,30,30,5,1705.1,1709.9058625384855,48.80952380952381,-11.062354929644698,-4.842562576965156
2023-01-31,1679.0,1657.0,1681.0,1655.0,936000,1.33,1,1,1,2023,31,31,5,1710.8,1715.4749007004314,48.046875,-7.457474035269115,-3.28761448879527
2023-02-01,1688.0,1687.0,1709.0,1680.0,1160000,0.54,2,1,2,2023,32,1,5,1717.0,1719.3143639320556,43.77224199288257,-4.987862798662036,-2.2451496021768085
2023-02-02,1707.0,1696.0,1717.0,1683.0,1038000,1.13,3,1,2,2023,33,2,5,1721.4,1722.6106127670087,46.7680608365019,-2.679553725048663,-1.5594713030555014
2023-02-03,1706.0,1705.0,1716.0,1678.0,1209000,-0.06,4,1,2,2023,34,3,5,1726.0,1724.2538351635358,48.14814814814815,-1.6288820896359084,-1.2794506975572109
2023-02-06,1742.0,1696.0,1745.0,1696.0,1430000,2.11,0,1,2,2023,37,6,6,1731.9,1726.1752914965396,46.93140794223827,-0.1623320082230748,-1.1920928495375362
2023-02-07,1739.0,1744.0,1764.0,1731.0,1931000,-0.17,1,1,2,2023,38,7,6,1736.05,1724.5095327067015,44.40559440559441,-1.95357416600973,-1.4495330598661516
2023-02-08,1721.0,1743.0,1758.0,1721.0,2707000,-1.04,2,1,2,2023,39,8,6,1739.65,1722.9842203600385,36.333333333333336,-3.90598035044286,-1.3235227833302567
2023-02-09,1737.0,1660.0,1751.0,1400.0,991000,0.93,3,1,2,2023,40,9,6,1743.4,1723.1930856610952,43.72990353697749,-4.508419075294341,-0.6779083915521058
2023-02-10,1731.0,1729.0,1739.0,1726.0,1046000,-0.35,4,1,2,2023,41,10,6,1744.7,1721.739726257,39.63414634146341,-6.8408638611913375,0.2797192793834531
2023-02-13,1733.0,1729.0,1748.0,1697.0,1090000,0.12,0,1,2,2023,44,13,7,1745.0,1720.764960599842,37.037037037037045,-9.107499004482861,2.0598650645271506
2023-02-14,1703.0,1725.0,1736.0,1695.0,1347000,-1.73,1,1,2,2023,45,14,7,1746.0,1719.4770617156148,31.055900621118013,-12.071713329127533,4.851706081779653
2023-02-15,1647.0,1700.0,1700.0,1647.0,1003000,-3.29,2,1,2,2023,46,15,7,1748.4,1721.2114892646268,20.714285714285708,-12.624994691432448,9.08256093450645
2023-02-16,1638.0,1629.0,1675.0,1628.0,2303000,-0.55,3,1,2,2023,47,16,7,1757.7,1729.0232249766927,22.377622377622373,-7.445728434717239,14.509449840991175
2023-02-17,1663.0,1641.0,1674.0,1631.0,2499000,1.53,4,1,2,2023,48,17,7,1768.15,1738.6046170795025,32.993197278911566,0.18956381926795984,19.99824440991828
2023-02-20,1689.0,1657.0,1689.0,1635.0,1192000,1.56,0,1,2,2023,51,20,8,1776.15,1746.5629978247134,41.83673469387755,7.386761367892632,24.95041455758086
2023-02-21,1723.0,1682.0,1749.0,1678.0,7440000,2.01,1,1,2,2023,52,21,8,1778.35,1752.6222607536306,44.56521739130435,13.818286073694935,29.341327855002916
2023-02-22,1724.0,1732.0,1735.0,1705.0,1069000,0.06,2,1,2,2023,53,22,8,1778.15,1755.740393464539,45.12635379061371,18.364438900756113,33.22208830032991
2023-02-24,1716.0,1721.0,1739.0,1712.0,1669000,-0.46,4,1,2,2023,55,24,8,1777.95,1759.0814875134379,33.33333333333333,23.79804576146671,36.93650065022336
2023-02-27,1759.0,1723.0,1759.0,1686.0,3462000,2.51,0,1,2,2023,58,27,9,1776.25,1763.616380935905,36.33540372670808,31.201696034425368,40.221114372412515
2023-02-28,1771.0,1751.0,1782.0,1751.0,1229000,0.68,1,1,2,2023,59,28,9,1772.25,1764.1023157712634,42.21556886227545,35.819421349591494,42.4759689569093
2023-03-01,1803.0,1777.0,1822.0,1776.0,1362000,1.81,2,1,3,2023,60,1,9,1767.9,1763.3762437471858,58.92857142857143,39.97049007768237,44.14010585873875
2023-03-02,1776.0,1806.0,1819.0,1766.0,3668000,-1.5,3,1,3,2023,61,2,9,1762.15,1759.2053220363632,57.5197889182058,41.42919248949784,45.18250980400285
2023-03-03,1799.0,1771.0,1806.0,1769.0,1585000,1.3,4,1,3,2023,62,3,9,1755.85,1757.4374611980857,61.06442577030813,45.43751167709456,46.120839132629094
2023-03-06,1824.0,1806.0,1832.0,1806.0,1074000,1.39,0,1,3,2023,65,6,10,1748.8,1753.0624571136736,69.1891891891892,47.55085708850606,46.29167099651273
2023-03-07,1825.0,1813.0,1831.0,1813.0,897000,0.05,1,1,3,2023,66,7,10,1740.35,1745.5953473361656,69.6236559139785,47.01115094687498,45.97687447351439
2023-03-09,1811.0,1821.0,1833.0,1807.0,1601000,-0.77,3,1,3,2023,68,9,10,1732.05,1737.2369628452357,67.4931129476584,45.53667291232932,45.718305355174245
2023-03-10,1796.0,1813.0,1816.0,1783.0,957000,-0.83,4,1,3,2023,69,10,10,1724.45,1729.4724326184185,65.3409090909091,44.417805705875026,45.76371346588547
2023-03-13,1763.0,1774.0,1814.0,1758.0,5950000,-1.84,0,1,3,2023,72,13,11,1717.75,1722.4695307887782,65.82633053221289,43.87091984300628,46.10019040588808
2023-03-14,1737.0,1756.0,1811.0,1732.0,2790000,-1.47,1,1,3,2023,73,14,11,1712.75,1718.2031656086497,61.65191740412979,45.89477214395538,46.65750804660853
2023-03-15,1753.0,1771.0,1771.0,1718.0,4498000,0.92,2,1,3,2023,74,15,11,1708.35,1716.2245514621918,65.03067484662577,50.45765603143673,46.84819202227182
2023-03-16,1751.0,1795.0,1795.0,1727.0,1563000,-0.11,3,1,3,2023,75,16,11,1703.3,1712.3534516161067,64.02439024390245,53.91853465100098,45.94582601998058
2023-03-17,1833.0,1762.0,1845.0,1757.0,5010000,4.68,4,1,3,2023,76,17,11,1697.95,1708.2853938914864,85.36585365853658,57.755241039593784,43.95264886222547
2023-03-20,1847.0,1841.0,1880.0,1833.0,3986000,0.76,0,1,3,2023,79,20,12,1688.3,1695.157540616906,89.36170212765957,53.46310641500395,40.5020008178834
2023-03-21,1823.0,1848.0,1865.0,1780.0,2137000,-1.3,1,1,3,2023,80,21,12,1677.95,1679.1741238397383,87.73584905660377,45.78168212812716,37.26172441860326
2023-03-22,1733.0,1821.0,1823.0,1732.0,3980000,-4.94,2,1,3,2023,81,22,12,1668.85,1664.0345579281316,80.88235294117646,37.755112480104344,35.13173499122228
2023-03-23,1719.0,1733.0,1748.0,1705.0,1461000,-0.81,3,1,3,2023,82,23,12,1663.3,1656.7750377100401,76.8,36.124761947826755,34.47589061900176
2023-03-24,1720.0,1720.0,1733.0,1711.0,1017000,0.06,4,1,3,2023,83,24,12,1658.4,1650.225041679518,78.78787878787878,34.943845276478214,34.06367278679551
2023-03-27,1682.0,1730.0,1731.0,1680.0,2250000,-2.21,0,1,3,2023,86,27,13,1653.4,1642.8803092247304,71.42857142857143,32.82647388466262,33.84362966437483
2023-03-28,1679.0,1683.0,1687.0,1661.0,1550000,-0.18,1,1,3,2023,87,28,13,1649.8,1638.7624470378598,70.52631578947368,33.51555296078709,34.09791860930288
2023-03-29,1684.0,1679.0,1712.0,1669.0,803000,0.3,2,1,3,2023,88,29,13,1645.5,1634.5269151471082,73.62637362637363,34.21302402942888,34.24351002143183
2023-03-30,1688.0,1681.0,1690.0,1662.0,1303000,0.24,3,1,3,2023,89,30,13,1640.4,1629.3192220046985,81.13207547169812,34.0965158438853,34.25113151943257
2023-03-31,1650.0,1689.0,1691.0,1622.0,1594000,-2.25,4,1,3,2023,90,31,13,1635.25,1623.142298005193,71.01449275362319,33.04458698388066,34.289785438319385
2023-04-03,1658.0,1688.0,1688.0,1630.0,1419000,0.48,0,2,4,2023,93,3,14,1630.95,1620.3151714794237,80.64516129032258,35.09038561007287,34.60108505192906
2023-04-04,1655.0,1658.0,1667.0,1652.0,1644000,-0.18,1,2,4,2023,94,4,14,1622.3,1616.3483474246261,82.6086956521739,36.37661752044801,34.4787599123931
2023-04-05,1659.0,1656.0,1666.0,1631.0,1383000,0.24,2,2,4,2023,95,5,14,1611.6,1612.279752416692,90.2439024390244,37.79465726757485,34.00429551037937
2023-04-06,1659.0,1661.0,1665.0,1653.0,1121000,0.0,3,2,4,2023,96,6,14,1600.35,1607.361831618449,91.3978494623656,38.64757843910661,33.0567050710805
2023-04-07,1662.0,1658.0,1665.0,1652.0,1087000,0.18,4,2,4,2023,97,7,14,1589.15,1601.926234946707,91.3978494623656,39.17406941165632,31.658986729073977
2023-04-10,1663.0,1660.0,1671.0,1648.0,877000,0.06,0,2,4,2023,100,10,15,1576.8,1595.602680730571,93.80530973451327,38.97080415245023,29.780216058428387
2023-04-11,1649.0,1670.0,1675.0,1625.0,2128000,-0.84,1,2,4,2023,101,11,15,1564.7,1588.508226070631,96.06741573033707,38.04269752484606,27.482569034922925
2023-04-12,1652.0,1638.0,1657.0,1626.0,2160000,0.18,2,2,4,2023,102,12,15,1553.3,1582.1406709201713,98.17351598173516,37.7302021925243,24.84253691244214
2023-04-13,1644.0,1648.0,1665.0,1635.0,1633000,-0.48,3,2,4,2023,103,13,15,1541.6,1574.787057332821,98.1651376146789,36.47708702737896,21.6206205924216
2023-04-14,1640.0,1652.0,1656.0,1630.0,971000,-0.24,4,2,4,2023,104,14,15,1532.75,1567.5014844204861,97.67441860465117,35.161626041649924,17.906503983682256
2023-04-17,1640.0,1645.0,1655.0,1627.0,1184000,0.0,0,2,4,2023,107,17,16,1525.25,1559.8700617279057,97.87234042553192,33.378450368349604,13.592723469190336
2023-04-18,1641.0,1648.0,1655.0,1624.0,1313000,0.06,1,2,4,2023,108,18,16,1517.8,1551.435331383475,95.83333333333333,30.61696504907036,8.646291744400518
2023-04-19,1622.0,1646.0,1647.0,1592.0,2758000,-1.16,2,2,4,2023,109,19,16,1507.1,1542.007471529104,95.47511312217195,26.545149749930715,3.153623418233056
2023-04-20,1621.0,1619.0,1627.0,1566.0,4112000,-0.06,3,2,4,2023,110,20,16,1497.05,1533.5872053742726,95.51569506726457,22.896466953575327,-2.6942581646913597
