Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2023-02-13,1543.5,1540.5,1553.0,1540.5,7069000,0.23,0,1,2,2023,44,13,7,1473.55,1466.9933221554058,60.878243512974045,6.798084193635759,0.2552754033615676
2023-02-14,1526.0,1545.5,1547.5,1507.0,8335000,-1.13,1,1,2,2023,45,14,7,1469.525,1458.9399876454486,53.6779324055666,0.08350717303210331,-1.3804267942069803
2023-02-15,1452.0,1524.0,1524.0,1410.0,19633000,-4.85,2,1,2,2023,46,15,7,1465.225,1451.8810389765486,35.0974930362117,-6.7061312376004025,-1.7464102860167512
2023-02-16,1417.5,1460.5,1497.5,1389.0,20832000,-2.38,3,1,2,2023,47,16,7,1465.225,1451.8685167635538,23.85620915032679,-7.740089627351836,-0.506480048120838
2023-02-17,1415.5,1417.0,1426.0,1392.5,6777000,-0.14,4,1,2,2023,48,17,7,1467.875,1455.4862553702437,22.258064516129025,-5.434486122964017,1.3019223466869114
2023-02-20,1411.5,1415.0,1425.5,1390.0,5895000,-0.28,0,1,2,2023,51,20,8,1469.225,1459.6953348829009,20.983606557377044,-2.2090142155748254,2.9860244640996436
2023-02-21,1464.0,1411.5,1469.0,1411.5,9986000,3.72,1,1,2,2023,52,21,8,1469.575,1464.7685280284695,50.36496350364963,2.347264680264743,4.284784134018261
2023-02-22,1456.5,1466.5,1466.5,1450.0,3116000,-0.51,2,1,2,2023,53,22,8,1466.875,1464.849425715677,55.40983606557377,2.783136802877607,4.76916399745664
2023-02-24,1462.0,1463.5,1480.0,1440.0,2963000,0.38,4,1,2,2023,55,24,8,1464.05,1465.7283126331165,53.144654088050316,4.062622504061892,5.265670796101398
2023-02-27,1464.0,1440.0,1466.5,1424.5,6460000,0.14,0,1,2,2023,58,27,9,1461.25,1466.1207665944974,48.14814814814815,5.076618835332511,5.566432869111275
2023-02-28,1466.0,1468.0,1477.0,1457.0,4308000,0.14,1,1,2,2023,59,28,9,1457.925,1466.344005183392,55.831265508684865,6.093368787821873,5.688886377555966
2023-03-01,1467.5,1469.0,1470.0,1459.0,4915000,0.1,2,1,3,2023,60,1,9,1455.625,1466.380216255328,60.9375,7.098844272085898,5.58776577498949
2023-03-02,1454.5,1468.0,1480.0,1442.0,9008000,-0.89,3,1,3,2023,61,2,9,1453.925,1466.2623442822046,60.1366742596811,8.12621342804323,5.209996150715387
2023-03-03,1469.5,1458.5,1473.0,1455.0,3368000,1.03,4,1,3,2023,62,3,9,1452.65,1467.5004857855947,66.2004662004662,10.642946955420939,4.480941831383426
2023-03-06,1489.0,1472.0,1492.0,1471.0,5995000,1.33,0,1,3,2023,65,6,10,1450.425,1467.290010605131,70.64676616915423,12.173134883740431,2.940440550374047
2023-03-07,1507.5,1485.0,1519.0,1483.0,13962000,1.24,1,1,3,2023,66,7,10,1446.5,1465.004748563566,78.7958115183246,11.963692786668616,0.6322669670324506
2023-03-09,1505.5,1508.0,1524.0,1500.0,6762000,-0.13,3,1,3,2023,68,9,10,1441.725,1460.531564201836,70.2127659574468,9.63871479678187,-2.2005894878765906
2023-03-10,1497.5,1502.0,1508.0,1490.0,4580000,-0.53,4,1,3,2023,69,10,10,1436.95,1455.7980446441347,64.74654377880185,6.73463431082746,-5.160415559041206
2023-03-13,1501.5,1502.0,1515.0,1485.5,7647000,0.27,0,1,3,2023,72,13,11,1432.525,1451.4083651329909,66.66666666666666,3.744558718779217,-8.134178026508371
2023-03-14,1500.0,1508.0,1508.0,1491.5,5553000,-0.1,1,1,3,2023,73,14,11,1429.45,1446.1355614627794,67.04545454545455,-0.533604072799335,-11.103862212830268
2023-03-15,1463.0,1504.5,1507.5,1438.5,16597000,-2.47,2,1,3,2023,74,15,11,1425.925,1440.4656205641245,63.291139240506325,-5.8336067039003865,-13.746426747838001
2023-03-16,1440.0,1462.5,1466.5,1410.0,20473000,-1.57,3,1,3,2023,75,16,11,1424.4,1438.093580623506,57.954545454545446,-8.746212146448897,-15.724631758822404
2023-03-17,1452.0,1451.0,1459.0,1421.0,18416000,0.83,4,1,3,2023,76,17,11,1424.325,1437.8929048996647,62.65060240963856,-9.994720007353408,-17.46923666191578
2023-03-20,1470.5,1457.0,1477.0,1439.0,15157000,1.27,0,1,3,2023,79,20,12,1424.075,1436.407947520682,70.7070707070707,-12.664710476982918,-19.33786582555637
2023-03-21,1442.5,1474.0,1480.0,1429.5,18194000,-1.9,1,1,3,2023,80,21,12,1423.825,1432.819310417596,50.82508250825083,-17.7720116149178,-21.006154662699732
2023-03-22,1418.5,1443.0,1444.5,1414.0,12249000,-1.66,2,1,3,2023,81,22,12,1428.3,1431.8002904615535,46.01449275362319,-21.181373989301164,-21.814690424645214
2023-03-23,1410.0,1420.5,1433.0,1408.5,10287000,-0.6,3,1,3,2023,82,23,12,1434.25,1433.200321036454,41.509433962264154,-22.78123107094234,-21.973019533481224
2023-03-24,1400.0,1413.5,1417.0,1395.5,18442000,-0.71,4,1,3,2023,83,24,12,1441.0,1435.6424600929229,35.01945525291829,-23.62641256684151,-21.770966649115945
2023-03-27,1406.0,1407.0,1421.5,1399.0,26729000,0.43,0,1,3,2023,86,27,13,1447.975,1439.394297997441,34.35114503816794,-23.343332766090043,-21.30710516968455
2023-03-28,1397.5,1407.0,1407.0,1380.0,19827000,-0.6,1,1,3,2023,87,28,13,1456.9,1442.9094872603296,25.886524822695037,-23.25338970744224,-20.798048270583173
2023-03-29,1420.0,1397.5,1420.0,1391.5,18984000,1.61,2,1,3,2023,88,29,13,1465.15,1447.6894332877328,19.729729729729726,-21.93490398956874,-20.184212911368405
2023-03-30,1433.5,1421.0,1435.0,1411.5,24640000,0.95,3,1,3,2023,89,30,13,1472.025,1450.6041104759151,20.621468926553675,-22.223892706180095,-19.746540141818322
2023-03-31,1429.0,1439.0,1452.0,1405.5,22531000,-0.31,4,1,3,2023,90,31,13,1478.575,1452.4045431575905,17.777777777777786,-23.644036228746927,-19.127202000727877
2023-04-03,1425.0,1435.0,1435.5,1413.5,11456000,-0.28,0,2,4,2023,93,3,14,1484.625,1454.868179279442,18.457300275482098,-24.65456070695018,-17.997993443723114
2023-04-04,1410.5,1425.0,1428.5,1401.0,11800000,-1.02,1,2,4,2023,94,4,14,1487.75,1458.0121981509621,8.962264150943383,-25.178472885210567,-16.33385162791635
2023-04-05,1412.0,1410.5,1419.0,1393.0,11896000,0.11,2,2,4,2023,95,5,14,1487.825,1463.013482166853,17.63440860215053,-24.004579368950544,-14.122696313592794
2023-04-06,1410.0,1412.0,1420.0,1398.0,14142000,-0.14,3,2,4,2023,96,6,14,1488.725,1468.3833223949428,18.683651804670916,-22.309834126466967,-11.652225549753357
2023-04-07,1409.0,1412.5,1425.5,1396.0,15360000,-0.07,4,2,4,2023,97,7,14,1488.65,1474.528935278621,17.805383022774336,-19.618579884220935,-8.987823405574954
2023-04-10,1440.0,1414.0,1440.0,1413.0,17708000,2.2,0,2,4,2023,100,10,15,1488.6,1481.4267179395285,25.555555555555543,-15.79638148943809,-6.3301342859134575
2023-04-11,1429.5,1440.5,1468.0,1411.0,28492000,-0.73,1,2,4,2023,101,11,15,1488.625,1485.787425091058,39.53068592057762,-13.844464534796543,-3.9635724850322993
2023-04-12,1432.5,1433.0,1448.5,1422.5,8972000,0.21,2,2,4,2023,102,12,15,1489.05,1491.7124172059061,52.93276108726752,-10.082643774002236,-1.4933494725912382
2023-04-13,1438.5,1432.0,1445.0,1420.0,6291000,0.42,3,2,4,2023,103,13,15,1489.775,1497.9453032275806,51.17565698478562,-5.439990457148497,0.6539741027615111
2023-04-14,1447.0,1440.0,1449.5,1424.0,5486000,0.59,4,2,4,2023,104,14,15,1491.35,1504.202703567326,55.14018691588786,-0.04605854426040423,2.177465242739013
2023-04-17,1465.5,1453.0,1473.0,1445.0,22223000,1.28,0,2,4,2023,107,17,16,1493.175,1510.224040784939,58.064516129032256,5.9737754033790225,2.7333461894888673
2023-04-18,1532.0,1473.5,1538.5,1471.0,40609000,4.54,1,2,4,2023,108,18,16,1493.2,1514.9318345517745,64.18604651162791,11.68674490886201,1.9232388860163283
2023-04-19,1537.5,1535.0,1570.0,1506.0,38200000,0.36,2,2,4,2023,109,19,16,1489.5,1513.1351855572243,65.57120500782472,12.037673333549947,-0.5176376196950923
2023-04-20,1545.0,1540.0,1560.0,1520.5,16402000,0.49,3,2,4,2023,110,20,16,1485.85,1510.5704682474586,65.26479750778816,11.75049218348181,-3.656465358006352
2023-04-21,1539.5,1545.0,1552.0,1507.0,10002000,-0.36,4,2,4,2023,111,21,16,1483.525,1506.946307010349,60.2658788774003,10.44939199290775,-7.508204743378393
2023-04-24,1584.5,1539.5,1592.0,1530.5,25014000,2.92,0,2,4,2023,114,24,17,1481.4,1503.5196024851225,66.44951140065146,9.196723866132743,-11.997603927449928
2023-04-25,1562.5,1584.5,1587.5,1547.5,14432000,-1.39,1,2,4,2023,115,25,17,1477.175,1494.9953501151354,65.9504132231405,2.882275109905322,-17.296185875845595
2023-04-26,1557.5,1563.0,1566.5,1550.5,6133000,-0.32,2,2,4,2023,116,26,17,1473.45,1487.8895974956758,66.28477905073649,-2.979181667823923,-22.340801122283324
2023-04-27,1564.5,1562.5,1578.0,1520.5,21559000,0.45,3,2,4,2023,117,27,17,1470.725,1480.562186705747,66.39344262295083,-9.908107494411297,-27.181205985898174
2023-04-28,1550.0,1569.5,1572.5,1536.5,7167000,-0.93,4,2,4,2023,118,28,17,1468.95,1471.7266274116153,57.93528505392912,-19.320545804064523,-31.499480608769893
2023-05-02,1487.5,1563.5,1567.0,1466.0,21293000,-4.03,1,2,5,2023,122,2,18,1466.25,1463.4873250338903,48.197343453510435,-29.576850034871995,-34.544214309946234
2023-05-03,1412.0,1489.5,1495.0,1400.0,35417000,-5.08,2,2,5,2023,123,3,18,1466.65,1460.9596750374576,26.96335078534031,-35.873778707140445,-35.78605537871479
2023-05-04,1430.0,1420.0,1446.0,1406.0,14242000,1.27,3,2,5,2023,124,4,18,1471.15,1466.1133250414007,34.32432432432432,-35.7018763403687,-35.76412454660837
2023-05-05,1408.5,1438.0,1439.0,1401.0,15242000,-1.5,4,2,5,2023,125,5,18,1475.15,1469.9147276773376,23.529411764705884,-36.79589366364712,-35.77968659816829
2023-05-08,1408.0,1408.5,1420.0,1401.5,6272000,-0.04,0,2,5,2023,128,8,19,1478.875,1476.3794358538994,20.34313725490196,-35.46795368479684,-35.525634831798584
2023-05-10,1440.5,1413.0,1440.5,1400.0,25643000,2.31,2,2,5,2023,130,10,19,1482.2,1483.5772712069415,36.43031784841076,-33.20621278546719,-35.54005511854902
2023-05-11,1438.0,1445.0,1474.0,1415.0,27114000,-0.17,3,2,5,2023,131,11,19,1484.4,1488.1117208076723,35.80246913580247,-33.14550039707956,-36.12351570181948
2023-05-12,1447.0,1442.5,1460.0,1422.5,10460000,0.63,4,2,5,2023,132,12,19,1488.2,1493.3866387874273,36.25,-32.33134748830753,-36.86801952800445
2023-05-15,1470.0,1454.0,1473.0,1453.0,8838000,1.59,0,2,5,2023,135,15,20,1490.7,1498.2694428703144,39.189189189189186,-31.738281812190507,-38.002187537928684
2023-05-16,1483.5,1474.5,1486.0,1459.5,9407000,0.92,1,2,5,2023,136,16,20,1493.975,1501.2451736987684,50.12594458438288,-32.86148479558733,-39.568163969363226
2023-05-17,1466.0,1493.5,1493.5,1455.0,7784000,-1.18,2,2,5,2023,137,17,20,1497.125,1503.1130867196914,47.75725593667546,-35.191660461005085,-41.2448337628072
2023-05-18,1458.0,1469.0,1469.0,1431.0,10525000,-0.55,3,2,5,2023,138,18,20,1501.5,1507.0197274270272,43.08093994778068,-35.872115067251116,-42.75812708825772
2023-05-19,1464.5,1458.0,1469.0,1440.5,9087000,0.45,4,2,5,2023,139,19,20,1505.575,1512.1796987351354,38.46153846153846,-35.404300909154244,-44.47963009350937
2023-05-22,1498.5,1469.0,1503.0,1461.0,14468000,2.32,0,2,5,2023,142,22,21,1509.575,1517.1986143914653,50.379746835443036,-34.954046461413554,-46.74846238959815
2023-05-23,1497.0,1500.0,1511.5,1480.0,13193000,-0.1,1,2,5,2023,143,23,21,1510.95,1519.1668895905668,41.791044776119406,-37.33275374504046,-49.6970663716443
2023-05-24,1500.0,1505.0,1509.5,1481.5,10589000,0.2,2,2,5,2023,144,24,21,1512.5,1521.500246389574,40.412371134020624,-39.6731000780328,-52.78814452829525
2023-05-25,1488.0,1500.0,1503.5,1461.0,9899000,-0.8,3,2,5,2023,145,25,21,1513.625,1523.7634302200554,36.21052631578948,-42.38862430555332,-56.06690564086085
2023-05-26,1503.0,1492.5,1509.0,1490.0,9395000,1.01,4,2,5,2023,146,26,21,1513.1,1527.5280018221665,42.28329809725159,-44.016240693326154,-59.48647597468773
2023-05-29,1529.0,1512.0,1534.0,1506.0,14985000,1.73,0,2,5,2023,149,29,22,1512.35,1530.1098967508156,46.403712296983755,-46.98070756363518,-63.35403479502811
2023-05-30,1496.0,1520.5,1522.5,1351.5,27722000,-2.16,1,2,5,2023,150,30,22,1510.825,1530.2267279877433,42.537313432835816,-52.72836225899482,-67.44736660287634
2023-05-31,1495.5,1497.5,1500.0,1471.5,9922000,-0.03,2,2,5,2023,151,31,22,1511.375,1533.8295414601373,41.9753086419753,-55.93750171003194,-71.12711768884671
2023-06-01,1502.0,1499.5,1510.5,1483.0,13507000,0.43,3,2,6,2023,152,1,22,1512.65,1537.8642300348888,44.91315136476427,-59.1689851299368,-74.92452168355041
2023-06-02,1510.0,1500.0,1528.5,1490.0,15600000,0.53,4,2,6,2023,153,2,22,1513.1,1541.6394121438245,56.81341719077568,-63.09471145672569,-78.8634058219538
2023-06-05,1483.0,1514.5,1522.5,1472.0,13311000,-1.79,0,2,6,2023,156,5,23,1513.75,1544.9698765800165,48.873873873873876,-68.00216998354767,-82.80557941326083
2023-06-06,1474.5,1479.0,1489.5,1459.0,12453000,-0.57,1,2,6,2023,157,6,23,1515.475,1551.493021483176,44.64285714285714,-70.52765821256685,-86.5064317706891
2023-06-07,1484.5,1479.0,1502.0,1468.5,11605000,0.68,2,2,6,2023,158,7,23,1518.475,1559.5975500603527,44.943820224719104,-71.85978815996873,-90.50112516021967
2023-06-08,1514.0,1488.5,1520.0,1477.5,16235000,1.99,3,2,6,2023,159,8,23,1520.725,1567.5025553298635,48.309178743961354,-73.53301891959836,-95.1614594102824
2023-06-09,1497.0,1515.0,1517.0,1495.0,8363000,-1.12,4,2,6,2023,160,9,23,1521.425,1573.1344032593229,46.5,-77.60273499578602,-100.5685695329534
2023-06-13,1535.5,1499.0,1541.0,1495.5,25268000,2.57,1,2,6,2023,164,13,24,1524.0,1581.1485509708305,53.60230547550432,-79.93749646036304,-106.31002816724525
2023-06-14,1546.5,1540.0,1556.0,1509.5,25907000,0.72,2,2,6,2023,165,14,24,1527.1,1585.953661599339,58.63095238095238,-85.67477387209101,-112.90316109396579
2023-06-15,1553.5,1553.0,1559.5,1520.0,32284000,0.45,3,2,6,2023,166,15,24,1535.15,1590.1066786097958,55.337078651685395,-92.8714476031023,-119.71025789943448
2023-06-16,1539.5,1549.5,1550.5,1530.0,16752000,-0.9,4,2,6,2023,167,16,24,1543.55,1593.9600132003006,52.9585798816568,-101.41889010918408,-126.41996047351753
2023-06-19,1544.5,1549.0,1554.5,1520.0,16104000,0.32,0,2,6,2023,170,19,25,1553.275,1599.6926461687533,54.984894259818724,-109.42789650626764,-132.6702280646009
2023-06-20,1526.0,1545.0,1547.5,1511.0,15312000,-1.2,1,2,6,2023,171,20,25,1568.1,1605.5023983970432,43.28358208955223,-118.56771344936305,-138.48081095418422
2023-06-21,1528.0,1531.0,1540.0,1520.0,12560000,0.13,2,2,6,2023,172,21,25,1583.325,1613.8710719125215,33.799533799533805,-126.62518578837785,-143.45908533038948
2023-06-22,1522.5,1528.0,1545.0,1521.0,14586000,-0.36,3,2,6,2023,173,22,25,1604.825,1622.9101321138394,21.003134796238243,-135.27126596234393,-147.6675602158924
2023-06-23,1477.5,1520.0,1532.5,1473.0,18691000,-2.96,4,2,6,2023,174,23,25,1625.275,1633.47961970477,7.638888888888886,-143.77922624311736,-150.7666337792795
2023-06-26,1488.0,1517.0,1517.0,1450.0,19674000,0.71,0,2,6,2023,177,26,26,1648.55,1649.898527042114,7.586206896551715,-147.96532498340503,-152.51348566332
2023-06-27,1498.5,1490.0,1515.0,1480.0,15901000,0.71,1,2,6,2023,178,27,26,1672.75,1666.9404772570733,5.692108667529112,-152.2251771939766,-153.65052583329876
2023-06-28,1507.0,1504.5,1514.0,1493.0,9286000,0.57,2,2,6,2023,179,28,26,1701.95,1684.6710538104494,8.365508365508362,-156.51720416537592,-154.0068629931293
2023-06-29,1521.0,1517.0,1522.0,1505.5,13666000,0.93,3,2,6,2023,180,29,26,1729.225,1703.3732700010228,6.4741035856573745,-160.5842319846472,-153.3792777000676
2023-06-30,1511.0,1521.5,1523.5,1504.0,8050000,-0.66,4,2,6,2023,181,30,26,1755.375,1722.57045631692,9.450337512054006,-164.86492229964938,-151.57803912892268
2023-07-03,1523.0,1511.5,1530.0,1510.0,10101000,0.79,0,3,7,2023,184,3,27,1786.425,1744.8410306660694,9.459459459459467,-166.91242270462135,-148.25631833624098
2023-07-04,1517.5,1523.0,1532.0,1515.0,10424000,-0.36,1,3,7,2023,185,4,27,1816.225,1768.192718104603,8.03324099722991,-168.3197788912637,-143.59229224414588
2023-07-05,1534.5,1520.0,1550.0,1519.0,11731000,1.12,2,3,7,2023,186,5,27,1845.5,1794.5814252735086,6.850393700787407,-167.10778945834136,-137.41042058236644
2023-07-06,1529.5,1539.5,1545.0,1520.0,9626000,-0.33,3,3,7,2023,187,6,27,1873.725,1821.9584174075621,10.37878787878789,-164.8611005536536,-129.9860783633727
2023-07-07,1528.0,1529.5,1533.5,1506.0,11273000,-0.1,4,3,7,2023,188,7,27,1907.5,1852.743513976779,11.319340329835072,-159.08643797998093,-121.26732281580249
2023-07-10,1548.5,1532.0,1557.0,1529.0,14960000,1.34,0,3,7,2023,191,10,28,1937.125,1886.9270417638086,10.2791014295439,-149.24915683351173,-111.81254402475787
2023-07-11,1597.5,1553.5,1606.0,1545.0,43915000,3.16,1,3,7,2023,192,11,28,1963.525,1922.550940896841,12.670007158196128,-136.6095847980764,-102.45339082256939
2023-07-12,1707.5,1608.5,1712.0,1601.5,217000000,6.89,2,3,7,2023,193,12,28,1993.85,1956.766829412298,17.287014061207614,-123.4789370757851,-93.91434232869264
2023-07-13,1721.5,1710.0,1734.0,1681.5,149000000,0.82,3,3,7,2023,194,13,28,2017.5,1983.005443034645,18.250630782169893,-116.12339853459434,-86.52319364191953
2023-07-14,1734.0,1713.5,1745.0,1694.5,73308000,0.73,4,3,7,2023,195,14,28,2041.275,2010.5323317751338,15.770348837209298,-106.4714435451533,-79.12314241875083
2023-07-17,1841.0,1731.5,1849.0,1725.0,143000000,6.17,0,3,7,2023,198,17,29,2064.8,2039.6409982777795,29.000751314800894,-93.87609090706474,-72.28606713715021
2023-07-18,1830.5,1844.0,1855.0,1792.5,153000000,-0.57,1,3,7,2023,199,18,29,2080.7,2060.5505770438617,32.40343347639485,-87.32891585398374,-66.88856119467158
2023-07-19,1958.0,1830.0,1990.0,1829.0,234000000,6.97,2,3,7,2023,200,19,29,2097.225,2084.766427259005,32.40343347639485,-76.63301001017498,-61.77847252984353
2023-07-20,1931.5,1965.0,2015.0,1871.5,206000000,-1.35,3,3,7,2023,201,20,29,2106.825,2098.110261707321,32.11206896551725,-74.84830095120151,-58.06483815976067
2023-07-21,1943.0,1930.0,1966.5,1912.0,52271000,0.6,4,3,7,2023,202,21,29,2121.7,2115.6481839923026,31.883024251069898,-68.78347882936714,-53.86897246190045
2023-07-24,1972.0,1946.0,1980.0,1933.0,54109000,1.49,0,3,7,2023,205,24,30,2136.425,2133.8216770441236,32.89183222958057,-61.21298253816212,-50.14034587003377
2023-07-25,2082.5,1985.0,2084.0,1977.5,155000000,5.6,1,3,7,2023,206,25,30,2151.9,2150.8555377856105,43.77542717656632,-53.61263298046924,-47.372186703001674
2023-07-26,2052.5,2082.5,2133.0,2022.0,96852000,-1.44,2,3,7,2023,207,26,30,2163.525,2158.050857552517,40.75021312872975,-54.38291215620757,-45.81207513363478
2023-07-27,2044.0,2059.0,2063.5,2017.0,61057000,-0.41,3,3,7,2023,208,27,30,2175.85,2169.161474136992,41.001697792869265,-51.52049885460474,-43.669365877991574
2023-07-28,2132.0,2043.0,2158.5,2027.0,128000000,4.31,4,3,7,2023,209,28,30,2190.375,2182.3363661514127,41.637931034482754,-46.25217498449183,-41.70658263383828
2023-07-31,2119.0,2140.0,2148.0,2091.0,67293000,-0.61,0,3,7,2023,212,31,31,2201.15,2187.634931009456,39.70460469157255,-47.81511906322794,-40.570184546174886
2023-08-01,2103.0,2131.0,2144.0,2078.5,55404000,-0.76,1,3,8,2023,213,1,31,2213.675,2194.859660589399,35.21126760563381,-47.79087504643985,-38.75895091691162
2023-08-02,2099.0,2103.0,2117.0,2094.5,27190000,-0.19,2,3,8,2023,214,2,31,2226.025,2204.529098546178,32.93838862559241,-45.43569995524649,-36.50096988452956
2023-08-03,2205.0,2100.0,2244.0,2060.0,144000000,5.05,3,3,8,2023,215,3,31,2237.475,2215.6374247089334,41.34438305709023,-41.36148447586538,-34.267287366850326
2023-08-04,2120.5,2210.0,2229.0,2062.5,113000000,-3.83,4,3,8,2023,216,4,31,2243.85,2216.7571536256632,28.34008097165993,-46.35240967162417,-32.49373808959656
2023-08-07,2076.5,2134.5,2159.0,2067.0,50309000,-2.07,0,3,8,2023,219,7,32,2253.9,2226.8894855862595,20.734341252699778,-43.44479187171464,-29.029070194089655
2023-08-08,2204.0,2075.0,2208.5,2018.5,114000000,6.14,1,3,8,2023,220,8,32,2268.375,2242.719957753234,26.853146853146853,-34.62168999805954,-25.42513977468341
2023-08-09,2180.5,2210.0,2225.0,2165.0,62516000,-1.07,2,3,8,2023,221,9,32,2275.275,2246.7957427798906,26.025459688826018,-35.838433570258985,-23.126002218839375
2023-08-10,2197.0,2180.0,2206.0,2171.5,26254000,0.76,3,3,8,2023,222,10,32,2282.525,2253.7742420198792,31.75487465181058,-34.477427241389705,-19.94789438098447
2023-08-11,2204.5,2202.0,2220.0,2186.0,39280000,0.34,4,3,8,2023,223,11,32,2284.85,2259.7504780219715,32.02247191011236,-33.9187984035766,-16.31551116588316
2023-08-14,2159.0,2210.0,2277.0,2123.5,118000000,-2.06,0,3,8,2023,226,14,33,2287.775,2265.5663178137584,24.72783825816485,-33.47605689198872,-11.9146893564598
2023-08-15,2161.0,2154.5,2235.0,2101.0,84981000,0.09,1,3,8,2023,227,15,33,2296.15,2276.7838249520487,21.840659340659343,-27.791305989678676,-6.524347472577569
2023-08-16,2150.0,2172.0,2196.0,2091.5,58890000,-0.51,2,3,8,2023,228,16,33,2308.6,2288.971595999633,24.535809018567633,-20.334895841789148,-1.2076078433022923
2023-08-17,2229.0,2175.0,2241.0,2125.0,70996000,3.67,3,3,8,2023,229,17,33,2319.825,2303.600185052226,34.65818759936407,-9.40202476805689,3.574214156319422
2023-08-18,2237.5,2230.0,2260.0,2211.5,55772000,0.38,4,3,8,2023,230,18,33,2326.775,2311.4528361103553,49.22680412371135,-3.3545853282298594,6.818273887413499
2023-08-21,2281.5,2249.0,2285.5,2222.5,63626000,1.97,0,3,8,2023,233,21,34,2336.2,2319.2373451746034,52.54470426409904,3.547485888832398,9.361488691324338
2023-08-22,2315.0,2290.0,2350.0,2250.0,71367000,1.47,1,3,8,2023,234,22,34,2341.725,2323.209697298246,48.53875476493012,7.825438811136337,10.814989391947323
2023-08-23,2299.0,2315.5,2359.5,2280.0,85135000,-0.69,2,3,8,2023,235,23,34,2340.925,2324.073875961219,37.96095444685467,9.760928703805348,11.562377037150068
