Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-05-16,4523.5,4380.0,4669.5,4380.0,114000000,3.28,0,2,5,2022,136,16,20,4144.225,4216.518596053919,71.47943037974684,119.61664270643178,76.76519500566566
2022-05-17,4500.0,4543.0,4589.0,4400.0,38854000,-0.52,1,2,5,2022,137,17,20,4112.625,4184.204764059595,71.85792349726776,106.04404114917088,66.05233308047413
2022-05-18,4483.5,4520.0,4565.0,4480.0,27396000,-0.37,2,2,5,2022,138,18,20,4093.375,4150.963160276394,70.40498442367601,89.57073456300623,56.054406063299936
2022-05-19,4415.5,4483.5,4509.5,4381.5,22982000,-1.52,3,2,5,2022,139,19,20,4082.275,4115.959282410751,69.10569105691057,68.92195801756725,47.67532393837336
2022-05-20,4279.0,4419.0,4449.0,4258.0,30480000,-3.09,4,2,5,2022,140,20,20,4070.6,4084.428680559252,67.32588134135855,48.48774565567828,42.36366541857489
2022-05-23,4050.0,4305.0,4350.0,4031.0,33296000,-5.35,0,2,5,2022,143,23,21,4067.125,4063.947489039173,57.94979079497907,35.59916557696761,40.832645359299036
2022-05-24,3942.0,4050.0,4062.5,3882.0,50195000,-2.67,1,2,5,2022,144,24,21,4066.875,4065.4156457801387,52.95494441193679,41.94720823174748,42.14101530488188
2022-05-25,4148.0,3999.0,4148.0,3975.0,33934000,5.23,2,2,5,2022,145,25,21,4076.725,4078.4067663885744,51.89220183486239,60.435841464113764,42.18946707316548
2022-05-26,4263.0,4160.0,4298.5,4085.0,48850000,2.77,3,2,5,2022,146,26,21,4076.825,4071.08116285053,50.08301051466518,62.18044836849185,37.62787347542841
2022-05-27,4290.0,4285.0,4359.5,4255.0,47510000,0.63,4,2,5,2022,147,27,21,4068.675,4050.8791799926908,55.64853556485355,51.793667386538345,31.48972975216255
2022-05-30,4220.0,4351.0,4380.0,4100.0,41592000,-1.63,0,2,5,2022,150,30,22,4059.175,4025.7085673603424,50.57471264367816,35.03390449849576,26.413745343568596
2022-05-31,4061.5,4180.0,4199.0,4043.0,30524000,-3.76,1,2,5,2022,151,31,22,4047.65,4005.2568376087993,50.89722675367047,20.26004125596137,24.258705554836805
2022-06-01,4074.0,4050.0,4125.0,4003.0,37312000,0.31,2,2,6,2022,152,1,22,4045.325,3999.3365047255147,46.753246753246756,17.246709753585037,25.25837162955566
2022-06-02,4035.0,4078.0,4085.5,3993.0,31425000,-0.96,3,2,6,2022,153,2,22,4036.875,3991.4771894334635,44.09044193216855,11.877014494136802,27.261287098548312
2022-06-03,3980.5,4040.0,4070.0,3930.0,33961000,-1.35,4,2,6,2022,154,3,22,4032.325,3986.8958409527754,43.830665978316986,8.82148324307127,31.10735524965119
2022-06-06,3940.0,3985.0,4028.0,3927.0,29127000,-1.02,0,2,6,2022,157,6,23,4030.775,3987.569087368857,41.379310344827594,10.342292689993883,36.678823251296166
2022-06-07,3959.5,3940.0,3970.0,3816.0,45770000,0.49,1,2,6,2022,158,7,23,4034.525,3992.576359723473,48.52796859666339,16.25660158130222,43.26295589162173
2022-06-08,3945.5,3968.0,4050.0,3864.0,43713000,-0.35,2,2,6,2022,159,8,23,4034.65,3996.0580817996283,46.62785055798156,21.58349617957174,50.0145444692016
2022-06-09,3876.0,3954.0,3956.5,3865.0,28929000,-1.76,3,2,6,2022,160,9,23,4035.175,4001.3799851469576,48.64612511671335,29.494063522387478,57.12230654160906
2022-06-10,3898.0,3865.0,3903.0,3830.0,36244000,0.57,4,2,6,2022,161,10,23,4036.925,4014.5778783203214,47.8860294117647,46.23818309780154,64.02936729641446
2022-06-14,3891.5,3881.0,3927.5,3846.0,29931000,-0.17,1,2,6,2022,165,14,24,4034.45,4026.8492339329864,47.33210671573137,64.69721305627127,68.47716334606768
2022-06-15,4115.0,3880.0,4125.0,3880.0,72531000,5.74,2,2,6,2022,166,15,24,4027.475,4041.0965217154057,55.3821313240043,87.97841546789914,69.42215091851679
2022-06-16,4261.5,4116.5,4300.0,4105.0,109000000,3.56,3,2,6,2022,167,16,24,4004.0,4033.317208211764,67.92339916217833,93.65764595738938,64.7830847811712
2022-06-17,4182.0,4289.5,4326.0,4137.0,49905000,-1.87,4,2,6,2022,168,17,24,3971.325,4009.297966970897,64.82939632545931,84.62775256823079,57.56444448711666
2022-06-20,4209.5,4202.0,4245.0,4128.0,46101000,0.66,0,2,6,2022,171,20,25,3947.675,3991.1188055994126,69.1468890314304,79.96592133234935,50.798617466838124
2022-06-21,4045.0,4239.0,4279.5,4031.5,59055000,-3.91,1,2,6,2022,172,21,25,3919.45,3968.131311451982,64.50184501845018,70.05258879008079,43.50679150046031
2022-06-22,4139.0,3990.0,4179.5,3932.5,74592000,2.32,2,2,6,2022,173,22,25,3897.2,3960.0398705521907,78.45588235294117,73.12971578100223,36.87034217805519
2022-06-23,4150.0,4140.5,4207.0,4076.5,65719000,0.27,3,2,6,2022,174,23,25,3869.25,3941.201962189263,82.52740167633785,66.42263472896366,27.805498777318427
2022-06-24,4100.0,4149.0,4160.0,4044.5,31443000,-1.2,4,2,6,2022,175,24,25,3838.725,3919.22322136708,82.24115334207077,55.77581295375876,18.151214789407113
2022-06-27,4100.0,4100.0,4120.0,4056.0,22354000,0.0,0,2,6,2022,178,27,26,3818.125,3900.194086774141,72.62731481481481,46.46622133589699,8.745065248319198
2022-06-28,3989.5,4109.5,4109.5,3983.0,39421000,-2.7,1,2,6,2022,179,28,26,3796.575,3879.1618853819455,71.07033639143731,33.90792481512199,-0.6852237735752498
2022-06-29,4015.0,3980.0,4078.0,3920.5,44280000,0.64,2,2,6,2022,180,29,26,3788.35,3867.547347001098,74.79091995221027,28.636674713113734,-9.333510920749559
2022-06-30,3905.0,4000.0,4056.5,3865.0,75150000,-2.74,3,2,6,2022,181,30,26,3779.975,3852.0260151064767,71.7536813922356,18.89574567799582,-18.82605732921538
2022-07-01,3944.0,3915.0,4002.5,3876.0,50447000,1.0,4,3,7,2022,182,1,26,3776.275,3846.449806170316,77.02070808283233,17.387930863309975,-28.256508081018183
2022-07-04,3949.5,3946.0,4095.0,3944.0,42108000,0.14,0,3,7,2022,185,4,27,3772.925,3836.18136471456,64.66629276500281,11.239586414554196,-39.66761781710022
2022-07-05,4015.0,3950.5,4048.0,3905.0,44266000,1.66,1,3,7,2022,186,5,27,3772.0,3824.2530873160927,70.47337278106508,2.6685782430213294,-52.39441887501383
2022-07-06,3962.0,4000.0,4150.0,3945.0,60362000,-1.32,2,3,7,2022,187,6,27,3762.4,3804.1744649283132,57.225738396624465,-14.979051506723863,-66.16016815452261
2022-07-07,3956.0,3963.0,4010.0,3940.0,33957000,-0.15,3,3,7,2022,188,7,27,3754.25,3787.561250710241,55.62467599792638,-31.889603638119752,-78.95544731647229
2022-07-08,3911.0,3959.5,3980.0,3902.5,35949000,-1.14,4,3,7,2022,189,8,27,3742.45,3769.8308560481614,54.273504273504265,-52.39885957836486,-90.72190823606043
2022-07-11,3848.5,3900.0,3920.0,3802.5,53959000,-1.6,0,3,7,2022,192,11,28,3730.875,3754.9709461584944,48.45024469820555,-73.23214465732008,-100.30267040048432
2022-07-12,3752.0,3830.0,3846.0,3713.0,50225000,-2.51,1,3,7,2022,193,12,28,3724.45,3745.1257825962302,39.794754846066134,-92.39416096307923,-107.07030183627538
2022-07-13,3645.5,3757.0,3767.0,3619.0,58548000,-2.84,2,3,7,2022,194,13,28,3731.6,3744.4021807642544,39.89755264655663,-105.68249216114828,-110.7393370545744
2022-07-14,3608.0,3645.5,3710.0,3551.0,61014000,-1.03,3,3,7,2022,195,14,28,3743.825,3754.812936634176,38.959537572254334,-110.2623986407043,-112.00354827793093
2022-07-15,3709.0,3643.5,3710.0,3580.0,46164000,2.8,4,3,7,2022,196,15,28,3759.675,3770.266929964089,49.34756820877818,-110.68602620347338,-112.43883568723757
2022-07-18,3645.0,3721.0,3777.0,3613.0,38600000,-1.73,0,3,7,2022,199,18,29,3771.25,3776.7160804866244,47.895057962172054,-119.90038682062914,-112.87703805817863
2022-07-19,3600.0,3645.0,3654.5,3567.0,30682000,-1.23,1,3,7,2022,200,19,29,3786.95,3790.5809310641635,42.638036809815944,-123.40089238186283,-111.12120086756599
2022-07-20,3580.0,3601.0,3664.0,3556.5,35025000,-0.56,2,3,7,2022,201,20,29,3807.85,3810.6420817024964,33.76288659793815,-121.49207013628302,-108.05127798899176
2022-07-21,3539.5,3577.0,3577.5,3482.5,48594000,-1.13,3,3,7,2022,202,21,29,3824.2,3834.9201955659173,31.246655965757085,-115.25219781357873,-104.69107995216892
2022-07-22,3688.0,3552.0,3688.0,3551.0,57522000,4.2,4,3,7,2022,203,22,29,3843.225,3866.0170582570663,35.56638246041413,-101.48781971712879,-102.05080048681646
2022-07-25,3669.0,3672.0,3709.5,3637.0,36972000,-0.52,0,3,7,2022,206,25,30,3857.425,3884.755695968336,33.39449541284404,-97.56328156904783,-102.19154567923836
2022-07-26,3825.0,3694.0,3825.0,3675.5,54441000,4.25,1,3,7,2022,207,26,30,3874.825,3907.46682185974,40.14705882352941,-89.20049605540225,-103.34861170678597
2022-07-27,3847.5,3850.0,3878.0,3810.0,48873000,0.59,2,3,7,2022,208,27,30,3888.475,3916.1475399502388,38.101884159106774,-93.11271532990668,-106.88564061963189
2022-07-28,3831.0,3870.0,3885.0,3770.0,42300000,-0.43,3,3,7,2022,209,28,30,3901.95,3923.3735967871057,45.31442663378545,-99.0426720718392,-110.32887194206319
2022-07-29,3877.0,3830.0,3880.0,3809.5,27599000,1.2,4,3,7,2022,210,29,30,3913.15,3933.0971332910117,47.23650385604113,-103.49083253777007,-113.15042190961918
2022-08-01,3931.0,3883.0,4030.0,3825.5,101000000,1.39,0,3,8,2022,213,1,31,3925.05,3939.0020946900654,47.35824742268041,-112.34661796828141,-115.56531925258145
2022-08-02,3823.0,3930.5,3965.5,3795.0,58571000,-2.75,1,3,8,2022,214,2,31,3937.8,3939.8444204469142,36.39551192145862,-127.51386965641404,-116.36999457365644
2022-08-03,3799.0,3823.0,3855.0,3784.0,39860000,-0.63,2,3,8,2022,215,3,31,3953.65,3952.1438331255367,30.58441558441558,-134.0216873433551,-113.58402580296705
2022-08-04,3720.0,3800.0,3816.0,3712.0,37453000,-2.08,3,3,8,2022,216,4,31,3977.2,3968.264236612435,22.042253521126767,-137.93498646605622,-108.47461041787003
2022-08-05,3679.5,3720.0,3746.0,3659.5,37969000,-1.09,4,3,8,2022,217,5,31,4027.3,3994.397314150586,24.333561175666446,-132.87981572497938,-101.10951640582347
2022-08-08,3720.0,3779.0,3819.0,3720.0,35666000,1.1,0,3,8,2022,220,8,32,4073.075,4027.5443998506476,23.701731025299594,-120.37114593218712,-93.16694157603449
2022-08-09,3895.0,3720.0,3895.0,3701.5,45681000,4.7,1,3,8,2022,221,9,32,4119.975,4059.917494571768,27.511591962905726,-106.77831800128297,-86.36589048699634
2022-08-10,3890.0,3895.0,3910.0,3825.0,45273000,-0.13,2,3,8,2022,222,10,32,4152.475,4077.277230842481,31.83139534883722,-105.69396936218345,-81.26278360842468
2022-08-11,3925.0,3899.0,3963.0,3875.0,50097000,0.9,3,3,8,2022,223,11,32,4178.975,4096.990623562742,27.969348659003828,-102.2634884539184,-75.15498716998499
2022-08-12,3940.5,3935.0,3979.0,3901.0,39940000,0.39,4,3,8,2022,224,12,32,4203.225,4115.094899727242,17.958179581795818,-99.96111480803938,-68.37786184900165
2022-08-15,3959.0,3945.0,4005.0,3904.5,34490000,0.47,0,3,8,2022,227,15,33,4229.7,4133.473310224846,26.05421686746989,-97.14665077554582,-60.4820486092422
2022-08-16,4018.0,3977.0,4025.0,3936.0,43190000,1.49,1,3,8,2022,228,16,33,4259.75,4151.838921827461,25.97597597597597,-94.02496539915546,-51.31589806766629
2022-08-17,3907.0,4020.0,4044.0,3907.0,50438000,-2.76,2,3,8,2022,229,17,33,4285.975,4165.927229388246,26.08695652173914,-94.68019656748402,-40.638631234794
2022-08-18,3920.0,3906.5,3942.0,3878.0,32162000,0.33,3,3,8,2022,230,18,33,4314.225,4193.182727218587,32.710926694329174,-82.8375251268053,-27.12823990162149
2022-08-19,3972.0,3945.0,3974.0,3894.0,38008000,1.33,4,3,8,2022,231,19,33,4344.725,4221.938803767913,34.4017094017094,-67.84069684976748,-13.200918595325534
2022-08-22,4017.0,3968.0,4028.5,3944.5,39628000,1.13,0,3,8,2022,234,22,34,4372.075,4248.248151532956,34.038054968287526,-53.00706225835165,0.4590259682849531
2022-08-23,4098.0,4022.0,4099.0,4016.0,40048000,2.02,1,3,8,2022,235,23,34,4396.025,4272.590062220636,33.82352941176471,-37.88475683791421,13.825548024944105
2022-08-24,4117.0,4103.0,4128.0,4066.0,30625000,0.46,2,3,8,2022,236,24,34,4393.875,4290.967963507019,35.08587451805117,-26.27941782000471,26.753124240658682
2022-08-25,4055.0,4125.0,4143.5,4047.0,40247000,-1.51,3,3,8,2022,237,25,34,4385.775,4309.2803807182845,35.47038327526133,-13.019084487035798,40.01125975582453
2022-08-26,4115.0,4056.0,4115.0,4046.5,28037000,1.48,4,3,8,2022,238,26,34,4383.575,4336.0467365833665,35.519888346127004,10.40801855958307,53.26884581653961
2022-08-29,4186.0,4114.0,4207.0,4088.5,45200000,1.73,0,3,8,2022,241,29,35,4375.25,4359.314814118457,37.873270211216315,34.0490407236739,63.98405263077874
2022-08-30,4140.0,4198.0,4220.0,4120.0,49281000,-1.1,1,3,8,2022,242,30,35,4351.35,4377.558478762506,36.81481481481482,56.49923205713276,71.46780560755495
2022-08-31,4270.0,4300.0,4300.0,4161.5,129000000,3.14,2,3,8,2022,243,31,35,4337.6,4402.564634421717,56.47200481637567,89.01566925646148,75.20994899516049
2022-09-01,4722.0,4250.0,4773.0,4221.0,245000000,10.59,3,3,9,2022,244,1,35,4319.475,4416.518806466108,79.29717341482048,115.98733027442086,71.75851892983523
2022-09-02,4595.0,4660.0,4714.5,4556.0,176000000,-2.69,4,3,9,2022,245,2,35,4277.5,4384.3628913572775,73.58642972536349,102.70407098789656,60.70131609368882
2022-09-05,4658.0,4619.5,4690.0,4483.0,113000000,1.37,0,3,9,2022,248,5,36,4246.0,4362.190564131728,78.66666666666667,97.18683355690882,50.200627370136885
2022-09-06,4545.0,4660.0,4666.5,4410.5,109000000,-2.43,1,3,9,2022,249,6,36,4216.95,4331.052728777173,80.65934065934066,82.31666020234843,38.4540758234439
2022-09-07,4420.0,4545.0,4545.0,4420.0,80598000,-2.75,2,3,9,2022,250,7,36,4194.4,4308.531963385296,69.8639942734431,73.64503297231022,27.48842972871777
2022-09-08,4410.0,4400.0,4432.5,4376.0,42672000,-0.23,3,3,9,2022,251,8,36,4178.525,4296.798485846906,67.57607555089191,74.2329555554652,15.949278917819658
2022-09-09,4470.0,4437.0,4500.0,4401.5,51538000,1.36,4,3,9,2022,252,9,36,4160.075,4284.882536988686,71.06489781283614,74.92178829897603,1.378359758408271
2022-09-12,4560.0,4460.0,4591.5,4426.5,62007000,2.01,0,3,9,2022,255,12,37,4130.325,4265.396488250653,71.44917087238645,68.60212698907253,-17.007497376733667
2022-09-13,4542.5,4570.0,4588.5,4510.0,41114000,-0.38,1,3,9,2022,256,13,37,4104.075,4234.385592277038,65.71042861964226,50.374455615499755,-38.40990346818522
2022-09-14,4472.0,4531.0,4548.0,4403.5,79517000,-1.55,2,3,9,2022,257,14,37,4085.45,4201.952496727253,63.23529411764706,28.158417526095036,-60.60599323910646
2022-09-15,4530.0,4471.0,4558.0,4436.0,60394000,1.3,3,3,9,2022,258,15,37,4069.3,4173.526443751174,65.50598476605005,6.571279200693425,-82.79709593040684
2022-09-16,4519.0,4539.0,4580.0,4475.0,47775000,-0.24,4,3,9,2022,259,16,37,4052.075,4136.002911514455,66.72498250524842,-26.982795959374016,-105.1391897131819
2022-09-19,4496.0,4524.5,4548.0,4445.0,35056000,-0.51,0,3,9,2022,262,19,38,4033.075,4095.687428515977,69.75190839694656,-68.29752031336011,-124.67828815163388
2022-09-20,4055.0,4478.0,4494.0,3830.0,262000000,-9.81,1,3,9,2022,263,20,38,4018.9,4053.5492630966064,50.77459333849728,-117.69489546607156,-138.7734801112023
2022-09-21,3955.0,3622.5,4044.0,3622.5,149000000,-2.47,2,3,9,2022,264,21,38,4028.15,4053.396553948881,41.89291101055807,-134.13016490875316,-144.04312627248498
2022-09-22,4011.0,3955.0,4095.5,3951.5,73007000,1.42,3,3,9,2022,265,22,38,4040.625,4063.7540859435,44.65530596436871,-142.9747427805578,-146.5213666134179
2022-09-23,3948.5,4014.0,4037.0,3875.0,95267000,-1.56,4,3,9,2022,266,23,38,4059.1,4069.307147621763,40.63241106719367,-157.88582591467093,-147.40802257163296
2022-09-26,3708.0,3856.0,3882.0,3605.5,148000000,-6.09,0,3,9,2022,269,26,39,4083.325,4082.023689476685,29.878618113912225,-168.25763273799885,-144.78857173587346
2022-09-27,3865.0,3800.0,3924.0,3715.0,81906000,4.23,1,3,9,2022,270,27,39,4119.9,4121.394604158441,32.40506329113924,-154.5611733344931,-138.9213064853421
2022-09-28,3907.5,3840.0,3967.0,3806.5,65940000,1.1,2,3,9,2022,271,28,39,4155.125,4148.38350985933,32.90488431876608,-150.8168026291537,-135.01133977305432
2022-09-29,3882.5,3948.0,3958.0,3809.0,75553000,-0.64,3,3,9,2022,272,29,39,4190.425,4173.739668791891,33.62156663275687,-148.171197799732,-131.05997405902949
2022-09-30,3965.0,3891.0,4088.0,3750.0,85175000,2.12,4,3,9,2022,273,30,39,4232.5,4204.396476033143,30.701346957733406,-140.09377203127406,-126.78216812385385
2022-10-03,4077.0,3971.0,4092.0,3912.5,54491000,2.82,0,4,10,2022,276,3,40,4269.275,4229.596105089263,32.4975417895772,-136.14631191180615,-123.45426714699879
2022-10-04,4094.0,4100.0,4140.0,3961.5,67371000,0.42,1,4,10,2022,277,4,40,4300.2,4245.658852993396,32.83656234475906,-140.5312437315133,-120.28125595579694
2022-10-05,4102.5,4088.5,4189.0,4000.0,82758000,0.21,2,4,10,2022,278,5,40,4330.5,4261.6229427821745,29.29964539007092,-145.8148295271185,-115.21875901186783
2022-10-06,4041.0,4123.0,4158.0,4010.0,47323000,-1.5,3,4,10,2022,279,6,40,4358.875,4278.372726232929,24.22332282755515,-151.30311787675055,-107.56974138305515
2022-10-07,3875.0,4025.0,4030.0,3850.0,57714000,-4.11,4,4,10,2022,280,7,40,4391.175,4303.35932899429,9.76303317535546,-149.84557874661823,-96.63639725963128
2022-10-10,4035.0,3778.0,4069.0,3757.0,82797000,4.13,0,4,10,2022,283,10,41,4433.6,4348.4497846778995,13.772455089820369,-128.90383856602512,-83.33410188788453
2022-10-11,4170.0,4040.0,4188.0,4012.5,66509000,3.35,1,4,10,2022,284,11,41,4466.725,4381.44449885452,16.677235256816743,-116.5905070836543,-71.94166771834938
2022-10-12,4149.0,4181.0,4280.0,4135.0,79724000,-0.5,2,4,10,2022,285,12,41,4489.825,4403.701814523417,14.313471502590673,-112.92381116130309,-60.77945787702315
2022-10-13,4185.5,4150.0,4261.5,4118.0,63689000,0.88,3,4,10,2022,286,13,41,4516.425,4430.512531841671,18.35401698236447,-104.46306383988212,-47.74336955595316
2022-10-14,4139.0,4199.0,4203.0,4090.0,48506000,-1.11,4,4,10,2022,287,14,41,4540.65,4456.30332466711,12.771739130434796,-95.8609745119611,-33.56344598497091
2022-10-17,4212.5,4150.0,4220.0,4113.0,51566000,1.78,0,4,10,2022,290,17,42,4566.625,4489.703674632069,13.447782546494992,-78.75269359506001,-17.989063853223367
2022-10-18,4240.0,4255.0,4359.0,4207.0,76162000,0.65,1,4,10,2022,291,18,42,4584.25,4518.883008803866,17.204301075268816,-63.2544485906501,-2.7981564177642078
2022-10-19,4204.5,4210.5,4277.0,4106.5,93250000,-0.84,2,4,10,2022,292,19,42,4605.325,4548.239114993747,20.61855670103094,-45.35298753279312,12.315916625457264
2022-10-20,4380.5,4220.0,4400.0,4180.5,105000000,4.19,3,4,10,2022,293,20,42,4626.15,4584.422179729931,24.979184013322225,-18.229988327560932,26.73314266501986
2022-10-21,4433.0,4399.0,4462.0,4350.5,85520000,1.2,4,4,10,2022,294,21,42,4638.275,4605.887672333081,28.80143112701252,-1.266014966298826,37.973925413165055
2022-10-24,4439.5,4474.0,4491.0,4385.5,63325000,0.15,0,4,10,2022,297,24,43,4646.9,4624.086374683932,30.585106382978722,15.059143977948224,47.78391050803102
2022-10-25,4569.5,4465.0,4579.5,4436.0,65131000,2.93,1,4,10,2022,298,25,43,4655.825,4643.516519387504,50.426540284360186,35.01512293619908,55.96510214055172
2022-10-26,4613.5,4574.0,4624.0,4512.5,66860000,0.96,2,4,10,2022,299,26,43,4661.3,4651.307731954609,45.862068965517246,46.74053429111245,61.20259694163988
2022-10-27,4724.0,4623.5,4746.5,4592.0,78917000,2.4,3,4,10,2022,300,27,43,4663.825,4655.287493212989,60.09803921568628,56.54656064896699,64.81811260427173
2022-10-28,4700.5,4712.0,4800.0,4516.0,232000000,-0.5,4,4,10,2022,301,28,43,4661.075,4648.054597761725,57.93244626407369,56.98921159082602,66.88600059309792
2022-10-31,4695.5,4730.0,4765.0,4659.0,64517000,-0.11,0,4,10,2022,304,31,44,4657.25,4642.534029105064,58.98203592814371,59.117988442568276,69.36019784366589
2022-11-01,4700.0,4725.0,4729.5,4660.0,34327000,0.1,1,4,11,2022,305,1,44,4652.575,4636.958663747702,58.05500982318271,61.48427470144452,71.92075019394028
2022-11-02,4670.0,4710.0,4788.0,4626.5,99993000,-0.64,2,4,11,2022,306,2,44,4648.3,4630.322733615882,49.166666666666664,63.152017894389246,74.52986906706421
2022-11-03,4687.0,4670.0,4687.0,4620.0,55749000,0.36,3,4,11,2022,307,3,44,4644.775,4626.146179259658,52.13754646840149,67.41663530946698,77.37433186023296
2022-11-07,4723.5,4718.0,4732.0,4695.0,67958000,0.78,0,4,11,2022,311,7,45,4639.3,4619.740513918569,55.38005923000987,70.14832320566438,79.86375599792446
2022-11-08,4697.5,4723.5,4725.0,4688.0,34242000,-0.55,1,4,11,2022,312,8,45,4634.075,4608.818462752102,56.99333967649858,68.8982474192735,82.29261419598947
2022-11-09,4632.0,4698.0,4713.0,4600.0,48376000,-1.39,2,4,11,2022,313,9,45,4629.375,4599.483564094429,53.11203319502075,68.94781254399913,85.64120589016846
2022-11-10,4681.0,4633.0,4694.5,4625.5,48427000,1.06,3,4,11,2022,314,10,45,4627.4,4596.060781367527,57.4635241301908,74.67728930255544,89.81455422671078
2022-11-11,4670.0,4690.5,4694.0,4648.5,36832000,-0.23,4,4,11,2022,315,11,45,4622.25,4587.119810985161,57.84204671857619,75.91487906634939,93.59887045774961
2022-11-14,4658.5,4680.0,4684.5,4654.0,37000000,-0.25,0,4,11,2022,318,14,46,4617.9,4578.3955805625465,58.80434782608696,77.51027721480841,98.01986830559966
2022-11-15,4565.0,4660.0,4676.0,4427.0,85846000,-2.01,1,4,11,2022,319,15,46,4614.15,4569.9635364112355,43.38235294117647,79.59007227389702,103.14726607829745
